,Area,TotUsuallyResident,European,Maori,Pacific,Asia,Other,TotalSpec1orMore,ParentArea,Year
11,Sunshine-Hospital Hill,564,384.0,231.0,21.0,6.0,0.0,546.0,Manawatu-WanganuiRegion,2001
12,Manunui,588,402.0,240.0,3.0,0.0,6.0,567.0,Manawatu-WanganuiRegion,2001
13,Te More,0,,,,,,,Manawatu-WanganuiRegion,2001
14,Norsewood-Herbertville,3375,2991.0,441.0,15.0,21.0,12.0,3285.0,Manawatu-WanganuiRegion,2001
15,Owahanga,591,510.0,114.0,0.0,3.0,3.0,570.0,Manawatu-WanganuiRegion,2001
16,Dannevirke West,2187,1800.0,429.0,45.0,36.0,0.0,2145.0,Manawatu-WanganuiRegion,2001
17,Dannevirke East,3159,2481.0,843.0,45.0,51.0,0.0,3102.0,Manawatu-WanganuiRegion,2001
18,Papatawa,1092,996.0,126.0,6.0,6.0,0.0,1068.0,Manawatu-WanganuiRegion,2001
19,Woodville,1476,1191.0,366.0,36.0,15.0,0.0,1431.0,Manawatu-WanganuiRegion,2001
20,Whangamomona,171,159.0,33.0,0.0,0.0,0.0,171.0,Manawatu-WanganuiRegion,2001
21,Tangiwai,1218,888.0,327.0,9.0,30.0,3.0,1110.0,Manawatu-WanganuiRegion,2001
22,Ohakune,1293,882.0,444.0,12.0,57.0,9.0,1218.0,Manawatu-WanganuiRegion,2001
23,Raetihi,1068,609.0,573.0,9.0,9.0,0.0,1011.0,Manawatu-WanganuiRegion,2001
24,Otamatea,999,927.0,39.0,3.0,18.0,9.0,969.0,Manawatu-WanganuiRegion,2001
25,Blueskin,1473,1374.0,87.0,9.0,6.0,12.0,1419.0,Manawatu-WanganuiRegion,2001
26,Maxwell,1455,1296.0,141.0,6.0,9.0,6.0,1371.0,Manawatu-WanganuiRegion,2001
27,Castlecliff North,2322,1587.0,804.0,60.0,9.0,0.0,2181.0,Manawatu-WanganuiRegion,2001
28,Castlecliff South,1359,819.0,543.0,27.0,18.0,3.0,1233.0,Manawatu-WanganuiRegion,2001
29,Mosston,1191,735.0,483.0,54.0,18.0,12.0,1107.0,Manawatu-WanganuiRegion,2001
30,Balgownie,300,135.0,144.0,33.0,3.0,0.0,282.0,Manawatu-WanganuiRegion,2001
31,Tawhero,1713,1437.0,279.0,33.0,36.0,9.0,1659.0,Manawatu-WanganuiRegion,2001
32,Gonville South,3093,2646.0,552.0,57.0,60.0,6.0,3006.0,Manawatu-WanganuiRegion,2001
33,Gonville East,1251,1056.0,237.0,30.0,15.0,3.0,1227.0,Manawatu-WanganuiRegion,2001
34,Gonville West,1692,1101.0,561.0,99.0,15.0,3.0,1566.0,Manawatu-WanganuiRegion,2001
35,Springvale West,1329,1158.0,138.0,18.0,60.0,0.0,1290.0,Manawatu-WanganuiRegion,2001
36,Springvale East,1794,1680.0,102.0,12.0,30.0,6.0,1746.0,Manawatu-WanganuiRegion,2001
37,Wanganui Collegiate,1167,996.0,159.0,33.0,30.0,3.0,1137.0,Manawatu-WanganuiRegion,2001
38,Laird Park,2325,1800.0,543.0,69.0,69.0,3.0,2229.0,Manawatu-WanganuiRegion,2001
39,Wanganui Central,1470,1200.0,225.0,27.0,84.0,3.0,1419.0,Manawatu-WanganuiRegion,2001
40,Spriggens Park,363,291.0,60.0,6.0,6.0,6.0,339.0,Manawatu-WanganuiRegion,2001
41,Cooks Gardens,432,333.0,81.0,15.0,18.0,6.0,408.0,Manawatu-WanganuiRegion,2001
42,St Johns Hill,2202,2079.0,123.0,6.0,45.0,12.0,2169.0,Manawatu-WanganuiRegion,2001
43,Lower Aramoho,1755,1299.0,459.0,63.0,15.0,0.0,1665.0,Manawatu-WanganuiRegion,2001
44,Upper Aramoho,2136,1722.0,483.0,78.0,30.0,3.0,2058.0,Manawatu-WanganuiRegion,2001
45,Williams Domain,2124,1767.0,450.0,27.0,21.0,0.0,2082.0,Manawatu-WanganuiRegion,2001
46,Wembley Park,1689,1185.0,654.0,39.0,15.0,6.0,1641.0,Manawatu-WanganuiRegion,2001
47,Kowhai Park,2193,1920.0,288.0,18.0,30.0,6.0,2115.0,Manawatu-WanganuiRegion,2001
48,Bastia Hill,708,654.0,63.0,3.0,3.0,0.0,693.0,Manawatu-WanganuiRegion,2001
49,Durie Hill,1440,1308.0,138.0,18.0,30.0,0.0,1401.0,Manawatu-WanganuiRegion,2001
50,Putiki,348,222.0,162.0,6.0,3.0,0.0,342.0,Manawatu-WanganuiRegion,2001
51,Marybank-Gordon Park,549,507.0,45.0,0.0,6.0,0.0,531.0,Manawatu-WanganuiRegion,2001
52,Fordell-Kakatahi,2391,1725.0,549.0,75.0,15.0,3.0,2184.0,Manawatu-WanganuiRegion,2001
53,Waiouru,1647,1146.0,711.0,69.0,63.0,3.0,1611.0,Manawatu-WanganuiRegion,2001
54,Mangaweka,183,159.0,39.0,9.0,0.0,3.0,174.0,Manawatu-WanganuiRegion,2001
55,Hunterville,507,405.0,123.0,15.0,0.0,0.0,498.0,Manawatu-WanganuiRegion,2001
56,Ratana Community,426,33.0,405.0,9.0,0.0,0.0,420.0,Manawatu-WanganuiRegion,2001
57,Bulls,1755,1428.0,327.0,21.0,15.0,0.0,1638.0,Manawatu-WanganuiRegion,2001
58,Moawhango,681,561.0,165.0,9.0,0.0,0.0,660.0,Manawatu-WanganuiRegion,2001
59,Pohonui-Porewa,2157,1902.0,282.0,18.0,12.0,3.0,2085.0,Manawatu-WanganuiRegion,2001
60,Lake Alice,2691,2424.0,333.0,21.0,3.0,3.0,2592.0,Manawatu-WanganuiRegion,2001
61,Koitiata,114,96.0,18.0,0.0,0.0,0.0,108.0,Manawatu-WanganuiRegion,2001
62,Taihape,1806,1314.0,651.0,21.0,33.0,0.0,1761.0,Manawatu-WanganuiRegion,2001
63,Marton,4752,3834.0,1110.0,72.0,48.0,15.0,4593.0,Manawatu-WanganuiRegion,2001
64,Kiwitea,1413,1281.0,147.0,9.0,9.0,0.0,1350.0,Manawatu-WanganuiRegion,2001
65,Pohangina,1044,984.0,66.0,3.0,6.0,0.0,1011.0,Manawatu-WanganuiRegion,2001
66,Ashhurst,2523,2256.0,294.0,27.0,27.0,9.0,2430.0,Manawatu-WanganuiRegion,2001
67,Stoney Creek,543,489.0,51.0,3.0,0.0,3.0,516.0,Manawatu-WanganuiRegion,2001
68,Whakarongo,909,789.0,48.0,3.0,81.0,3.0,888.0,Manawatu-WanganuiRegion,2001
69,Oroua Bridge,171,162.0,18.0,3.0,0.0,0.0,165.0,Manawatu-WanganuiRegion,2001
70,Maewa,474,435.0,39.0,0.0,3.0,0.0,453.0,Manawatu-WanganuiRegion,2001
71,Halcombe,435,390.0,69.0,3.0,0.0,0.0,429.0,Manawatu-WanganuiRegion,2001
72,Tokorangi-Hiwinui,2163,1938.0,159.0,15.0,21.0,3.0,2037.0,Manawatu-WanganuiRegion,2001
73,Feilding North,3711,3111.0,738.0,75.0,54.0,9.0,3609.0,Manawatu-WanganuiRegion,2001
74,Feilding West,3447,3111.0,405.0,42.0,42.0,9.0,3381.0,Manawatu-WanganuiRegion,2001
75,Feilding Central,2721,2418.0,441.0,69.0,36.0,6.0,2661.0,Manawatu-WanganuiRegion,2001
76,Feilding East,2829,2550.0,363.0,45.0,39.0,3.0,2775.0,Manawatu-WanganuiRegion,2001
77,Sanson,495,423.0,90.0,6.0,6.0,0.0,471.0,Manawatu-WanganuiRegion,2001
78,Rongotea,615,570.0,45.0,3.0,0.0,6.0,591.0,Manawatu-WanganuiRegion,2001
79,Tangimoana,276,222.0,39.0,6.0,0.0,0.0,237.0,Manawatu-WanganuiRegion,2001
80,Himatangi Beach,525,456.0,78.0,3.0,0.0,0.0,492.0,Manawatu-WanganuiRegion,2001
81,Foxton Beach,1893,1653.0,315.0,36.0,15.0,0.0,1836.0,Manawatu-WanganuiRegion,2001
82,Rakiraki,291,270.0,33.0,12.0,3.0,3.0,285.0,Manawatu-WanganuiRegion,2001
83,Ohakea,315,291.0,27.0,6.0,9.0,0.0,309.0,Manawatu-WanganuiRegion,2001
84,Oroua Downs-Waitohi,2973,2739.0,267.0,12.0,6.0,0.0,2859.0,Manawatu-WanganuiRegion,2001
85,Moutoa,834,726.0,78.0,9.0,9.0,3.0,777.0,Manawatu-WanganuiRegion,2001
86,Foxton,2724,2115.0,801.0,48.0,45.0,3.0,2610.0,Manawatu-WanganuiRegion,2001
87,Kairanga,678,609.0,60.0,6.0,9.0,0.0,639.0,Manawatu-WanganuiRegion,2001
88,Longburn,618,504.0,99.0,39.0,12.0,6.0,579.0,Manawatu-WanganuiRegion,2001
89,Massey University,597,384.0,33.0,42.0,129.0,9.0,573.0,Manawatu-WanganuiRegion,2001
90,Linton Military Camp,1512,1044.0,657.0,60.0,24.0,0.0,1455.0,Manawatu-WanganuiRegion,2001
91,Kauwhata,1779,1629.0,138.0,9.0,3.0,0.0,1707.0,Manawatu-WanganuiRegion,2001
92,Turitea,1194,1080.0,111.0,3.0,24.0,6.0,1143.0,Manawatu-WanganuiRegion,2001
93,Milson,5208,4476.0,687.0,90.0,258.0,48.0,5070.0,Manawatu-WanganuiRegion,2001
94,Kelvin Grove,3240,2703.0,540.0,102.0,132.0,18.0,3177.0,Manawatu-WanganuiRegion,2001
95,Takaro,5337,4482.0,738.0,171.0,249.0,27.0,5151.0,Manawatu-WanganuiRegion,2001
96,Cloverlea,2124,1761.0,351.0,39.0,57.0,21.0,2001.0,Manawatu-WanganuiRegion,2001
97,Palmerston North Hospital,2739,2382.0,312.0,75.0,147.0,6.0,2667.0,Manawatu-WanganuiRegion,2001
98,Papaeoia,2637,2211.0,249.0,39.0,189.0,24.0,2541.0,Manawatu-WanganuiRegion,2001
99,Roslyn,5298,4284.0,903.0,222.0,237.0,48.0,5115.0,Manawatu-WanganuiRegion,2001
100,Terrace End,2937,2607.0,276.0,72.0,72.0,12.0,2853.0,Manawatu-WanganuiRegion,2001
101,Highbury,3240,2004.0,903.0,315.0,159.0,15.0,2985.0,Manawatu-WanganuiRegion,2001
102,Westbrook,4257,3261.0,747.0,234.0,198.0,21.0,4065.0,Manawatu-WanganuiRegion,2001
103,Palmerston North Central,2865,2232.0,399.0,111.0,237.0,27.0,2724.0,Manawatu-WanganuiRegion,2001
104,Awapuni North,3405,2694.0,603.0,168.0,246.0,39.0,3348.0,Manawatu-WanganuiRegion,2001
105,Awapuni West,1377,1173.0,111.0,27.0,102.0,12.0,1362.0,Manawatu-WanganuiRegion,2001
106,Awapuni South,3306,2820.0,282.0,72.0,306.0,30.0,3264.0,Manawatu-WanganuiRegion,2001
107,West End,4383,3624.0,444.0,111.0,300.0,60.0,4230.0,Manawatu-WanganuiRegion,2001
108,Hokowhitu West,4233,3636.0,255.0,63.0,324.0,15.0,4074.0,Manawatu-WanganuiRegion,2001
109,Hokowhitu Lagoon,1578,1425.0,66.0,15.0,114.0,6.0,1557.0,Manawatu-WanganuiRegion,2001
110,Hokowhitu East,4887,4194.0,318.0,78.0,399.0,45.0,4782.0,Manawatu-WanganuiRegion,2001
111,Aokautere,2244,1803.0,105.0,36.0,327.0,21.0,2187.0,Manawatu-WanganuiRegion,2001
112,Shannon,1407,1011.0,552.0,18.0,12.0,3.0,1368.0,Manawatu-WanganuiRegion,2001
113,Waitarere,582,504.0,81.0,6.0,0.0,3.0,540.0,Manawatu-WanganuiRegion,2001
114,Tokomaru,549,453.0,141.0,12.0,9.0,0.0,534.0,Manawatu-WanganuiRegion,2001
115,Opiki,489,462.0,27.0,12.0,3.0,0.0,480.0,Manawatu-WanganuiRegion,2001
116,Lake Horowhenua,726,543.0,237.0,9.0,3.0,0.0,708.0,Manawatu-WanganuiRegion,2001
117,Waiopehu,1590,1413.0,171.0,18.0,51.0,6.0,1569.0,Manawatu-WanganuiRegion,2001
118,Kohitere,642,549.0,54.0,3.0,60.0,3.0,627.0,Manawatu-WanganuiRegion,2001
119,Mangaore-Manakau,2877,2535.0,435.0,27.0,42.0,3.0,2787.0,Manawatu-WanganuiRegion,2001
120,Levin North,3330,2955.0,432.0,69.0,84.0,6.0,3264.0,Manawatu-WanganuiRegion,2001
121,Levin West,2706,1992.0,651.0,216.0,51.0,0.0,2616.0,Manawatu-WanganuiRegion,2001
122,Playford Park,3192,2607.0,597.0,147.0,87.0,3.0,3138.0,Manawatu-WanganuiRegion,2001
123,Levin South,1971,1290.0,699.0,174.0,24.0,9.0,1911.0,Manawatu-WanganuiRegion,2001
124,Levin East,4305,3744.0,531.0,117.0,159.0,9.0,4233.0,Manawatu-WanganuiRegion,2001
125,Mangatainoka,1617,1518.0,177.0,12.0,3.0,0.0,1581.0,Manawatu-WanganuiRegion,2001
126,Pahiatua,2610,2301.0,438.0,30.0,30.0,3.0,2553.0,Manawatu-WanganuiRegion,2001
127,Eketahuna,579,507.0,102.0,3.0,6.0,3.0,546.0,Manawatu-WanganuiRegion,2001
128,Nireaha-Tiraumea,1161,1065.0,117.0,3.0,3.0,0.0,1125.0,Manawatu-WanganuiRegion,2001
129,Oceanic-Tararua Constituency,0,,,,,,,Manawatu-WanganuiRegion,2001
130,Oceanic-Manawatu-Wanganui Region,0,,,,,,,Manawatu-WanganuiRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,MarlboroughRegion,39561,36141.0,3894.0,405.0,387.0,72.0,38355.0,NewZealand,2001
2,Havelock,471,441.0,54.0,0.0,3.0,0.0,462.0,MarlboroughRegion,2001
3,Renwick,1788,1719.0,108.0,9.0,6.0,0.0,1776.0,MarlboroughRegion,2001
4,Woodbourne,672,630.0,66.0,15.0,12.0,3.0,666.0,MarlboroughRegion,2001
5,Omaka,1479,1410.0,84.0,6.0,27.0,0.0,1455.0,MarlboroughRegion,2001
6,Spring Creek-Riverlands,1416,1293.0,162.0,3.0,15.0,6.0,1377.0,MarlboroughRegion,2001
7,Waikawa,987,825.0,189.0,3.0,18.0,6.0,951.0,MarlboroughRegion,2001
8,Wairau,3897,3654.0,264.0,18.0,15.0,6.0,3780.0,MarlboroughRegion,2001
9,Marlborough Sounds Coastal Marine,69,36.0,6.0,0.0,0.0,0.0,42.0,MarlboroughRegion,2001
10,Marlborough Sounds Terrestrial,3195,2847.0,243.0,21.0,15.0,0.0,2988.0,MarlboroughRegion,2001
11,Severn,6,3.0,0.0,0.0,0.0,0.0,6.0,MarlboroughRegion,2001
12,Ward,897,855.0,51.0,3.0,6.0,0.0,870.0,MarlboroughRegion,2001
13,Seddon,477,447.0,48.0,3.0,3.0,3.0,465.0,MarlboroughRegion,2001
14,Picton,3000,2538.0,495.0,36.0,24.0,6.0,2841.0,MarlboroughRegion,2001
15,Springlands,3081,2919.0,207.0,33.0,27.0,3.0,3033.0,MarlboroughRegion,2001
16,Mayfield,2619,2235.0,468.0,63.0,36.0,3.0,2526.0,MarlboroughRegion,2001
17,Blenheim Central,2616,2322.0,300.0,39.0,36.0,12.0,2514.0,MarlboroughRegion,2001
18,Whitney,4002,3633.0,429.0,63.0,78.0,3.0,3891.0,MarlboroughRegion,2001
19,Redwoodtown,4878,4524.0,480.0,63.0,42.0,12.0,4776.0,MarlboroughRegion,2001
20,Witherlea,3996,3807.0,240.0,27.0,36.0,9.0,3936.0,MarlboroughRegion,2001
21,Oceanic-Marlborough Region,6,,,,,,,MarlboroughRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,NelsonRegion,41568,37611.0,3219.0,591.0,861.0,96.0,40206.0,NewZealand,2001
2,Glenduan,423,399.0,15.0,0.0,6.0,0.0,405.0,NelsonRegion,2001
3,Ngawhatu,972,918.0,39.0,3.0,9.0,3.0,957.0,NelsonRegion,2001
4,Saxton Island,3,,,,,,,NelsonRegion,2001
5,Waimea Inlet East,0,,,,,,,NelsonRegion,2001
6,Saxton,1350,1230.0,60.0,6.0,42.0,0.0,1305.0,NelsonRegion,2001
7,Whangamoa,675,636.0,39.0,0.0,6.0,3.0,651.0,NelsonRegion,2001
8,Clifton,1098,1059.0,39.0,12.0,6.0,3.0,1074.0,NelsonRegion,2001
9,Atawhai,2154,1989.0,123.0,15.0,21.0,6.0,2079.0,NelsonRegion,2001
10,Port Nelson,90,60.0,15.0,0.0,0.0,0.0,72.0,NelsonRegion,2001
11,The Wood,2730,2484.0,192.0,30.0,63.0,9.0,2640.0,NelsonRegion,2001
12,Britannia Heights,4161,3588.0,495.0,78.0,75.0,15.0,3951.0,NelsonRegion,2001
13,Trafalgar,423,348.0,30.0,12.0,39.0,0.0,402.0,NelsonRegion,2001
14,Maitai,603,516.0,69.0,18.0,18.0,3.0,594.0,NelsonRegion,2001
15,Kirks,813,687.0,66.0,15.0,21.0,3.0,753.0,NelsonRegion,2001
16,Bronte,1815,1689.0,72.0,30.0,57.0,6.0,1776.0,NelsonRegion,2001
17,Atmore,1278,1185.0,60.0,6.0,33.0,6.0,1248.0,NelsonRegion,2001
18,Tahunanui,1986,1761.0,192.0,42.0,33.0,3.0,1902.0,NelsonRegion,2001
19,Tahuna Hills,2061,1965.0,102.0,15.0,15.0,0.0,2022.0,NelsonRegion,2001
20,Toi Toi,1665,1425.0,228.0,42.0,30.0,3.0,1596.0,NelsonRegion,2001
21,Broads,1539,1305.0,162.0,60.0,69.0,3.0,1485.0,NelsonRegion,2001
22,Grampians,1983,1713.0,192.0,42.0,84.0,6.0,1890.0,NelsonRegion,2001
23,The Brook,1182,1056.0,117.0,27.0,30.0,0.0,1143.0,NelsonRegion,2001
24,Nelson Airport,1047,954.0,99.0,9.0,15.0,3.0,1026.0,NelsonRegion,2001
25,Nayland,462,432.0,15.0,0.0,6.0,0.0,450.0,NelsonRegion,2001
26,Enner Glynn,2796,2610.0,156.0,15.0,48.0,3.0,2721.0,NelsonRegion,2001
27,Maitlands,2412,2295.0,126.0,24.0,24.0,3.0,2376.0,NelsonRegion,2001
28,Isel Park,2691,2394.0,324.0,54.0,30.0,3.0,2634.0,NelsonRegion,2001
29,Langbein,3045,2853.0,189.0,27.0,45.0,3.0,2973.0,NelsonRegion,2001
30,Inlet-Tasman Bay,114,63.0,3.0,0.0,27.0,0.0,93.0,NelsonRegion,2001
31,Oceanic-Nelson Region,0,,,,,,,NelsonRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,NorthlandRegion,140133,99576.0,40734.0,2943.0,1998.0,318.0,128937.0,NewZealand,2001
2,Awanui,369,165.0,186.0,12.0,0.0,0.0,306.0,NorthlandRegion,2001
3,Mangonui East,4275,2850.0,1266.0,81.0,36.0,9.0,3708.0,NorthlandRegion,2001
4,Taipa Bay-Mangonui,1587,1194.0,372.0,18.0,21.0,6.0,1422.0,NorthlandRegion,2001
5,Mangonui West,2055,1182.0,888.0,54.0,18.0,3.0,1824.0,NorthlandRegion,2001
6,Ahipara,1038,603.0,516.0,15.0,12.0,3.0,954.0,NorthlandRegion,2001
7,North Cape,549,138.0,456.0,24.0,6.0,0.0,519.0,NorthlandRegion,2001
8,Houhora,915,600.0,336.0,21.0,3.0,0.0,813.0,NorthlandRegion,2001
9,Motutangi-Kareponia,1701,1050.0,597.0,36.0,24.0,6.0,1443.0,NorthlandRegion,2001
10,Kaitaia West,3186,1734.0,1494.0,75.0,48.0,15.0,2871.0,NorthlandRegion,2001
11,Kaitaia East,1962,1098.0,900.0,75.0,30.0,6.0,1743.0,NorthlandRegion,2001
12,Kaeo,483,270.0,258.0,3.0,6.0,0.0,465.0,NorthlandRegion,2001
13,Mangapa-Matauri Bay,2682,1542.0,1128.0,39.0,18.0,3.0,2283.0,NorthlandRegion,2001
14,Kohukohu,165,120.0,66.0,3.0,3.0,0.0,159.0,NorthlandRegion,2001
15,Rawene,462,243.0,228.0,18.0,3.0,0.0,402.0,NorthlandRegion,2001
16,Omapere and Opononi,597,222.0,312.0,9.0,0.0,3.0,456.0,NorthlandRegion,2001
17,Hokianga North,2013,756.0,1248.0,51.0,15.0,3.0,1749.0,NorthlandRegion,2001
18,Hokianga South,2874,1143.0,1605.0,78.0,15.0,3.0,2424.0,NorthlandRegion,2001
19,Kerikeri,4854,4161.0,585.0,54.0,93.0,21.0,4563.0,NorthlandRegion,2001
20,Russell,804,660.0,111.0,18.0,6.0,0.0,735.0,NorthlandRegion,2001
21,Paihia,1836,1362.0,297.0,36.0,48.0,12.0,1605.0,NorthlandRegion,2001
22,Haruru Falls,600,465.0,123.0,6.0,6.0,0.0,552.0,NorthlandRegion,2001
23,East Opua,345,282.0,42.0,6.0,6.0,0.0,309.0,NorthlandRegion,2001
24,Kawakawa,1401,543.0,867.0,54.0,21.0,0.0,1263.0,NorthlandRegion,2001
25,Moerewa,1662,417.0,1311.0,57.0,21.0,0.0,1539.0,NorthlandRegion,2001
26,Waitangi-Te Tii,3165,2409.0,507.0,27.0,42.0,12.0,2757.0,NorthlandRegion,2001
27,West Opua,210,186.0,24.0,3.0,3.0,0.0,195.0,NorthlandRegion,2001
28,Bay of Islands,36,21.0,3.0,3.0,3.0,0.0,24.0,NorthlandRegion,2001
29,Pokere-Waihaha,2451,1449.0,936.0,42.0,6.0,3.0,2145.0,NorthlandRegion,2001
30,Okaihau,690,399.0,267.0,57.0,3.0,0.0,633.0,NorthlandRegion,2001
31,Ohaeawai,726,447.0,327.0,12.0,3.0,0.0,681.0,NorthlandRegion,2001
32,Waihou Valley-Hupara,2454,1959.0,459.0,39.0,30.0,6.0,2250.0,NorthlandRegion,2001
33,Ngapuhi-Kaikou,2373,942.0,1458.0,90.0,15.0,3.0,2100.0,NorthlandRegion,2001
34,Kaikohe,4023,1548.0,2544.0,183.0,66.0,3.0,3657.0,NorthlandRegion,2001
35,Opouteke-Tanekaha,3819,3075.0,804.0,54.0,33.0,6.0,3570.0,NorthlandRegion,2001
36,Bream Head,3747,3351.0,264.0,33.0,48.0,0.0,3492.0,NorthlandRegion,2001
37,Marsden Point-Ruakaka,2658,2142.0,552.0,45.0,33.0,3.0,2502.0,NorthlandRegion,2001
38,Ngunguru,1290,1119.0,141.0,6.0,9.0,3.0,1179.0,NorthlandRegion,2001
39,Wharekohe-Oakleigh,2808,2412.0,276.0,24.0,15.0,6.0,2550.0,NorthlandRegion,2001
40,Maungatapere,957,834.0,102.0,6.0,15.0,3.0,900.0,NorthlandRegion,2001
41,Waiotira-Springfield,1551,1347.0,231.0,15.0,3.0,3.0,1449.0,NorthlandRegion,2001
42,Waipu,1887,1584.0,243.0,33.0,18.0,3.0,1707.0,NorthlandRegion,2001
43,Whangaruru Harbour,3,,,,,,,NorthlandRegion,2001
44,Punaruku-Kiripaka,3285,2517.0,717.0,66.0,39.0,6.0,3009.0,NorthlandRegion,2001
45,Springs Flat,1188,1077.0,171.0,12.0,6.0,0.0,1143.0,NorthlandRegion,2001
46,Three Mile Bush,522,411.0,126.0,6.0,9.0,0.0,504.0,NorthlandRegion,2001
47,Te Hihi,519,456.0,45.0,3.0,18.0,0.0,501.0,NorthlandRegion,2001
48,Abbey Caves,402,351.0,51.0,9.0,3.0,0.0,372.0,NorthlandRegion,2001
49,Otaika-Portland,978,786.0,222.0,21.0,6.0,0.0,903.0,NorthlandRegion,2001
50,Kamo West,2877,2565.0,336.0,48.0,90.0,3.0,2808.0,NorthlandRegion,2001
51,Kamo East,3036,2226.0,807.0,48.0,87.0,15.0,2802.0,NorthlandRegion,2001
52,Tikipunga West,2880,1869.0,1089.0,93.0,42.0,0.0,2709.0,NorthlandRegion,2001
53,Tikipunga East,2787,2100.0,741.0,57.0,24.0,3.0,2622.0,NorthlandRegion,2001
54,Whau Valley,2397,2007.0,384.0,48.0,75.0,12.0,2295.0,NorthlandRegion,2001
55,Otangarei,2031,696.0,1278.0,105.0,18.0,3.0,1794.0,NorthlandRegion,2001
56,Western Hills,195,174.0,27.0,3.0,0.0,0.0,189.0,NorthlandRegion,2001
57,Kensington,1287,1056.0,276.0,18.0,24.0,6.0,1236.0,NorthlandRegion,2001
58,Mairtown,2343,1977.0,405.0,42.0,60.0,9.0,2241.0,NorthlandRegion,2001
59,Regent,1725,1425.0,309.0,48.0,45.0,6.0,1641.0,NorthlandRegion,2001
60,Woodhill,1629,1320.0,381.0,27.0,45.0,0.0,1563.0,NorthlandRegion,2001
61,Vinetown,1434,1077.0,351.0,21.0,63.0,3.0,1356.0,NorthlandRegion,2001
62,Whangarei Central,162,123.0,33.0,15.0,9.0,0.0,147.0,NorthlandRegion,2001
63,Riverside,762,645.0,87.0,12.0,6.0,3.0,699.0,NorthlandRegion,2001
64,Horahora,978,804.0,177.0,30.0,33.0,9.0,930.0,NorthlandRegion,2001
65,Maunu,1302,1182.0,120.0,12.0,54.0,3.0,1278.0,NorthlandRegion,2001
66,Raumanga East,1647,975.0,771.0,57.0,21.0,3.0,1521.0,NorthlandRegion,2001
67,Morningside,2067,1536.0,681.0,30.0,57.0,6.0,1992.0,NorthlandRegion,2001
68,Parahaki,1173,1014.0,174.0,18.0,39.0,3.0,1131.0,NorthlandRegion,2001
69,Raumanga West,2811,1695.0,1248.0,111.0,54.0,6.0,2604.0,NorthlandRegion,2001
70,Port-Limeburners,54,42.0,6.0,0.0,3.0,0.0,45.0,NorthlandRegion,2001
71,Sherwood Rise,3495,2793.0,717.0,72.0,72.0,9.0,3312.0,NorthlandRegion,2001
72,Onerahi,2004,1509.0,504.0,33.0,30.0,3.0,1878.0,NorthlandRegion,2001
73,Hikurangi,1365,930.0,531.0,42.0,15.0,3.0,1287.0,NorthlandRegion,2001
74,Te Kopuru,480,360.0,141.0,6.0,0.0,3.0,447.0,NorthlandRegion,2001
75,Kaipara Coastal,3048,2385.0,657.0,39.0,15.0,3.0,2823.0,NorthlandRegion,2001
76,Maungaru,1662,1485.0,225.0,9.0,3.0,0.0,1584.0,NorthlandRegion,2001
77,Dargaville,4530,3453.0,1275.0,144.0,60.0,21.0,4356.0,NorthlandRegion,2001
78,Maungaturoto,750,615.0,150.0,3.0,6.0,0.0,711.0,NorthlandRegion,2001
79,Ruawai,456,354.0,114.0,9.0,6.0,0.0,417.0,NorthlandRegion,2001
80,Kaiwaka,537,429.0,150.0,18.0,9.0,0.0,516.0,NorthlandRegion,2001
81,Rehia-Oneriri,4737,3915.0,828.0,72.0,30.0,12.0,4416.0,NorthlandRegion,2001
82,Mangawhai,603,555.0,54.0,12.0,6.0,0.0,573.0,NorthlandRegion,2001
83,Mangawhai Heads,657,588.0,45.0,3.0,3.0,3.0,612.0,NorthlandRegion,2001
84,Inlet-Hokianga Harbour,3,,,,,,,NorthlandRegion,2001
85,Oceanic-Northland Region,3,,,,,,,NorthlandRegion,2001
86,Inlet-Rangaunu Harbour,0,,,,,,,NorthlandRegion,2001
87,Inlet-Doubtless Bay,0,,,,,,,NorthlandRegion,2001
88,Inlet-Whangaroa Harbour,6,3.0,0.0,0.0,0.0,0.0,6.0,NorthlandRegion,2001
89,Inlet-Bay of Islands,33,27.0,3.0,0.0,0.0,0.0,27.0,NorthlandRegion,2001
90,Inlet-Tutukaka Harbour,24,15.0,0.0,0.0,0.0,0.0,15.0,NorthlandRegion,2001
91,Inlet-Whangarei Harbour,3,,,,,,,NorthlandRegion,2001
92,Inlet-Port Whangarei,12,9.0,0.0,0.0,3.0,0.0,12.0,NorthlandRegion,2001
93,Inlet-Mangawhai Harbour,0,,,,,,,NorthlandRegion,2001
94,Inlet-Kaipara Harbour North,3,,,,,,,NorthlandRegion,2001
0,TotalNZ,3737280,2871432.0,526281.0,231801.0,238179.0,24993.0,3586734.0,TOTAL,2001
1,OtagoRegion,181542,165552.0,10545.0,2646.0,5766.0,819.0,176745.0,NewZealand,2001
2,Weston,705,699.0,12.0,0.0,0.0,0.0,705.0,OtagoRegion,2001
