,Area,TotPeople,EmpFull,EmpPart,Unemp,NotLabForce,TotPeopleStated,Unidentifiable,ParentArea,Year
181,    Sherwin Park,1203.0,507.0,138.0,42.0,453.0,1140.0,60.0,WaikatoRegion,2006
182,    St Leger,282.0,150.0,54.0,3.0,72.0,276.0,3.0,WaikatoRegion,2006
183,    Rotoorangi,1077.0,645.0,180.0,21.0,210.0,1053.0,24.0,WaikatoRegion,2006
184,    Tokanui,306.0,156.0,45.0,18.0,75.0,294.0,12.0,WaikatoRegion,2006
185,    Kihikihi Central,1485.0,726.0,213.0,63.0,441.0,1449.0,39.0,WaikatoRegion,2006
186,    Maungatautari,525.0,318.0,90.0,9.0,78.0,495.0,30.0,WaikatoRegion,2006
187,    Rotongata,579.0,354.0,84.0,15.0,99.0,552.0,24.0,WaikatoRegion,2006
188,    Inlets Otorohanga District,0.0,,,,,,,WaikatoRegion,2006
189,    Pirongia Forest,708.0,270.0,120.0,33.0,264.0,687.0,24.0,WaikatoRegion,2006
190,    Honikiwi,864.0,504.0,144.0,18.0,165.0,831.0,33.0,WaikatoRegion,2006
191,    Te Kawa,771.0,441.0,132.0,18.0,153.0,747.0,21.0,WaikatoRegion,2006
192,    Otorohanga,2055.0,957.0,351.0,60.0,654.0,2019.0,33.0,WaikatoRegion,2006
193,    Maihiihi,1257.0,765.0,237.0,18.0,231.0,1251.0,6.0,WaikatoRegion,2006
194,    Puniu,1233.0,513.0,165.0,39.0,516.0,1230.0,3.0,WaikatoRegion,2006
195,    Tirau,1656.0,879.0,258.0,30.0,402.0,1572.0,87.0,WaikatoRegion,2006
196,    Putararu Rural,1635.0,906.0,270.0,36.0,354.0,1566.0,69.0,WaikatoRegion,2006
197,    Putararu,2997.0,1215.0,366.0,138.0,1224.0,2943.0,54.0,WaikatoRegion,2006
198,    Kinleith,831.0,480.0,135.0,12.0,144.0,774.0,57.0,WaikatoRegion,2006
199,    Paraonui,1332.0,624.0,177.0,48.0,435.0,1287.0,45.0,WaikatoRegion,2006
200,    Parkdale,567.0,276.0,72.0,27.0,174.0,549.0,18.0,WaikatoRegion,2006
201,    Matarawa,1482.0,558.0,186.0,90.0,591.0,1425.0,57.0,WaikatoRegion,2006
202,    Stanley Park,1497.0,513.0,171.0,129.0,606.0,1416.0,81.0,WaikatoRegion,2006
203,    Strathmore (South Waikato District),1701.0,600.0,183.0,132.0,633.0,1548.0,153.0,WaikatoRegion,2006
204,    Tokoroa Central,726.0,261.0,99.0,54.0,276.0,690.0,39.0,WaikatoRegion,2006
205,    Moananui,2184.0,891.0,282.0,111.0,693.0,1977.0,207.0,WaikatoRegion,2006
206,    Inlet Waitomo District,0.0,,,,,,,WaikatoRegion,2006
207,    Herangi,876.0,465.0,135.0,18.0,207.0,828.0,51.0,WaikatoRegion,2006
208,    Hangatiki,792.0,489.0,117.0,18.0,150.0,774.0,18.0,WaikatoRegion,2006
209,    Aria,972.0,543.0,162.0,24.0,225.0,954.0,15.0,WaikatoRegion,2006
210,    Te Kuiti West,1908.0,852.0,261.0,75.0,651.0,1839.0,66.0,WaikatoRegion,2006
211,    Te Kuiti East,1452.0,633.0,210.0,63.0,486.0,1389.0,63.0,WaikatoRegion,2006
212,    Waipa Valley,918.0,531.0,162.0,15.0,192.0,900.0,18.0,WaikatoRegion,2006
213,    Marotiri,1692.0,795.0,246.0,72.0,537.0,1647.0,45.0,WaikatoRegion,2006
214,    Ohakuri,1071.0,621.0,186.0,15.0,204.0,1029.0,42.0,WaikatoRegion,2006
215,    Lake Taupo Bays,1347.0,600.0,180.0,42.0,408.0,1227.0,120.0,WaikatoRegion,2006
216,    Mapara,813.0,441.0,138.0,9.0,216.0,804.0,9.0,WaikatoRegion,2006
217,    Inland water Lake Taupo,0.0,,,,,,,WaikatoRegion,2006
218,    Wairakei-Broadlands,789.0,435.0,93.0,27.0,162.0,720.0,72.0,WaikatoRegion,2006
219,    Acacia Bay,1011.0,492.0,171.0,15.0,303.0,984.0,27.0,WaikatoRegion,2006
220,    Brentwood (Taupo District),1113.0,576.0,174.0,21.0,306.0,1077.0,33.0,WaikatoRegion,2006
221,    Nukuhau-Rangatira Park,1617.0,753.0,234.0,36.0,549.0,1569.0,48.0,WaikatoRegion,2006
222,    Taupo Central West,315.0,171.0,27.0,6.0,93.0,297.0,18.0,WaikatoRegion,2006
223,    Tauhara,1131.0,582.0,183.0,36.0,279.0,1080.0,51.0,WaikatoRegion,2006
224,    Taupo Central East,1782.0,804.0,234.0,57.0,564.0,1656.0,123.0,WaikatoRegion,2006
225,    Mountview,2133.0,1071.0,327.0,72.0,507.0,1974.0,159.0,WaikatoRegion,2006
226,    Bird Area,1647.0,837.0,267.0,33.0,450.0,1587.0,60.0,WaikatoRegion,2006
227,    Hilltop (Taupo District),2022.0,966.0,336.0,51.0,624.0,1977.0,48.0,WaikatoRegion,2006
228,    Waipahihi,1443.0,699.0,225.0,18.0,453.0,1392.0,51.0,WaikatoRegion,2006
229,    Richmond Heights,1653.0,885.0,285.0,42.0,375.0,1590.0,63.0,WaikatoRegion,2006
230,    Wharewaka,420.0,144.0,57.0,0.0,201.0,405.0,12.0,WaikatoRegion,2006
231,    Kaimanawa,57.0,18.0,3.0,3.0,30.0,57.0,0.0,WaikatoRegion,2006
232,    Waitahanui,522.0,249.0,72.0,18.0,141.0,480.0,42.0,WaikatoRegion,2006
233,    Turangi,2454.0,1089.0,372.0,102.0,765.0,2331.0,126.0,WaikatoRegion,2006
234,    Arahiwi,96.0,57.0,12.0,3.0,12.0,84.0,12.0,WaikatoRegion,2006
235,    Ngakuru,1206.0,753.0,201.0,27.0,183.0,1167.0,39.0,WaikatoRegion,2006
236,    Golden Springs,1275.0,783.0,210.0,27.0,210.0,1233.0,42.0,WaikatoRegion,2006
237,    Oceanic Waikato Region East,3.0,,,,,,,WaikatoRegion,2006
238,    Inlets Waikato Region,0.0,,,,,,,WaikatoRegion,2006
239,    Oceanic Waikato Region West,0.0,,,,,,,WaikatoRegion,2006
0,Total - New Zealand by Regional Council/SA2,3376419.0,1541061.0,459945.0,153210.0,1058100.0,3212316.0,164100.0,TOTAL,2013
1,  Waikato Region,316155.0,142323.0,44292.0,15123.0,99789.0,301530.0,14628.0,NewZealand,2013
2,    Colville,1092.0,375.0,201.0,39.0,399.0,1017.0,78.0,WaikatoRegion,2013
3,    Islands Thames-Coromandel District,9.0,,,,,9.0,,WaikatoRegion,2013
4,    Coromandel,1263.0,432.0,180.0,45.0,537.0,1200.0,66.0,WaikatoRegion,2013
5,    Inlets Thames-Coromandel District,9.0,,,,,6.0,,WaikatoRegion,2013
6,    Mercury Bay North,1104.0,435.0,210.0,36.0,363.0,1050.0,57.0,WaikatoRegion,2013
7,    Whitianga North,897.0,369.0,159.0,24.0,315.0,867.0,27.0,WaikatoRegion,2013
8,    Whitianga South,2718.0,1020.0,474.0,111.0,999.0,2604.0,111.0,WaikatoRegion,2013
9,    Thames Coast,1317.0,426.0,183.0,42.0,621.0,1278.0,42.0,WaikatoRegion,2013
10,    Cooks Beach-Ferry Landing,312.0,105.0,48.0,9.0,141.0,303.0,6.0,WaikatoRegion,2013
11,    Mercury Bay South,912.0,435.0,186.0,18.0,222.0,864.0,51.0,WaikatoRegion,2013
12,    Kauaeranga,450.0,225.0,75.0,18.0,117.0,438.0,12.0,WaikatoRegion,2013
13,    Thames North,1689.0,543.0,243.0,60.0,792.0,1641.0,48.0,WaikatoRegion,2013
14,    Thames Central,822.0,210.0,84.0,27.0,477.0,795.0,30.0,WaikatoRegion,2013
15,    Thames South,2616.0,987.0,369.0,96.0,1056.0,2508.0,105.0,WaikatoRegion,2013
16,    Hikuai,180.0,87.0,39.0,3.0,45.0,171.0,6.0,WaikatoRegion,2013
17,    Totora-Kopu,627.0,279.0,96.0,18.0,207.0,603.0,24.0,WaikatoRegion,2013
18,    Tairua,1065.0,312.0,183.0,24.0,510.0,1032.0,33.0,WaikatoRegion,2013
19,    Pauanui,720.0,222.0,108.0,3.0,375.0,711.0,9.0,WaikatoRegion,2013
20,    Matatoki-Puriri,792.0,384.0,147.0,27.0,201.0,762.0,30.0,WaikatoRegion,2013
21,    Whangamata Rural,306.0,99.0,57.0,15.0,129.0,297.0,3.0,WaikatoRegion,2013
22,    Whangamata,3015.0,966.0,498.0,87.0,1392.0,2940.0,72.0,WaikatoRegion,2013
23,    Miranda-Pukorokoro,651.0,273.0,84.0,24.0,252.0,630.0,21.0,WaikatoRegion,2013
24,    Hauraki Plains North,870.0,411.0,141.0,21.0,216.0,795.0,75.0,WaikatoRegion,2013
25,    Hauraki Plains East,1008.0,525.0,132.0,30.0,288.0,978.0,33.0,WaikatoRegion,2013
26,    Ngatea,1041.0,405.0,141.0,42.0,420.0,1008.0,33.0,WaikatoRegion,2013
27,    Hauraki Plains South,1056.0,519.0,156.0,33.0,297.0,1005.0,51.0,WaikatoRegion,2013
28,    Paeroa Rural,1341.0,624.0,240.0,54.0,372.0,1293.0,48.0,WaikatoRegion,2013
29,    Paeroa,3102.0,924.0,378.0,195.0,1476.0,2970.0,129.0,WaikatoRegion,2013
30,    Waihi Rural,1494.0,660.0,249.0,51.0,474.0,1434.0,60.0,WaikatoRegion,2013
31,    Waihi North,1254.0,330.0,189.0,66.0,627.0,1212.0,45.0,WaikatoRegion,2013
32,    Waihi East,960.0,330.0,141.0,66.0,384.0,918.0,39.0,WaikatoRegion,2013
33,    Waihi South,1554.0,426.0,225.0,117.0,714.0,1479.0,72.0,WaikatoRegion,2013
34,    Aka Aka,2070.0,1125.0,300.0,66.0,477.0,1971.0,99.0,WaikatoRegion,2013
35,    Mangatangi,684.0,363.0,102.0,21.0,165.0,651.0,36.0,WaikatoRegion,2013
36,    Tuakau Rural,1134.0,624.0,183.0,30.0,237.0,1077.0,57.0,WaikatoRegion,2013
37,    Tuakau North,1869.0,876.0,225.0,117.0,528.0,1746.0,123.0,WaikatoRegion,2013
38,    Onewhero,1152.0,621.0,165.0,57.0,258.0,1101.0,54.0,WaikatoRegion,2013
39,    Pokeno Rural,1104.0,624.0,156.0,27.0,240.0,1047.0,57.0,WaikatoRegion,2013
40,    Tuakau South,1218.0,570.0,147.0,87.0,348.0,1152.0,69.0,WaikatoRegion,2013
41,    Port Waikato-Waikaretu,579.0,222.0,72.0,30.0,189.0,516.0,60.0,WaikatoRegion,2013
42,    Pokeno,444.0,213.0,69.0,21.0,117.0,423.0,24.0,WaikatoRegion,2013
43,    Pukekawa,978.0,561.0,123.0,27.0,219.0,930.0,51.0,WaikatoRegion,2013
44,    Maramarua,1119.0,495.0,135.0,69.0,312.0,1011.0,105.0,WaikatoRegion,2013
45,    Rangiriri,1599.0,510.0,168.0,75.0,792.0,1548.0,51.0,WaikatoRegion,2013
46,    Te Akau,1362.0,717.0,204.0,48.0,312.0,1284.0,78.0,WaikatoRegion,2013
47,    Inlets Waikato District,0.0,,,,,,,WaikatoRegion,2013
48,    Te Kauwhata,897.0,339.0,90.0,33.0,384.0,843.0,54.0,WaikatoRegion,2013
49,    Huntly Rural,1647.0,783.0,222.0,72.0,420.0,1497.0,147.0,WaikatoRegion,2013
50,    Waerenga,657.0,360.0,96.0,21.0,126.0,603.0,51.0,WaikatoRegion,2013
51,    Huntly West,1896.0,567.0,165.0,234.0,735.0,1701.0,192.0,WaikatoRegion,2013
52,    Huntly East,3120.0,1194.0,318.0,201.0,1200.0,2913.0,207.0,WaikatoRegion,2013
53,    Raglan,2130.0,855.0,312.0,84.0,750.0,2001.0,132.0,WaikatoRegion,2013
54,    Whitikahu,1359.0,762.0,210.0,36.0,282.0,1287.0,69.0,WaikatoRegion,2013
55,    Te Uku,1728.0,894.0,279.0,63.0,402.0,1638.0,87.0,WaikatoRegion,2013
56,    Taupiri-Lake Kainui,1425.0,729.0,198.0,72.0,363.0,1356.0,66.0,WaikatoRegion,2013
57,    Ngaruawahia North,960.0,330.0,111.0,102.0,294.0,840.0,120.0,WaikatoRegion,2013
58,    Ngaruawahia Central,1737.0,675.0,177.0,162.0,591.0,1608.0,126.0,WaikatoRegion,2013
59,    Ngaruawahia South,1110.0,477.0,150.0,90.0,312.0,1029.0,78.0,WaikatoRegion,2013
60,    Kainui-Gordonton,1236.0,630.0,231.0,27.0,321.0,1206.0,33.0,WaikatoRegion,2013
61,    Te Kowhai,1335.0,735.0,204.0,30.0,333.0,1302.0,33.0,WaikatoRegion,2013
62,    Whatawhata West,330.0,186.0,48.0,9.0,72.0,315.0,15.0,WaikatoRegion,2013
63,    Horotiu,393.0,198.0,39.0,12.0,105.0,354.0,39.0,WaikatoRegion,2013
64,    Horsham Downs,525.0,294.0,90.0,15.0,117.0,513.0,12.0,WaikatoRegion,2013
65,    Whatawhata East,1698.0,939.0,273.0,57.0,354.0,1626.0,72.0,WaikatoRegion,2013
66,    Rotokauri,711.0,375.0,126.0,18.0,165.0,684.0,27.0,WaikatoRegion,2013
67,    Hamilton Park,999.0,555.0,168.0,24.0,204.0,948.0,48.0,WaikatoRegion,2013
68,    Eureka-Tauwhare,1413.0,774.0,213.0,36.0,300.0,1323.0,93.0,WaikatoRegion,2013
69,    Tamahere North,2520.0,1212.0,399.0,48.0,804.0,2460.0,57.0,WaikatoRegion,2013
70,    Pukemoremore,1614.0,879.0,240.0,48.0,372.0,1542.0,72.0,WaikatoRegion,2013
71,    Tamahere South,1434.0,753.0,225.0,30.0,372.0,1380.0,54.0,WaikatoRegion,2013
72,    Tahuna-Mangateparu,1152.0,618.0,183.0,24.0,264.0,1086.0,63.0,WaikatoRegion,2013
73,    Mangaiti,999.0,543.0,171.0,33.0,216.0,963.0,39.0,WaikatoRegion,2013
74,    Tatuanui,1020.0,552.0,180.0,21.0,219.0,972.0,51.0,WaikatoRegion,2013
75,    Tahuroa,1278.0,666.0,216.0,39.0,273.0,1191.0,84.0,WaikatoRegion,2013
76,    Morrinsville East,3444.0,1563.0,480.0,108.0,1200.0,3354.0,90.0,WaikatoRegion,2013
77,    Morrinsville West,2058.0,858.0,273.0,114.0,726.0,1971.0,90.0,WaikatoRegion,2013
78,    Te Aroha East,1794.0,669.0,225.0,69.0,768.0,1728.0,63.0,WaikatoRegion,2013
79,    Te Aroha West,1464.0,603.0,192.0,39.0,603.0,1437.0,27.0,WaikatoRegion,2013
80,    Waihou-Manawaru,885.0,462.0,132.0,18.0,228.0,840.0,45.0,WaikatoRegion,2013
81,    Waitoa-Ngarua,864.0,453.0,117.0,42.0,222.0,834.0,33.0,WaikatoRegion,2013
82,    Richmond Downs-Wardville,939.0,531.0,153.0,21.0,210.0,912.0,30.0,WaikatoRegion,2013
83,    Waharoa-Peria,960.0,483.0,153.0,36.0,243.0,918.0,42.0,WaikatoRegion,2013
84,    Okauia,717.0,402.0,114.0,24.0,153.0,690.0,27.0,WaikatoRegion,2013
85,    Hinuera,867.0,522.0,156.0,12.0,159.0,849.0,18.0,WaikatoRegion,2013
86,    Matamata North,2373.0,939.0,348.0,84.0,957.0,2325.0,45.0,WaikatoRegion,2013
87,    Matamata South,3342.0,1365.0,444.0,96.0,1353.0,3258.0,87.0,WaikatoRegion,2013
88,    Te Poi,606.0,339.0,111.0,12.0,126.0,588.0,18.0,WaikatoRegion,2013
89,    Te Rapa North,150.0,81.0,21.0,6.0,33.0,147.0,6.0,WaikatoRegion,2013
90,    Flagstaff North,582.0,342.0,69.0,21.0,135.0,567.0,18.0,WaikatoRegion,2013
91,    Rotokauri-Waiwhakareke,291.0,117.0,48.0,9.0,105.0,276.0,15.0,WaikatoRegion,2013
92,    Flagstaff South,1155.0,672.0,186.0,39.0,228.0,1125.0,30.0,WaikatoRegion,2013
93,    Rototuna North,516.0,267.0,69.0,21.0,141.0,501.0,12.0,WaikatoRegion,2013
94,    Pukete West,1473.0,795.0,204.0,81.0,357.0,1440.0,33.0,WaikatoRegion,2013
95,    Flagstaff East,2901.0,1326.0,381.0,96.0,1032.0,2832.0,69.0,WaikatoRegion,2013
96,    Rototuna Central,3006.0,1701.0,393.0,108.0,753.0,2955.0,51.0,WaikatoRegion,2013
97,    Pukete East,1794.0,1002.0,267.0,66.0,402.0,1740.0,57.0,WaikatoRegion,2013
98,    Te Manatu,2127.0,1146.0,279.0,87.0,537.0,2049.0,75.0,WaikatoRegion,2013
99,    Rototuna South,3309.0,1620.0,441.0,99.0,1107.0,3267.0,42.0,WaikatoRegion,2013
100,    Te Rapa South,102.0,60.0,6.0,6.0,27.0,99.0,6.0,WaikatoRegion,2013
101,    Saint Andrews West,2094.0,975.0,237.0,144.0,654.0,2010.0,84.0,WaikatoRegion,2013
102,    Saint Andrews East,1881.0,915.0,249.0,66.0,603.0,1833.0,51.0,WaikatoRegion,2013
103,    Queenwood (Hamilton City),1815.0,879.0,279.0,60.0,537.0,1758.0,57.0,WaikatoRegion,2013
104,    St James,1278.0,732.0,174.0,57.0,300.0,1260.0,18.0,WaikatoRegion,2013
105,    Crawshaw,2007.0,801.0,210.0,210.0,666.0,1887.0,120.0,WaikatoRegion,2013
106,    Huntington,1944.0,1005.0,306.0,48.0,558.0,1917.0,27.0,WaikatoRegion,2013
107,    Western Heights (Hamilton City),2007.0,1110.0,309.0,63.0,483.0,1968.0,36.0,WaikatoRegion,2013
108,    Nawton West,2775.0,1380.0,324.0,144.0,804.0,2652.0,120.0,WaikatoRegion,2013
109,    Nawton East,2874.0,1182.0,348.0,225.0,981.0,2739.0,135.0,WaikatoRegion,2013
110,    Chartwell,1767.0,633.0,228.0,123.0,714.0,1695.0,72.0,WaikatoRegion,2013
111,    Forest Lake (Hamilton City),1848.0,819.0,207.0,87.0,666.0,1779.0,69.0,WaikatoRegion,2013
112,    Chedworth,1326.0,585.0,198.0,39.0,477.0,1299.0,30.0,WaikatoRegion,2013
113,    Beerescourt,1752.0,816.0,246.0,63.0,576.0,1701.0,51.0,WaikatoRegion,2013
114,    Miropiko,2568.0,1269.0,360.0,93.0,768.0,2493.0,75.0,WaikatoRegion,2013
115,    Porritt,1767.0,693.0,210.0,126.0,633.0,1665.0,99.0,WaikatoRegion,2013
116,    Dinsdale North,3192.0,1515.0,411.0,165.0,957.0,3048.0,141.0,WaikatoRegion,2013
117,    Maeroa,2649.0,1296.0,273.0,192.0,735.0,2493.0,156.0,WaikatoRegion,2013
118,    Dinsdale South,2862.0,1437.0,390.0,141.0,795.0,2766.0,99.0,WaikatoRegion,2013
119,    Fairfield (Hamilton City),2967.0,1050.0,351.0,249.0,1026.0,2676.0,291.0,WaikatoRegion,2013
120,    Whitiora,1785.0,867.0,204.0,123.0,441.0,1632.0,156.0,WaikatoRegion,2013
121,    Enderley North,1629.0,474.0,165.0,171.0,687.0,1494.0,135.0,WaikatoRegion,2013
122,    Fairview Downs,2199.0,1032.0,285.0,156.0,627.0,2103.0,99.0,WaikatoRegion,2013
123,    Temple View,837.0,297.0,120.0,48.0,339.0,804.0,30.0,WaikatoRegion,2013
124,    Swarbrick,1488.0,591.0,150.0,162.0,507.0,1413.0,75.0,WaikatoRegion,2013
125,    Kahikatea,2109.0,897.0,228.0,198.0,636.0,1959.0,150.0,WaikatoRegion,2013
126,    Frankton Junction,366.0,156.0,39.0,33.0,75.0,300.0,63.0,WaikatoRegion,2013
127,    Kirikiriroa,135.0,66.0,21.0,15.0,30.0,132.0,6.0,WaikatoRegion,2013
128,    Enderley South,1905.0,681.0,243.0,159.0,678.0,1761.0,144.0,WaikatoRegion,2013
129,    Ruakura,855.0,138.0,111.0,57.0,528.0,831.0,24.0,WaikatoRegion,2013
130,    Claudelands,2391.0,1074.0,339.0,177.0,642.0,2235.0,159.0,WaikatoRegion,2013
131,    Hamilton Central,627.0,285.0,69.0,42.0,153.0,549.0,78.0,WaikatoRegion,2013
132,    Hamilton Lake,2703.0,1365.0,357.0,156.0,726.0,2607.0,96.0,WaikatoRegion,2013
133,    Peachgrove,2847.0,1095.0,408.0,153.0,1044.0,2703.0,147.0,WaikatoRegion,2013
134,    Hamilton East Village,2619.0,1029.0,333.0,198.0,849.0,2409.0,210.0,WaikatoRegion,2013
135,    Hamilton West,1245.0,567.0,153.0,75.0,390.0,1185.0,60.0,WaikatoRegion,2013
136,    Greensboro,2595.0,570.0,498.0,309.0,1038.0,2415.0,180.0,WaikatoRegion,2013
137,    Hamilton East Cook,1626.0,579.0,246.0,132.0,543.0,1503.0,123.0,WaikatoRegion,2013
138,    Melville North,1842.0,918.0,210.0,126.0,492.0,1743.0,96.0,WaikatoRegion,2013
139,    Hamilton East,2949.0,1362.0,417.0,174.0,813.0,2769.0,180.0,WaikatoRegion,2013
140,    Melville South,1653.0,732.0,186.0,135.0,519.0,1572.0,81.0,WaikatoRegion,2013
141,    Deanwell,1461.0,645.0,174.0,102.0,456.0,1380.0,81.0,WaikatoRegion,2013
142,    Bader,1629.0,624.0,177.0,177.0,519.0,1497.0,135.0,WaikatoRegion,2013
143,    Hillcrest West (Hamilton City),2052.0,783.0,360.0,138.0,678.0,1959.0,93.0,WaikatoRegion,2013
144,    Hillcrest East (Hamilton City),2334.0,831.0,381.0,177.0,819.0,2208.0,123.0,WaikatoRegion,2013
145,    Silverdale (Hamilton City),1521.0,576.0,222.0,114.0,558.0,1467.0,54.0,WaikatoRegion,2013
146,    Glenview,1620.0,750.0,210.0,99.0,441.0,1503.0,117.0,WaikatoRegion,2013
147,    Resthill,1638.0,777.0,213.0,81.0,498.0,1569.0,72.0,WaikatoRegion,2013
148,    Fitzroy,1473.0,750.0,204.0,51.0,417.0,1425.0,51.0,WaikatoRegion,2013
149,    Riverlea,2046.0,975.0,309.0,72.0,651.0,2007.0,42.0,WaikatoRegion,2013
150,    Peacockes,267.0,129.0,36.0,6.0,84.0,258.0,9.0,WaikatoRegion,2013
151,    Te Pahu,975.0,543.0,168.0,18.0,210.0,939.0,36.0,WaikatoRegion,2013
152,    Ngahinapouri,1155.0,624.0,198.0,30.0,261.0,1113.0,42.0,WaikatoRegion,2013
153,    Lake Cameron,1011.0,531.0,159.0,27.0,258.0,975.0,36.0,WaikatoRegion,2013
154,    Lake Ngaroto,828.0,489.0,132.0,12.0,168.0,801.0,24.0,WaikatoRegion,2013
155,    Kaipaki,1068.0,546.0,162.0,30.0,291.0,1032.0,39.0,WaikatoRegion,2013
156,    Pirongia,837.0,414.0,135.0,36.0,234.0,816.0,21.0,WaikatoRegion,2013
157,    Hautapu Rural,531.0,276.0,78.0,9.0,135.0,501.0,27.0,WaikatoRegion,2013
158,    Pokuru,975.0,552.0,147.0,18.0,225.0,942.0,33.0,WaikatoRegion,2013
159,    Te Rahu,783.0,447.0,129.0,15.0,174.0,765.0,18.0,WaikatoRegion,2013
160,    Fencourt,495.0,270.0,72.0,12.0,111.0,462.0,33.0,WaikatoRegion,2013
161,    Hautapu,444.0,195.0,51.0,9.0,141.0,393.0,48.0,WaikatoRegion,2013
162,    Karapiro,1524.0,855.0,279.0,33.0,297.0,1464.0,60.0,WaikatoRegion,2013
163,    Cambridge North,1053.0,603.0,162.0,27.0,234.0,1026.0,27.0,WaikatoRegion,2013
164,    Cambridge West,1950.0,921.0,264.0,39.0,669.0,1893.0,60.0,WaikatoRegion,2013
165,    Cambridge East,2112.0,1002.0,327.0,69.0,657.0,2055.0,60.0,WaikatoRegion,2013
166,    Cambridge Park-River Garden,333.0,183.0,48.0,3.0,72.0,303.0,30.0,WaikatoRegion,2013
167,    Oaklands-St Kilda,537.0,252.0,87.0,12.0,174.0,525.0,9.0,WaikatoRegion,2013
168,    Pukerimu,666.0,375.0,111.0,9.0,132.0,627.0,42.0,WaikatoRegion,2013
169,    Cambridge Central,705.0,231.0,99.0,24.0,339.0,696.0,12.0,WaikatoRegion,2013
170,    Te Awamutu North,819.0,378.0,114.0,24.0,276.0,792.0,30.0,WaikatoRegion,2013
171,    Te Awamutu West,987.0,453.0,120.0,48.0,330.0,954.0,33.0,WaikatoRegion,2013
172,    Leamington West,1146.0,477.0,159.0,48.0,408.0,1092.0,51.0,WaikatoRegion,2013
173,    Goodfellow Park,1269.0,486.0,150.0,45.0,531.0,1212.0,60.0,WaikatoRegion,2013
174,    Leamington South,1341.0,588.0,180.0,51.0,474.0,1299.0,45.0,WaikatoRegion,2013
175,    Leamington Central,1713.0,831.0,210.0,78.0,501.0,1620.0,90.0,WaikatoRegion,2013
176,    Leamington East,1482.0,714.0,240.0,45.0,432.0,1431.0,48.0,WaikatoRegion,2013
177,    Te Awamutu Stadium,1236.0,573.0,153.0,45.0,426.0,1194.0,42.0,WaikatoRegion,2013
178,    Te Awamutu Central,315.0,114.0,36.0,9.0,144.0,300.0,12.0,WaikatoRegion,2013
179,    Pekerau,1527.0,669.0,222.0,63.0,516.0,1473.0,54.0,WaikatoRegion,2013
180,    Fraser Street,1095.0,471.0,132.0,36.0,423.0,1065.0,33.0,WaikatoRegion,2013
181,    Sherwin Park,1194.0,486.0,144.0,78.0,438.0,1143.0,48.0,WaikatoRegion,2013
182,    St Leger,363.0,159.0,75.0,9.0,117.0,357.0,6.0,WaikatoRegion,2013
183,    Rotoorangi,1188.0,636.0,195.0,33.0,246.0,1113.0,75.0,WaikatoRegion,2013
184,    Tokanui,324.0,138.0,27.0,24.0,84.0,276.0,45.0,WaikatoRegion,2013
185,    Kihikihi Central,1545.0,654.0,183.0,93.0,495.0,1425.0,120.0,WaikatoRegion,2013
186,    Maungatautari,591.0,342.0,84.0,12.0,117.0,555.0,36.0,WaikatoRegion,2013
187,    Rotongata,603.0,330.0,96.0,21.0,105.0,552.0,48.0,WaikatoRegion,2013
188,    Inlets Otorohanga District,0.0,,,,,,,WaikatoRegion,2013
189,    Pirongia Forest,666.0,249.0,96.0,24.0,258.0,624.0,39.0,WaikatoRegion,2013
190,    Honikiwi,1044.0,579.0,156.0,30.0,234.0,996.0,45.0,WaikatoRegion,2013
191,    Te Kawa,795.0,420.0,117.0,21.0,183.0,747.0,48.0,WaikatoRegion,2013
192,    Otorohanga,2058.0,879.0,276.0,123.0,720.0,1998.0,60.0,WaikatoRegion,2013
193,    Maihiihi,1338.0,759.0,195.0,27.0,282.0,1266.0,72.0,WaikatoRegion,2013
194,    Puniu,1113.0,543.0,138.0,42.0,324.0,1047.0,66.0,WaikatoRegion,2013
195,    Tirau,1662.0,903.0,234.0,63.0,417.0,1614.0,45.0,WaikatoRegion,2013
196,    Putararu Rural,1701.0,936.0,252.0,48.0,399.0,1632.0,69.0,WaikatoRegion,2013
197,    Putararu,3099.0,1086.0,399.0,186.0,1338.0,3009.0,87.0,WaikatoRegion,2013
198,    Kinleith,1110.0,621.0,156.0,27.0,249.0,1050.0,60.0,WaikatoRegion,2013
199,    Paraonui,1338.0,576.0,174.0,72.0,465.0,1290.0,51.0,WaikatoRegion,2013
200,    Parkdale,612.0,258.0,57.0,48.0,213.0,573.0,39.0,WaikatoRegion,2013
201,    Matarawa,1467.0,489.0,165.0,129.0,567.0,1347.0,117.0,WaikatoRegion,2013
202,    Stanley Park,1506.0,420.0,153.0,165.0,669.0,1407.0,96.0,WaikatoRegion,2013
203,    Strathmore (South Waikato District),1626.0,525.0,153.0,195.0,645.0,1515.0,108.0,WaikatoRegion,2013
204,    Tokoroa Central,690.0,213.0,69.0,66.0,261.0,609.0,81.0,WaikatoRegion,2013
205,    Moananui,2046.0,789.0,228.0,180.0,729.0,1923.0,123.0,WaikatoRegion,2013
206,    Inlet Waitomo District,0.0,,,,,,,WaikatoRegion,2013
207,    Herangi,813.0,417.0,156.0,18.0,186.0,777.0,36.0,WaikatoRegion,2013
208,    Hangatiki,840.0,489.0,117.0,24.0,171.0,801.0,39.0,WaikatoRegion,2013
209,    Aria,924.0,525.0,135.0,27.0,213.0,897.0,24.0,WaikatoRegion,2013
210,    Te Kuiti West,1839.0,771.0,243.0,81.0,684.0,1773.0,66.0,WaikatoRegion,2013
