,Area,ParentArea,Year,TotInd_GeogUnits,Wholesale_GeogUnits,Retail_GeogUnits,TransPostWare_GeogUnits,Perc_affl_50,Perc_affl_75,TotPeople,perc_Maori_Pacific,perc_AsiMidELatinAfr,TotLabForce,percUnempLabForce
6977,Rototuna South,WaikatoRegion,2006,258.0,9.0,9.0,0.0,0.7806748466257669,0.6748466257668712,3891.0,0.07787201233616037,0.13261372397841173,2070.0,0.021739130434782608
6978,Te Rapa South,WaikatoRegion,2006,744.0,117.0,72.0,18.0,0.6428571428571429,0.42857142857142855,93.0,0.16129032258064516,0.0,51.0,0.0
6979,Saint Andrews West,WaikatoRegion,2006,126.0,12.0,12.0,12.0,0.717391304347826,0.5304347826086957,2796.0,0.296137339055794,0.06545064377682404,1545.0,0.06019417475728155
6980,Saint Andrews East,WaikatoRegion,2006,228.0,9.0,18.0,0.0,0.7772511848341233,0.6469194312796208,2355.0,0.10573248407643313,0.06751592356687898,1338.0,0.03139013452914798
6981,Queenwood (Hamilton City),WaikatoRegion,2006,219.0,6.0,15.0,3.0,0.7786069651741293,0.6666666666666666,2238.0,0.0777479892761394,0.09919571045576407,1287.0,0.03263403263403263
6982,St James,WaikatoRegion,2006,51.0,6.0,6.0,0.0,0.8138297872340425,0.7287234042553191,1029.0,0.09620991253644315,0.11078717201166181,594.0,0.03535353535353535
6983,Crawshaw,WaikatoRegion,2006,63.0,0.0,6.0,6.0,0.711864406779661,0.4971751412429379,2892.0,0.4450207468879668,0.046680497925311204,1437.0,0.09603340292275574
6984,Huntington,WaikatoRegion,2006,108.0,9.0,6.0,0.0,0.8035087719298246,0.7157894736842105,1557.0,0.04816955684007707,0.18497109826589594,912.0,0.03618421052631579
6985,Western Heights (Hamilton City),WaikatoRegion,2006,177.0,6.0,6.0,6.0,0.7767653758542141,0.662870159453303,2241.0,0.10575635876840696,0.12048192771084337,1374.0,0.021834061135371178
6986,Nawton West,WaikatoRegion,2006,120.0,6.0,6.0,15.0,0.742320819112628,0.5563139931740614,3555.0,0.2489451476793249,0.12995780590717299,1953.0,0.055299539170506916
6987,Nawton East,WaikatoRegion,2006,162.0,6.0,24.0,6.0,0.7277992277992278,0.5077220077220077,3711.0,0.33629749393694425,0.05901374292643492,1929.0,0.06687402799377916
6988,Chartwell,WaikatoRegion,2006,186.0,6.0,57.0,6.0,0.6729559748427673,0.5157232704402516,2397.0,0.29161451814768463,0.13391739674593242,1137.0,0.079155672823219
6989,Forest Lake (Hamilton City),WaikatoRegion,2006,114.0,3.0,3.0,3.0,0.7513368983957219,0.5561497326203209,2130.0,0.20140845070422536,0.056338028169014086,1197.0,0.042606516290726815
6990,Chedworth,WaikatoRegion,2006,123.0,3.0,0.0,0.0,0.7526132404181185,0.6027874564459931,1722.0,0.09581881533101046,0.11498257839721254,933.0,0.03858520900321544
6991,Beerescourt,WaikatoRegion,2006,237.0,9.0,12.0,9.0,0.7619047619047619,0.6134453781512605,2034.0,0.12684365781710916,0.06637168141592921,1143.0,0.031496062992125984
6992,Miropiko,WaikatoRegion,2006,315.0,9.0,21.0,3.0,0.7754716981132076,0.6735849056603773,2991.0,0.10431293881644935,0.06519558676028084,1716.0,0.03496503496503497
6993,Porritt,WaikatoRegion,2006,105.0,6.0,9.0,0.0,0.6964856230031949,0.5079872204472844,2274.0,0.24274406332453827,0.16358839050131926,1095.0,0.0821917808219178
6994,Dinsdale North,WaikatoRegion,2006,237.0,15.0,15.0,12.0,0.7161961367013373,0.5304606240713224,4056.0,0.2618343195266272,0.0673076923076923,2232.0,0.05241935483870968
6995,Maeroa,WaikatoRegion,2006,189.0,6.0,18.0,0.0,0.7491467576791809,0.5426621160409556,3303.0,0.2815622161671208,0.06357856494096276,1992.0,0.06475903614457831
6996,Dinsdale South,WaikatoRegion,2006,282.0,9.0,33.0,12.0,0.7487520798668885,0.5757071547420965,3492.0,0.20962199312714777,0.06099656357388316,2004.0,0.04790419161676647
6997,Fairfield (Hamilton City),WaikatoRegion,2006,165.0,3.0,21.0,12.0,0.6784313725490196,0.47058823529411764,3948.0,0.3890577507598784,0.07446808510638298,1884.0,0.09554140127388536
6998,Whitiora,WaikatoRegion,2006,264.0,6.0,12.0,0.0,0.7313432835820896,0.5373134328358209,1797.0,0.27378964941569284,0.16026711185308848,1161.0,0.082687338501292
6999,Enderley North,WaikatoRegion,2006,60.0,3.0,3.0,0.0,0.5948275862068966,0.34913793103448276,2238.0,0.4785522788203753,0.06970509383378017,990.0,0.12727272727272726
7000,Fairview Downs,WaikatoRegion,2006,99.0,3.0,6.0,6.0,0.752,0.57,2976.0,0.2852822580645161,0.08971774193548387,1665.0,0.05045045045045045
7001,Temple View,WaikatoRegion,2006,60.0,3.0,3.0,0.0,0.6804733727810651,0.5325443786982249,1344.0,0.8191964285714286,0.029017857142857144,591.0,0.07106598984771574
7002,Swarbrick,WaikatoRegion,2006,51.0,0.0,6.0,3.0,0.7109004739336493,0.4881516587677725,1395.0,0.41935483870967744,0.06236559139784946,735.0,0.08163265306122448
7003,Kahikatea,WaikatoRegion,2006,78.0,3.0,9.0,0.0,0.7074340527577938,0.47961630695443647,2889.0,0.4164070612668744,0.06334371754932502,1527.0,0.0825147347740668
7004,Frankton Junction,WaikatoRegion,2006,1362.0,210.0,141.0,27.0,0.6470588235294118,0.4,504.0,0.26785714285714285,0.13095238095238096,327.0,0.10091743119266056
7005,Kirikiriroa,WaikatoRegion,2006,684.0,36.0,54.0,0.0,0.5,0.3333333333333333,129.0,0.27906976744186046,0.27906976744186046,84.0,0.14285714285714285
7006,Enderley South,WaikatoRegion,2006,120.0,0.0,21.0,3.0,0.6254416961130742,0.45229681978798586,2238.0,0.3847184986595174,0.08579088471849866,1098.0,0.09289617486338798
7007,Ruakura,WaikatoRegion,2006,108.0,3.0,0.0,0.0,0.37349397590361444,0.2891566265060241,831.0,0.19133574007220217,0.15162454873646208,324.0,0.19444444444444445
7008,Claudelands,WaikatoRegion,2006,279.0,9.0,12.0,3.0,0.7081632653061225,0.5448979591836735,2772.0,0.20346320346320346,0.12012987012987013,1716.0,0.07692307692307693
7009,Hamilton Central,WaikatoRegion,2006,1458.0,33.0,273.0,0.0,0.7156862745098039,0.5784313725490197,672.0,0.15178571428571427,0.16964285714285715,492.0,0.11585365853658537
7010,Hamilton Lake,WaikatoRegion,2006,396.0,12.0,21.0,0.0,0.7572156196943973,0.5823429541595926,3054.0,0.16994106090373282,0.13555992141453832,1950.0,0.05692307692307692
7011,Peachgrove,WaikatoRegion,2006,192.0,6.0,12.0,6.0,0.6817248459958932,0.5174537987679672,3222.0,0.1527001862197393,0.19832402234636873,1614.0,0.06505576208178439
7012,Hamilton East Village,WaikatoRegion,2006,339.0,6.0,45.0,3.0,0.6012658227848101,0.40717299578059074,2802.0,0.1980728051391863,0.15631691648822268,1722.0,0.08013937282229965
7013,Hamilton West,WaikatoRegion,2006,147.0,3.0,9.0,3.0,0.7286821705426356,0.5930232558139535,1422.0,0.1518987341772152,0.18143459915611815,864.0,0.06597222222222222
7014,Greensboro,WaikatoRegion,2006,39.0,3.0,9.0,0.0,0.38461538461538464,0.22546419098143236,2397.0,0.2528160200250313,0.3053817271589487,1416.0,0.163135593220339
7015,Hamilton East Cook,WaikatoRegion,2006,75.0,0.0,9.0,0.0,0.5906040268456376,0.42953020134228187,1965.0,0.26564885496183205,0.1435114503816794,1071.0,0.08683473389355742
7016,Melville North,WaikatoRegion,2006,117.0,6.0,12.0,6.0,0.7426900584795322,0.5906432748538012,2106.0,0.25925925925925924,0.14102564102564102,1203.0,0.07231920199501247
7017,Hamilton East,WaikatoRegion,2006,210.0,3.0,12.0,3.0,0.7033333333333334,0.5516666666666666,3549.0,0.18174133558748942,0.0989010989010989,2058.0,0.0641399416909621
7018,Melville South,WaikatoRegion,2006,105.0,0.0,9.0,0.0,0.7302052785923754,0.5190615835777126,2205.0,0.34285714285714286,0.1564625850340136,1158.0,0.08031088082901554
7019,Deanwell,WaikatoRegion,2006,72.0,3.0,6.0,0.0,0.7202572347266881,0.5209003215434084,2004.0,0.29790419161676646,0.17065868263473055,1044.0,0.07471264367816093
7020,Bader,WaikatoRegion,2006,57.0,0.0,12.0,6.0,0.6430976430976431,0.43097643097643096,2235.0,0.44161073825503355,0.0912751677852349,1095.0,0.09863013698630137
7021,Hillcrest West (Hamilton City),WaikatoRegion,2006,93.0,3.0,6.0,0.0,0.6262886597938144,0.4896907216494845,2340.0,0.11666666666666667,0.23205128205128206,1329.0,0.09029345372460497
7022,Hillcrest East (Hamilton City),WaikatoRegion,2006,126.0,6.0,12.0,3.0,0.5775280898876405,0.42696629213483145,2793.0,0.158968850698174,0.2878625134264232,1560.0,0.08461538461538462
7023,Silverdale (Hamilton City),WaikatoRegion,2006,69.0,0.0,3.0,0.0,0.5785714285714286,0.425,1929.0,0.16951788491446346,0.27682737169517885,975.0,0.09230769230769231
7024,Glenview,WaikatoRegion,2006,87.0,3.0,0.0,3.0,0.729050279329609,0.5558659217877095,2103.0,0.2239657631954351,0.0884450784593438,1179.0,0.061068702290076333
7025,Resthill,WaikatoRegion,2006,123.0,3.0,6.0,9.0,0.7663817663817664,0.6125356125356125,1968.0,0.15091463414634146,0.07469512195121951,1137.0,0.052770448548812667
7026,Fitzroy,WaikatoRegion,2006,78.0,0.0,3.0,0.0,0.7777777777777778,0.6345029239766082,1881.0,0.16427432216905902,0.05901116427432217,1104.0,0.043478260869565216
7027,Riverlea,WaikatoRegion,2006,291.0,12.0,18.0,3.0,0.7447306791569087,0.629976580796253,2532.0,0.0971563981042654,0.15758293838862558,1377.0,0.054466230936819175
7028,Peacockes,WaikatoRegion,2006,72.0,3.0,3.0,3.0,0.7543859649122807,0.6140350877192983,291.0,0.1134020618556701,0.05154639175257732,180.0,0.05
7029,Te Pahu,WaikatoRegion,2006,189.0,6.0,0.0,0.0,0.72,0.5733333333333334,1194.0,0.08542713567839195,0.002512562814070352,699.0,0.02145922746781116
7030,Ngahinapouri,WaikatoRegion,2006,273.0,6.0,3.0,6.0,0.7843137254901961,0.6313725490196078,1326.0,0.09502262443438914,0.020361990950226245,798.0,0.018796992481203006
7031,Lake Cameron,WaikatoRegion,2006,240.0,9.0,6.0,0.0,0.7698744769874477,0.6276150627615062,1170.0,0.06923076923076923,0.03076923076923077,738.0,0.016260162601626018
7032,Lake Ngaroto,WaikatoRegion,2006,231.0,0.0,0.0,0.0,0.784688995215311,0.6267942583732058,1047.0,0.05730659025787966,0.017191977077363897,660.0,0.022727272727272728
7033,Kaipaki,WaikatoRegion,2006,246.0,3.0,6.0,9.0,0.7722772277227723,0.594059405940594,1212.0,0.10891089108910891,0.0049504950495049506,636.0,0.0330188679245283
7034,Pirongia,WaikatoRegion,2006,78.0,6.0,9.0,3.0,0.7457627118644068,0.5706214689265536,1047.0,0.07736389684813753,0.008595988538681949,561.0,0.026737967914438502
7035,Hautapu Rural,WaikatoRegion,2006,219.0,6.0,0.0,9.0,0.7017543859649122,0.5526315789473685,585.0,0.07692307692307693,0.005128205128205128,360.0,0.025
7036,Pokuru,WaikatoRegion,2006,321.0,3.0,6.0,9.0,0.7685185185185185,0.5787037037037037,1167.0,0.09511568123393316,0.010282776349614395,702.0,0.021367521367521368
7037,Te Rahu,WaikatoRegion,2006,207.0,0.0,3.0,6.0,0.7333333333333333,0.5888888888888889,906.0,0.056291390728476824,0.006622516556291391,564.0,0.026595744680851064
7038,Fencourt,WaikatoRegion,2006,135.0,6.0,0.0,0.0,0.7169811320754716,0.6037735849056604,558.0,0.06451612903225806,0.0,342.0,0.02631578947368421
7039,Hautapu,WaikatoRegion,2006,96.0,3.0,0.0,3.0,0.7,0.5125,405.0,0.05185185185185185,0.022222222222222223,255.0,0.023529411764705882
7040,Karapiro,WaikatoRegion,2006,459.0,15.0,6.0,3.0,0.7588235294117647,0.6205882352941177,1794.0,0.05852842809364549,0.0033444816053511705,1086.0,0.013812154696132596
7041,Cambridge North,WaikatoRegion,2006,36.0,0.0,0.0,0.0,0.7857142857142857,0.6428571428571429,237.0,0.02531645569620253,0.02531645569620253,132.0,0.045454545454545456
7042,Cambridge West,WaikatoRegion,2006,192.0,15.0,6.0,3.0,0.7257617728531855,0.5817174515235457,2217.0,0.07713125845737483,0.02029769959404601,1137.0,0.026385224274406333
7043,Cambridge East,WaikatoRegion,2006,168.0,12.0,9.0,3.0,0.7322654462242563,0.562929061784897,2625.0,0.09257142857142857,0.02057142857142857,1398.0,0.03862660944206009
7044,Cambridge Park-River Garden,WaikatoRegion,2006,30.0,3.0,0.0,0.0,0.7272727272727273,0.5757575757575758,156.0,0.11538461538461539,0.019230769230769232,102.0,0.029411764705882353
7045,Oaklands-St Kilda,WaikatoRegion,2006,51.0,0.0,0.0,3.0,0.7610619469026548,0.6991150442477876,642.0,0.04205607476635514,0.028037383177570093,351.0,0.017094017094017096
7046,Pukerimu,WaikatoRegion,2006,249.0,6.0,3.0,6.0,0.7222222222222222,0.5972222222222222,732.0,0.06557377049180328,0.020491803278688523,447.0,0.020134228187919462
7047,Cambridge Central,WaikatoRegion,2006,609.0,33.0,102.0,6.0,0.7024793388429752,0.47107438016528924,858.0,0.07342657342657342,0.038461538461538464,387.0,0.031007751937984496
7048,Te Awamutu North,WaikatoRegion,2006,153.0,21.0,12.0,12.0,0.7283236994219653,0.5375722543352601,927.0,0.12944983818770225,0.022653721682847898,549.0,0.0273224043715847
7049,Te Awamutu West,WaikatoRegion,2006,60.0,3.0,3.0,3.0,0.7577319587628866,0.5721649484536082,1182.0,0.22588832487309646,0.025380710659898477,639.0,0.051643192488262914
7050,Leamington West,WaikatoRegion,2006,135.0,6.0,9.0,6.0,0.7360406091370558,0.5634517766497462,1185.0,0.13164556962025317,0.04810126582278481,633.0,0.03317535545023697
7051,Goodfellow Park,WaikatoRegion,2006,93.0,3.0,6.0,0.0,0.70042194092827,0.5232067510548524,1578.0,0.19961977186311788,0.026615969581749048,792.0,0.05303030303030303
7052,Leamington South,WaikatoRegion,2006,93.0,0.0,0.0,6.0,0.7322175732217573,0.5606694560669456,1506.0,0.14741035856573706,0.0099601593625498,753.0,0.03187250996015936
7053,Leamington Central,WaikatoRegion,2006,96.0,9.0,9.0,3.0,0.7305555555555555,0.525,2214.0,0.18699186991869918,0.02168021680216802,1170.0,0.035897435897435895
7054,Leamington East,WaikatoRegion,2006,129.0,6.0,6.0,6.0,0.726984126984127,0.5650793650793651,1854.0,0.07766990291262135,0.025889967637540454,987.0,0.0243161094224924
7055,Te Awamutu Stadium,WaikatoRegion,2006,114.0,3.0,3.0,3.0,0.7285067873303167,0.5610859728506787,1425.0,0.1431578947368421,0.02736842105263158,705.0,0.03404255319148936
7056,Te Awamutu Central,WaikatoRegion,2006,396.0,15.0,84.0,3.0,0.7169811320754716,0.5094339622641509,372.0,0.1532258064516129,0.04032258064516129,177.0,0.0847457627118644
7057,Pekerau,WaikatoRegion,2006,87.0,0.0,6.0,6.0,0.7214285714285714,0.5214285714285715,1770.0,0.2677966101694915,0.020338983050847456,909.0,0.0429042904290429
7058,Fraser Street,WaikatoRegion,2006,99.0,6.0,6.0,0.0,0.7339449541284404,0.5642201834862385,1320.0,0.1159090909090909,0.022727272727272728,693.0,0.030303030303030304
7059,Sherwin Park,WaikatoRegion,2006,78.0,6.0,6.0,0.0,0.6930232558139535,0.4697674418604651,1572.0,0.30725190839694655,0.007633587786259542,750.0,0.056
7060,St Leger,WaikatoRegion,2006,39.0,3.0,0.0,0.0,0.7941176470588235,0.6470588235294118,363.0,0.09090909090909091,0.024793388429752067,210.0,0.014285714285714285
7061,Rotoorangi,WaikatoRegion,2006,417.0,6.0,3.0,0.0,0.7664233576642335,0.6021897810218978,1401.0,0.10706638115631692,0.014989293361884369,867.0,0.02422145328719723
7062,Tokanui,WaikatoRegion,2006,48.0,0.0,3.0,0.0,0.6865671641791045,0.47761194029850745,426.0,0.47183098591549294,0.0,231.0,0.07792207792207792
7063,Kihikihi Central,WaikatoRegion,2006,93.0,3.0,9.0,3.0,0.6952380952380952,0.48253968253968255,1998.0,0.37237237237237236,0.018018018018018018,1044.0,0.0603448275862069
7064,Maungatautari,WaikatoRegion,2006,189.0,3.0,3.0,0.0,0.7591240875912408,0.5766423357664233,717.0,0.06694560669456066,0.008368200836820083,447.0,0.020134228187919462
7065,Rotongata,WaikatoRegion,2006,195.0,3.0,0.0,0.0,0.7162162162162162,0.527027027027027,822.0,0.18248175182481752,0.021897810218978103,480.0,0.03125
7066,Inlets Otorohanga District,WaikatoRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7067,Pirongia Forest,WaikatoRegion,2006,198.0,0.0,3.0,3.0,0.5384615384615384,0.38461538461538464,897.0,0.44481605351170567,0.020066889632107024,444.0,0.07432432432432433
7068,Honikiwi,WaikatoRegion,2006,267.0,0.0,0.0,3.0,0.6883720930232559,0.5162790697674419,1176.0,0.18112244897959184,0.012755102040816327,699.0,0.02575107296137339
7069,Te Kawa,WaikatoRegion,2006,234.0,0.0,3.0,0.0,0.6910994764397905,0.5130890052356021,1068.0,0.16292134831460675,0.011235955056179775,618.0,0.02912621359223301
7070,Otorohanga,WaikatoRegion,2006,420.0,21.0,42.0,18.0,0.6681922196796338,0.4691075514874142,2655.0,0.3593220338983051,0.02937853107344633,1401.0,0.042826552462526764
7071,Maihiihi,WaikatoRegion,2006,495.0,9.0,0.0,3.0,0.7335329341317365,0.5688622754491018,1779.0,0.17706576728499157,0.016863406408094434,1026.0,0.017543859649122806
7072,Puniu,WaikatoRegion,2006,294.0,0.0,0.0,3.0,0.6327433628318584,0.4557522123893805,1500.0,0.294,0.014,717.0,0.05439330543933055
7073,Tirau,WaikatoRegion,2006,492.0,9.0,30.0,12.0,0.7335092348284961,0.5567282321899736,2196.0,0.17076502732240437,0.00819672131147541,1254.0,0.023923444976076555
7074,Putaruru Rural,WaikatoRegion,2006,516.0,6.0,6.0,9.0,0.7150127226463104,0.5241730279898219,2238.0,0.16085790884718498,0.006702412868632708,1281.0,0.02810304449648712
7075,Putaruru,WaikatoRegion,2006,351.0,12.0,39.0,6.0,0.6869070208728653,0.4876660341555977,3930.0,0.3465648854961832,0.019083969465648856,1773.0,0.077834179357022
7076,Kinleith,WaikatoRegion,2006,285.0,0.0,3.0,6.0,0.7087378640776699,0.5776699029126213,1113.0,0.15633423180592992,0.0215633423180593,687.0,0.017467248908296942
7077,Paraonui,WaikatoRegion,2006,63.0,3.0,0.0,9.0,0.7201492537313433,0.5746268656716418,1791.0,0.304857621440536,0.06365159128978225,897.0,0.05351170568561873
7078,Parkdale,WaikatoRegion,2006,36.0,3.0,3.0,3.0,0.6810344827586207,0.5172413793103449,795.0,0.4641509433962264,0.026415094339622643,393.0,0.06870229007633588
7079,Matarawa,WaikatoRegion,2006,48.0,0.0,0.0,3.0,0.6854838709677419,0.5080645161290323,2025.0,0.49777777777777776,0.03259259259259259,891.0,0.10101010101010101
7080,Stanley Park,WaikatoRegion,2006,60.0,0.0,6.0,0.0,0.6052631578947368,0.4166666666666667,2055.0,0.5912408759124088,0.01897810218978102,891.0,0.1447811447811448
7081,Strathmore (South Waikato District),WaikatoRegion,2006,39.0,0.0,9.0,0.0,0.6590038314176245,0.46360153256704983,2448.0,0.6372549019607843,0.015931372549019607,1068.0,0.12359550561797752
7082,Tokoroa Central,WaikatoRegion,2006,396.0,12.0,69.0,12.0,0.6416666666666667,0.43333333333333335,969.0,0.6563467492260062,0.015479876160990712,450.0,0.12
7083,Moananui,WaikatoRegion,2006,63.0,0.0,3.0,6.0,0.6974358974358974,0.5205128205128206,3087.0,0.5451895043731778,0.021379980563654033,1491.0,0.0744466800804829
7084,Herangi,WaikatoRegion,2006,276.0,0.0,3.0,3.0,0.645,0.45,1179.0,0.35368956743002544,0.002544529262086514,669.0,0.026905829596412557
7085,Hangatiki,WaikatoRegion,2006,237.0,6.0,0.0,6.0,0.698019801980198,0.4900990099009901,1059.0,0.3286118980169972,0.0056657223796034,642.0,0.028037383177570093
7086,Aria,WaikatoRegion,2006,342.0,3.0,6.0,6.0,0.690677966101695,0.5211864406779662,1359.0,0.32891832229580575,0.013245033112582781,747.0,0.0321285140562249
7087,Te Kuiti West,WaikatoRegion,2006,225.0,6.0,15.0,6.0,0.6945945945945946,0.43783783783783786,2526.0,0.43942992874109266,0.028503562945368172,1257.0,0.059665871121718374
7088,Te Kuiti East,WaikatoRegion,2006,297.0,15.0,33.0,6.0,0.6464285714285715,0.4142857142857143,1968.0,0.5670731707317073,0.013719512195121951,966.0,0.06521739130434782
7089,Waipa Valley,WaikatoRegion,2006,282.0,3.0,0.0,3.0,0.6608695652173913,0.47391304347826085,1269.0,0.30023640661938533,0.002364066193853428,726.0,0.02066115702479339
7090,Marotiri,WaikatoRegion,2006,336.0,0.0,6.0,6.0,0.6512968299711815,0.46397694524495675,2310.0,0.3948051948051948,0.01818181818181818,1155.0,0.06233766233766234
7091,Ohakuri,WaikatoRegion,2006,366.0,6.0,0.0,15.0,0.7026022304832714,0.516728624535316,1434.0,0.15481171548117154,0.010460251046025104,867.0,0.01730103806228374
7092,Lake Taupo Bays,WaikatoRegion,2006,234.0,3.0,6.0,0.0,0.6525096525096525,0.4826254826254826,1620.0,0.387037037037037,0.012962962962962963,939.0,0.04472843450479233
7093,Mapara,WaikatoRegion,2006,201.0,6.0,9.0,3.0,0.7305699481865285,0.5647668393782384,1038.0,0.06069364161849711,0.002890173410404624,597.0,0.01507537688442211
7094,Inland water Lake Taupo,WaikatoRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7095,Wairakei-Broadlands,WaikatoRegion,2006,141.0,3.0,3.0,6.0,0.672316384180791,0.4632768361581921,1092.0,0.38186813186813184,0.013736263736263736,627.0,0.0430622009569378
7096,Acacia Bay,WaikatoRegion,2006,198.0,6.0,6.0,3.0,0.7657657657657657,0.6126126126126126,1233.0,0.06082725060827251,0.024330900243309004,708.0,0.0211864406779661
7097,Brentwood (Taupo District),WaikatoRegion,2006,111.0,6.0,6.0,9.0,0.756,0.572,1398.0,0.1223175965665236,0.030042918454935622,807.0,0.026022304832713755
7098,Nukuhau-Rangatira Park,WaikatoRegion,2006,156.0,3.0,9.0,0.0,0.7264437689969605,0.5349544072948328,2058.0,0.22011661807580174,0.027696793002915453,1068.0,0.033707865168539325
7099,Taupo Central West,WaikatoRegion,2006,720.0,18.0,192.0,6.0,0.6716417910447762,0.47761194029850745,354.0,0.22033898305084745,0.0847457627118644,222.0,0.02702702702702703
7100,Tauhara,WaikatoRegion,2006,315.0,18.0,18.0,18.0,0.6484375,0.421875,1578.0,0.5152091254752852,0.017110266159695818,852.0,0.04225352112676056
7101,Taupo Central East,WaikatoRegion,2006,159.0,0.0,9.0,6.0,0.6734104046242775,0.43352601156069365,2241.0,0.3534136546184739,0.028112449799196786,1218.0,0.046798029556650245
7102,Mountview,WaikatoRegion,2006,189.0,6.0,18.0,12.0,0.6645161290322581,0.443010752688172,2784.0,0.3459051724137931,0.010775862068965518,1626.0,0.04428044280442804
7103,Bird Area,WaikatoRegion,2006,252.0,3.0,12.0,9.0,0.7391304347826086,0.5516304347826086,2103.0,0.16405135520684735,0.028530670470756064,1197.0,0.02756892230576441
7104,Hilltop (Taupo District),WaikatoRegion,2006,222.0,6.0,9.0,9.0,0.716589861751152,0.532258064516129,2553.0,0.21386603995299647,0.01645123384253819,1398.0,0.03648068669527897
7105,Waipahihi,WaikatoRegion,2006,186.0,3.0,6.0,9.0,0.758957654723127,0.5895765472312704,1764.0,0.11904761904761904,0.013605442176870748,990.0,0.01818181818181818
7106,Richmond Heights,WaikatoRegion,2006,183.0,9.0,3.0,6.0,0.7205128205128205,0.5333333333333333,2151.0,0.22873082287308227,0.01813110181311018,1278.0,0.03286384976525822
7107,Wharewaka,WaikatoRegion,2006,66.0,3.0,3.0,6.0,0.7611940298507462,0.5970149253731343,477.0,0.0440251572327044,0.006289308176100629,219.0,0.0
7108,Kaimanawa,WaikatoRegion,2006,9.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,57.0,0.6842105263157895,0.0,27.0,0.1111111111111111
7109,Waitahanui,WaikatoRegion,2006,81.0,3.0,0.0,0.0,0.6355140186915887,0.42990654205607476,690.0,0.46956521739130436,0.0,381.0,0.047244094488188976
7110,Turangi,WaikatoRegion,2006,285.0,3.0,27.0,6.0,0.6036960985626283,0.4209445585215606,3240.0,0.5833333333333334,0.020370370370370372,1689.0,0.06039076376554174
7111,Arahiwi,WaikatoRegion,2006,36.0,0.0,0.0,0.0,0.625,0.4166666666666667,150.0,0.18,0.0,84.0,0.03571428571428571
7112,Ngakuru,WaikatoRegion,2006,375.0,0.0,0.0,6.0,0.7460815047021944,0.5768025078369906,1701.0,0.18871252204585537,0.014109347442680775,1023.0,0.026392961876832845
7113,Golden Springs,WaikatoRegion,2006,438.0,3.0,3.0,9.0,0.7552870090634441,0.5921450151057401,1764.0,0.2568027210884354,0.01020408163265306,1065.0,0.02535211267605634
7114,Oceanic Waikato Region East,WaikatoRegion,2006,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
7115,Oceanic Waikato Region West,WaikatoRegion,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7116,Colville,WaikatoRegion,2013,213.0,0.0,3.0,3.0,0.6269430051813472,0.45077720207253885,1290.0,0.32790697674418606,0.01627906976744186,693.0,0.05627705627705628
7117,Islands Thames-Coromandel District,WaikatoRegion,2013,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.0,9.0,0.0
7118,Coromandel,WaikatoRegion,2013,243.0,3.0,21.0,0.0,0.6504854368932039,0.4563106796116505,1518.0,0.30237154150197626,0.019762845849802372,726.0,0.06198347107438017
7119,Inlets Thames-Coromandel District,WaikatoRegion,2013,9.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0
7120,Mercury Bay North,WaikatoRegion,2013,258.0,6.0,9.0,6.0,0.6712962962962963,0.47685185185185186,1317.0,0.08656036446469248,0.015945330296127564,741.0,0.048582995951417005
7121,Whitianga North,WaikatoRegion,2013,177.0,0.0,6.0,9.0,0.7159090909090909,0.5056818181818182,1062.0,0.1016949152542373,0.025423728813559324,582.0,0.041237113402061855
7122,Whitianga South,WaikatoRegion,2013,525.0,6.0,69.0,9.0,0.6706827309236948,0.4799196787148594,3345.0,0.17040358744394618,0.03587443946188341,1719.0,0.06457242582897033
7123,Thames Coast,WaikatoRegion,2013,138.0,0.0,9.0,3.0,0.7339901477832512,0.5763546798029556,1533.0,0.1898238747553816,0.019569471624266144,696.0,0.0603448275862069
7124,Cooks Beach-Ferry Landing,WaikatoRegion,2013,69.0,0.0,3.0,0.0,0.7115384615384616,0.5192307692307693,348.0,0.06896551724137931,0.008620689655172414,171.0,0.05263157894736842
7125,Mercury Bay South,WaikatoRegion,2013,264.0,6.0,6.0,0.0,0.6956521739130435,0.5314009661835749,1092.0,0.09615384615384616,0.005494505494505495,690.0,0.02608695652173913
7126,Kauaeranga,WaikatoRegion,2013,87.0,3.0,0.0,3.0,0.7326732673267327,0.5643564356435643,564.0,0.17553191489361702,0.015957446808510637,333.0,0.05405405405405406
7127,Thames North,WaikatoRegion,2013,123.0,6.0,9.0,3.0,0.732824427480916,0.583969465648855,1983.0,0.16792738275340394,0.037821482602118005,897.0,0.06688963210702341
7128,Thames Central,WaikatoRegion,2013,456.0,9.0,93.0,3.0,0.7291666666666666,0.5208333333333334,924.0,0.18181818181818182,0.05844155844155844,345.0,0.0782608695652174
