,Area,TotHousehold,MedInc,less20k,bet20k_30k,bet30k_50k,bet50k_70k,bet70k_100k,bet100k_150k,greater150k,totStated,totNotStated,ParentArea,Year
57,    Ramanui,765.0,65400.0,78.0,93.0,117.0,90.0,132.0,114.0,84.0,702.0,57,TaranakiRegion,2018
58,    Hawera Central,1083.0,49000.0,138.0,165.0,210.0,138.0,165.0,132.0,60.0,1005.0,78,TaranakiRegion,2018
59,    Mangawhio,276.0,61900.0,21.0,21.0,45.0,51.0,42.0,36.0,27.0,240.0,33,TaranakiRegion,2018
60,    Manutahi-Waitotora,834.0,51900.0,81.0,120.0,153.0,141.0,102.0,93.0,48.0,735.0,99,TaranakiRegion,2018
61,    Patea,525.0,30800.0,111.0,120.0,102.0,72.0,36.0,21.0,6.0,465.0,60,TaranakiRegion,2018
62,    Oceanic Taranaki Region,0.0,,,,,,,,,,..,TaranakiRegion,2018
63,    Inlet Port Taranaki,0.0,,,,,,,,,,..,TaranakiRegion,2018
0,Total - New Zealand by Regional Council/SA2,1653792.0,75700.0,136179.0,151203.0,225390.0,204597.0,242262.0,295119.0,272208.0,1526961.0,126831,TOTAL,2018
1,  Tasman Region,19545.0,64600.0,1461.0,2088.0,3405.0,2808.0,3201.0,3093.0,2034.0,18090.0,1455,NewZealand,2018
2,    Oceanic Tasman Region,0.0,,,,,,,,,,..,TasmanRegion,2018
3,    Golden Bay/Mohua,975.0,51600.0,105.0,129.0,195.0,168.0,141.0,96.0,57.0,888.0,87,TasmanRegion,2018
4,    Inlets Golden Bay,0.0,,,,,,,,,,..,TasmanRegion,2018
5,    Takaka,552.0,46500.0,72.0,84.0,129.0,75.0,81.0,63.0,21.0,522.0,33,TasmanRegion,2018
6,    Pohara-Abel Tasman,597.0,53400.0,57.0,75.0,111.0,99.0,81.0,72.0,33.0,528.0,66,TasmanRegion,2018
7,    Takaka Hills,435.0,60000.0,36.0,39.0,75.0,66.0,69.0,60.0,21.0,369.0,66,TasmanRegion,2018
8,    Kaiteriteri-Riwaka,591.0,66100.0,39.0,66.0,87.0,90.0,96.0,96.0,60.0,528.0,60,TasmanRegion,2018
9,    Upper Moutere,723.0,61400.0,75.0,48.0,138.0,108.0,132.0,93.0,57.0,651.0,72,TasmanRegion,2018
10,    Lower Moutere,597.0,63800.0,39.0,51.0,99.0,102.0,105.0,84.0,54.0,531.0,63,TasmanRegion,2018
11,    Motueka North,987.0,46600.0,108.0,174.0,219.0,138.0,132.0,120.0,45.0,930.0,54,TasmanRegion,2018
12,    Motueka West,783.0,56300.0,63.0,105.0,153.0,111.0,153.0,93.0,51.0,729.0,51,TasmanRegion,2018
13,    Motueka East,1206.0,51100.0,108.0,189.0,267.0,198.0,168.0,132.0,81.0,1149.0,60,TasmanRegion,2018
14,    Inlets Motueka,0.0,,,,,,,,,,..,TasmanRegion,2018
15,    Golden Downs,678.0,65100.0,54.0,54.0,120.0,105.0,129.0,102.0,54.0,615.0,63,TasmanRegion,2018
16,    Moutere Hills,1182.0,83800.0,72.0,54.0,168.0,147.0,192.0,225.0,201.0,1059.0,120,TasmanRegion,2018
17,    Ruby Bay-Mapua,972.0,77500.0,51.0,75.0,156.0,123.0,162.0,153.0,177.0,900.0,75,TasmanRegion,2018
18,    Murchison-Nelson Lakes,564.0,61600.0,57.0,48.0,96.0,93.0,99.0,72.0,36.0,501.0,63,TasmanRegion,2018
19,    Inlet Waimea West,0.0,,,,,,,,,,..,TasmanRegion,2018
20,    Islands Tasman District,45.0,61900.0,3.0,3.0,6.0,9.0,9.0,6.0,3.0,42.0,6,TasmanRegion,2018
21,    Waimea West,402.0,94000.0,15.0,15.0,54.0,45.0,69.0,81.0,90.0,366.0,33,TasmanRegion,2018
22,    Appleby,261.0,83900.0,21.0,12.0,36.0,21.0,42.0,45.0,48.0,231.0,30,TasmanRegion,2018
23,    Wakefield,864.0,76800.0,36.0,75.0,129.0,132.0,177.0,186.0,90.0,819.0,45,TasmanRegion,2018
24,    Richmond West (Tasman District),321.0,42800.0,30.0,60.0,75.0,39.0,36.0,39.0,15.0,294.0,27,TasmanRegion,2018
25,    Wakefield Rural,465.0,86000.0,27.0,27.0,60.0,66.0,66.0,105.0,78.0,432.0,33,TasmanRegion,2018
26,    Brightwater,744.0,81000.0,36.0,48.0,96.0,114.0,147.0,171.0,81.0,693.0,51,TasmanRegion,2018
27,    Hope,327.0,84000.0,12.0,18.0,54.0,42.0,51.0,72.0,45.0,294.0,33,TasmanRegion,2018
28,    Richmond Central (Tasman District),732.0,50400.0,78.0,117.0,150.0,120.0,99.0,102.0,27.0,702.0,33,TasmanRegion,2018
29,    Ben Cooper Park,951.0,58800.0,93.0,147.0,159.0,141.0,162.0,135.0,78.0,912.0,39,TasmanRegion,2018
30,    Richmond South (Tasman District),210.0,88700.0,9.0,15.0,24.0,27.0,33.0,36.0,45.0,192.0,15,TasmanRegion,2018
31,    Wilkes Park,867.0,74200.0,42.0,87.0,147.0,111.0,159.0,180.0,96.0,825.0,42,TasmanRegion,2018
32,    Templemore,687.0,88500.0,21.0,51.0,108.0,69.0,114.0,132.0,147.0,648.0,36,TasmanRegion,2018
33,    Easby Park,1005.0,67000.0,63.0,120.0,168.0,147.0,177.0,183.0,96.0,954.0,51,TasmanRegion,2018
34,    Fairose,678.0,69600.0,33.0,84.0,120.0,90.0,99.0,117.0,108.0,648.0,30,TasmanRegion,2018
35,    Aniseed Valley,144.0,115800.0,3.0,3.0,12.0,15.0,24.0,36.0,42.0,132.0,12,TasmanRegion,2018
0,Total - New Zealand by Regional Council/SA2,1653792.0,75700.0,136179.0,151203.0,225390.0,204597.0,242262.0,295119.0,272208.0,1526961.0,126831,TOTAL,2018
1,  Waikato Region,162927.0,69600.0,14001.0,15543.0,23985.0,21924.0,24798.0,28617.0,21291.0,150162.0,12768,NewZealand,2018
2,    Colville,573.0,45800.0,75.0,75.0,111.0,69.0,66.0,42.0,39.0,480.0,90,WaikatoRegion,2018
3,    Islands Thames-Coromandel District,9.0,80100.0,,,,,,,,9.0,..,WaikatoRegion,2018
4,    Coromandel,720.0,45500.0,108.0,105.0,141.0,87.0,111.0,63.0,36.0,654.0,69,WaikatoRegion,2018
5,    Inlets Thames-Coromandel District,3.0,,,,,,,,,,..,WaikatoRegion,2018
6,    Mercury Bay North,651.0,54000.0,66.0,75.0,132.0,93.0,87.0,84.0,48.0,582.0,72,WaikatoRegion,2018
7,    Whitianga North,618.0,61900.0,51.0,63.0,108.0,105.0,90.0,99.0,48.0,567.0,51,WaikatoRegion,2018
8,    Whitianga South,1653.0,50600.0,177.0,219.0,357.0,264.0,225.0,174.0,102.0,1521.0,132,WaikatoRegion,2018
9,    Thames Coast,717.0,46000.0,78.0,123.0,147.0,93.0,105.0,75.0,42.0,663.0,57,WaikatoRegion,2018
10,    Cooks Beach-Ferry Landing,189.0,55800.0,12.0,15.0,42.0,36.0,27.0,21.0,15.0,171.0,18,WaikatoRegion,2018
11,    Mercury Bay South,474.0,59100.0,39.0,39.0,93.0,75.0,66.0,66.0,42.0,417.0,57,WaikatoRegion,2018
12,    Kauaeranga,207.0,75400.0,6.0,15.0,36.0,33.0,36.0,36.0,30.0,192.0,15,WaikatoRegion,2018
13,    Thames North,930.0,40600.0,105.0,180.0,219.0,138.0,99.0,87.0,42.0,867.0,66,WaikatoRegion,2018
14,    Thames Central,471.0,35600.0,72.0,126.0,105.0,51.0,39.0,39.0,21.0,450.0,21,WaikatoRegion,2018
15,    Thames South,1311.0,49000.0,147.0,213.0,270.0,189.0,174.0,159.0,87.0,1245.0,69,WaikatoRegion,2018
16,    Hikuai,84.0,69700.0,3.0,9.0,15.0,9.0,15.0,15.0,6.0,72.0,15,WaikatoRegion,2018
17,    Totora-Kopu,333.0,69900.0,24.0,27.0,63.0,42.0,54.0,51.0,45.0,309.0,27,WaikatoRegion,2018
18,    Tairua,636.0,50200.0,72.0,84.0,135.0,87.0,99.0,66.0,36.0,582.0,51,WaikatoRegion,2018
19,    Pauanui,501.0,55300.0,42.0,69.0,84.0,72.0,57.0,60.0,54.0,441.0,57,WaikatoRegion,2018
20,    Matatoki-Puriri,396.0,70300.0,30.0,33.0,66.0,57.0,81.0,75.0,33.0,372.0,24,WaikatoRegion,2018
21,    Whangamata Rural,174.0,63200.0,12.0,15.0,27.0,30.0,21.0,27.0,18.0,153.0,24,WaikatoRegion,2018
22,    Whangamata,1821.0,47900.0,186.0,258.0,411.0,258.0,219.0,174.0,132.0,1638.0,183,WaikatoRegion,2018
23,    Miranda-Pukorokoro,360.0,61200.0,33.0,42.0,57.0,51.0,48.0,51.0,36.0,321.0,39,WaikatoRegion,2018
24,    Hauraki Plains North,447.0,67500.0,48.0,30.0,57.0,78.0,75.0,69.0,51.0,411.0,36,WaikatoRegion,2018
25,    Hauraki Plains East,495.0,69000.0,36.0,45.0,78.0,87.0,78.0,105.0,51.0,480.0,18,WaikatoRegion,2018
26,    Ngatea,576.0,60100.0,36.0,75.0,102.0,96.0,87.0,90.0,54.0,543.0,30,WaikatoRegion,2018
27,    Hauraki Plains South,537.0,65200.0,45.0,33.0,90.0,105.0,93.0,78.0,51.0,498.0,36,WaikatoRegion,2018
28,    Paeroa Rural,687.0,64700.0,54.0,66.0,99.0,117.0,99.0,102.0,72.0,609.0,78,WaikatoRegion,2018
29,    Paeroa,1713.0,41300.0,234.0,321.0,366.0,249.0,183.0,174.0,72.0,1593.0,120,WaikatoRegion,2018
30,    Waihi Rural,834.0,60500.0,90.0,78.0,135.0,126.0,117.0,129.0,87.0,759.0,78,WaikatoRegion,2018
31,    Waihi North,687.0,38900.0,102.0,147.0,147.0,87.0,72.0,69.0,27.0,651.0,36,WaikatoRegion,2018
32,    Waihi East,573.0,44200.0,87.0,84.0,132.0,72.0,81.0,51.0,30.0,534.0,39,WaikatoRegion,2018
33,    Waihi South,963.0,38600.0,156.0,186.0,195.0,138.0,117.0,69.0,30.0,888.0,75,WaikatoRegion,2018
34,    Aka Aka,1047.0,100500.0,57.0,57.0,108.0,99.0,162.0,213.0,270.0,966.0,78,WaikatoRegion,2018
35,    Mangatangi,339.0,92400.0,15.0,9.0,45.0,42.0,54.0,81.0,54.0,303.0,36,WaikatoRegion,2018
36,    Tuakau Rural,531.0,105800.0,33.0,27.0,45.0,48.0,75.0,105.0,144.0,471.0,60,WaikatoRegion,2018
37,    Tuakau North,1035.0,80800.0,81.0,72.0,144.0,111.0,186.0,222.0,132.0,948.0,90,WaikatoRegion,2018
38,    Onewhero,552.0,90900.0,30.0,33.0,57.0,66.0,96.0,120.0,102.0,501.0,51,WaikatoRegion,2018
39,    Pokeno Rural,564.0,111500.0,24.0,21.0,45.0,60.0,69.0,138.0,147.0,498.0,66,WaikatoRegion,2018
40,    Tuakau South,597.0,67200.0,42.0,63.0,84.0,96.0,87.0,117.0,54.0,540.0,54,WaikatoRegion,2018
41,    Port Waikato-Waikaretu,330.0,54200.0,45.0,33.0,57.0,48.0,39.0,42.0,27.0,291.0,39,WaikatoRegion,2018
42,    Pokeno,792.0,118800.0,24.0,18.0,48.0,60.0,120.0,261.0,201.0,732.0,60,WaikatoRegion,2018
43,    Pukekawa,504.0,102200.0,21.0,24.0,42.0,48.0,93.0,126.0,114.0,465.0,39,WaikatoRegion,2018
44,    Maramarua,582.0,78000.0,48.0,45.0,63.0,78.0,105.0,108.0,78.0,525.0,57,WaikatoRegion,2018
45,    Rangiriri,477.0,83300.0,21.0,33.0,60.0,72.0,66.0,105.0,75.0,435.0,45,WaikatoRegion,2018
46,    Te Akau,705.0,75000.0,54.0,48.0,93.0,108.0,111.0,138.0,93.0,645.0,60,WaikatoRegion,2018
47,    Inlets Waikato District,0.0,,,,,,,,,,..,WaikatoRegion,2018
48,    Te Kauwhata,603.0,66900.0,63.0,78.0,87.0,63.0,99.0,114.0,51.0,558.0,45,WaikatoRegion,2018
49,    Huntly Rural,822.0,74700.0,72.0,57.0,126.0,99.0,138.0,156.0,102.0,753.0,69,WaikatoRegion,2018
50,    Waerenga,324.0,78500.0,24.0,15.0,51.0,45.0,63.0,48.0,57.0,303.0,24,WaikatoRegion,2018
51,    Huntly West,948.0,46800.0,171.0,102.0,159.0,114.0,129.0,108.0,33.0,816.0,132,WaikatoRegion,2018
52,    Huntly East,1659.0,55600.0,177.0,219.0,273.0,234.0,243.0,240.0,102.0,1485.0,171,WaikatoRegion,2018
53,    Raglan,1251.0,62500.0,120.0,135.0,201.0,162.0,171.0,198.0,135.0,1122.0,129,WaikatoRegion,2018
54,    Whitikahu,645.0,90800.0,30.0,18.0,72.0,81.0,138.0,126.0,126.0,594.0,51,WaikatoRegion,2018
55,    Te Uku,915.0,82200.0,78.0,66.0,111.0,96.0,159.0,174.0,147.0,828.0,87,WaikatoRegion,2018
56,    Taupiri-Lake Kainui,753.0,87500.0,60.0,42.0,87.0,81.0,132.0,162.0,126.0,687.0,69,WaikatoRegion,2018
57,    Ngaruawahia North,495.0,66100.0,48.0,57.0,63.0,60.0,81.0,90.0,36.0,435.0,60,WaikatoRegion,2018
58,    Ngaruawahia Central,894.0,62900.0,93.0,78.0,144.0,135.0,129.0,150.0,78.0,807.0,87,WaikatoRegion,2018
59,    Ngaruawahia South,573.0,78400.0,42.0,45.0,81.0,69.0,105.0,123.0,66.0,528.0,45,WaikatoRegion,2018
60,    Kainui-Gordonton,549.0,99600.0,24.0,24.0,60.0,63.0,81.0,120.0,135.0,507.0,45,WaikatoRegion,2018
61,    Te Kowhai,711.0,95900.0,42.0,51.0,84.0,72.0,102.0,150.0,171.0,669.0,42,WaikatoRegion,2018
62,    Whatawhata West,165.0,111300.0,6.0,3.0,15.0,15.0,27.0,57.0,36.0,156.0,9,WaikatoRegion,2018
63,    Horotiu,198.0,88900.0,15.0,9.0,21.0,21.0,36.0,45.0,33.0,183.0,15,WaikatoRegion,2018
64,    Horsham Downs,228.0,139700.0,6.0,9.0,18.0,18.0,30.0,36.0,102.0,216.0,12,WaikatoRegion,2018
65,    Whatawhata East,870.0,108900.0,42.0,30.0,69.0,102.0,129.0,219.0,231.0,822.0,48,WaikatoRegion,2018
66,    Rotokauri,318.0,130100.0,12.0,9.0,15.0,30.0,36.0,72.0,117.0,294.0,27,WaikatoRegion,2018
67,    Hamilton Park,504.0,107200.0,18.0,18.0,54.0,57.0,69.0,93.0,147.0,453.0,51,WaikatoRegion,2018
68,    Eureka-Tauwhare,696.0,107500.0,21.0,15.0,66.0,78.0,117.0,165.0,183.0,654.0,45,WaikatoRegion,2018
69,    Tamahere North,1299.0,142400.0,45.0,75.0,114.0,84.0,105.0,213.0,570.0,1212.0,87,WaikatoRegion,2018
70,    Pukemoremore,759.0,112500.0,30.0,27.0,69.0,75.0,108.0,171.0,222.0,699.0,60,WaikatoRegion,2018
71,    Tamahere South,678.0,123500.0,24.0,21.0,66.0,66.0,81.0,120.0,246.0,624.0,51,WaikatoRegion,2018
72,    Tahuna-Mangateparu,567.0,78800.0,42.0,36.0,72.0,90.0,93.0,120.0,78.0,531.0,36,WaikatoRegion,2018
73,    Mangaiti,486.0,76800.0,42.0,30.0,45.0,90.0,87.0,90.0,66.0,450.0,36,WaikatoRegion,2018
74,    Tatuanui,477.0,96100.0,15.0,21.0,48.0,66.0,90.0,111.0,108.0,453.0,24,WaikatoRegion,2018
75,    Tahuroa,624.0,92500.0,30.0,39.0,63.0,84.0,102.0,153.0,114.0,585.0,42,WaikatoRegion,2018
76,    Morrinsville East,1848.0,73500.0,111.0,198.0,306.0,231.0,294.0,381.0,240.0,1755.0,93,WaikatoRegion,2018
77,    Morrinsville West,1086.0,58900.0,102.0,162.0,189.0,126.0,174.0,189.0,66.0,1011.0,75,WaikatoRegion,2018
78,    Te Aroha East,1029.0,44800.0,123.0,186.0,213.0,126.0,147.0,117.0,51.0,963.0,69,WaikatoRegion,2018
79,    Te Aroha West,747.0,65200.0,60.0,78.0,135.0,102.0,120.0,132.0,69.0,696.0,51,WaikatoRegion,2018
80,    Waihou-Manawaru,429.0,69700.0,33.0,24.0,69.0,75.0,81.0,69.0,51.0,405.0,24,WaikatoRegion,2018
81,    Waitoa-Ngarua,432.0,77100.0,27.0,30.0,63.0,69.0,81.0,81.0,63.0,408.0,24,WaikatoRegion,2018
82,    Richmond Downs-Wardville,468.0,84500.0,24.0,15.0,54.0,81.0,75.0,81.0,93.0,429.0,39,WaikatoRegion,2018
83,    Waharoa-Peria,471.0,88500.0,21.0,27.0,63.0,63.0,81.0,111.0,75.0,435.0,36,WaikatoRegion,2018
84,    Okauia,378.0,80200.0,24.0,27.0,48.0,48.0,60.0,69.0,63.0,339.0,39,WaikatoRegion,2018
85,    Hinuera,423.0,93300.0,15.0,15.0,36.0,51.0,90.0,81.0,90.0,384.0,39,WaikatoRegion,2018
86,    Matamata North,1326.0,54100.0,132.0,201.0,255.0,192.0,195.0,198.0,96.0,1269.0,57,WaikatoRegion,2018
87,    Matamata South,1785.0,58300.0,153.0,249.0,330.0,249.0,285.0,264.0,162.0,1692.0,96,WaikatoRegion,2018
88,    Te Poi,288.0,79200.0,21.0,15.0,36.0,48.0,48.0,57.0,42.0,261.0,27,WaikatoRegion,2018
89,    Te Rapa North,66.0,75800.0,6.0,3.0,6.0,12.0,9.0,15.0,6.0,60.0,6,WaikatoRegion,2018
90,    Flagstaff North,948.0,121400.0,36.0,24.0,63.0,78.0,135.0,246.0,300.0,882.0,63,WaikatoRegion,2018
91,    Rotokauri-Waiwhakareke,183.0,106600.0,6.0,9.0,21.0,18.0,21.0,42.0,51.0,171.0,12,WaikatoRegion,2018
92,    Flagstaff South,849.0,135400.0,27.0,18.0,51.0,54.0,99.0,213.0,339.0,801.0,51,WaikatoRegion,2018
93,    Rototuna North,240.0,107600.0,15.0,6.0,18.0,24.0,39.0,54.0,60.0,216.0,24,WaikatoRegion,2018
94,    Pukete West,714.0,84800.0,36.0,48.0,99.0,87.0,144.0,162.0,102.0,678.0,39,WaikatoRegion,2018
95,    Flagstaff East,1437.0,76900.0,90.0,162.0,225.0,162.0,210.0,303.0,222.0,1371.0,66,WaikatoRegion,2018
96,    Rototuna Central,1446.0,105300.0,57.0,66.0,150.0,159.0,207.0,396.0,333.0,1371.0,75,WaikatoRegion,2018
97,    Pukete East,825.0,95500.0,27.0,48.0,96.0,99.0,141.0,219.0,147.0,780.0,45,WaikatoRegion,2018
98,    Te Manatu,1128.0,106200.0,54.0,48.0,111.0,105.0,165.0,285.0,273.0,1047.0,81,WaikatoRegion,2018
99,    Rototuna South,1497.0,92600.0,84.0,138.0,201.0,150.0,183.0,315.0,354.0,1428.0,72,WaikatoRegion,2018
100,    Te Rapa South,36.0,67300.0,3.0,3.0,3.0,9.0,6.0,6.0,0.0,33.0,3,WaikatoRegion,2018
101,    Saint Andrews West,945.0,70600.0,75.0,84.0,132.0,153.0,165.0,201.0,81.0,888.0,57,WaikatoRegion,2018
102,    Saint Andrews East,984.0,84100.0,60.0,90.0,120.0,111.0,153.0,183.0,186.0,909.0,78,WaikatoRegion,2018
103,    Queenwood (Hamilton City),864.0,95000.0,48.0,48.0,93.0,105.0,135.0,177.0,210.0,816.0,48,WaikatoRegion,2018
104,    St James,576.0,119300.0,15.0,30.0,57.0,51.0,66.0,150.0,186.0,555.0,24,WaikatoRegion,2018
105,    Crawshaw,960.0,56400.0,132.0,81.0,165.0,144.0,165.0,135.0,33.0,858.0,102,WaikatoRegion,2018
106,    Huntington,855.0,122800.0,30.0,30.0,69.0,90.0,96.0,192.0,294.0,801.0,54,WaikatoRegion,2018
107,    Western Heights (Hamilton City),960.0,106500.0,30.0,42.0,93.0,102.0,147.0,264.0,222.0,900.0,60,WaikatoRegion,2018
108,    Nawton West,1209.0,74400.0,96.0,99.0,174.0,168.0,213.0,264.0,123.0,1134.0,75,WaikatoRegion,2018
109,    Nawton East,1395.0,57500.0,168.0,180.0,216.0,204.0,207.0,222.0,78.0,1278.0,123,WaikatoRegion,2018
110,    Chartwell,813.0,55300.0,114.0,99.0,126.0,120.0,120.0,111.0,54.0,747.0,69,WaikatoRegion,2018
111,    Forest Lake (Hamilton City),981.0,58000.0,81.0,150.0,180.0,138.0,132.0,168.0,84.0,930.0,51,WaikatoRegion,2018
112,    Chedworth,639.0,88300.0,36.0,54.0,78.0,75.0,102.0,147.0,117.0,606.0,36,WaikatoRegion,2018
113,    Beerescourt,813.0,91400.0,36.0,78.0,105.0,84.0,108.0,156.0,195.0,759.0,54,WaikatoRegion,2018
114,    Miropiko,1185.0,97600.0,57.0,78.0,126.0,144.0,156.0,237.0,300.0,1098.0,90,WaikatoRegion,2018
115,    Porritt,873.0,55800.0,114.0,111.0,141.0,108.0,123.0,126.0,69.0,792.0,81,WaikatoRegion,2018
116,    Dinsdale North,1476.0,73400.0,135.0,126.0,189.0,210.0,249.0,312.0,156.0,1383.0,93,WaikatoRegion,2018
117,    Maeroa,1338.0,69700.0,138.0,108.0,177.0,192.0,219.0,258.0,135.0,1221.0,117,WaikatoRegion,2018
118,    Dinsdale South,1398.0,79200.0,84.0,129.0,168.0,198.0,267.0,312.0,159.0,1317.0,81,WaikatoRegion,2018
119,    Fairfield (Hamilton City),1410.0,54700.0,204.0,162.0,216.0,195.0,207.0,186.0,87.0,1260.0,153,WaikatoRegion,2018
120,    Whitiora,1107.0,62200.0,153.0,81.0,162.0,171.0,165.0,150.0,120.0,996.0,111,WaikatoRegion,2018
121,    Enderley North,693.0,50600.0,126.0,75.0,105.0,108.0,96.0,78.0,33.0,618.0,75,WaikatoRegion,2018
122,    Fairview Downs,1026.0,76600.0,72.0,81.0,123.0,156.0,204.0,216.0,99.0,948.0,78,WaikatoRegion,2018
123,    Temple View,312.0,76300.0,24.0,27.0,39.0,39.0,51.0,66.0,39.0,285.0,27,WaikatoRegion,2018
124,    Swarbrick,966.0,52700.0,159.0,96.0,165.0,174.0,150.0,120.0,24.0,888.0,78,WaikatoRegion,2018
125,    Kahikatea,1122.0,64200.0,123.0,93.0,177.0,153.0,207.0,192.0,69.0,1011.0,111,WaikatoRegion,2018
126,    Frankton Junction,231.0,60000.0,21.0,18.0,39.0,39.0,33.0,27.0,18.0,192.0,42,WaikatoRegion,2018
127,    Kirikiriroa,90.0,66300.0,18.0,6.0,12.0,6.0,12.0,15.0,12.0,78.0,12,WaikatoRegion,2018
128,    Enderley South,942.0,49400.0,159.0,132.0,141.0,126.0,129.0,120.0,45.0,849.0,93,WaikatoRegion,2018
129,    Ruakura,189.0,114500.0,6.0,6.0,21.0,21.0,21.0,57.0,51.0,180.0,9,WaikatoRegion,2018
130,    Claudelands,1221.0,59700.0,183.0,108.0,186.0,177.0,174.0,171.0,147.0,1143.0,78,WaikatoRegion,2018
131,    Hamilton Central,366.0,57000.0,48.0,24.0,51.0,42.0,39.0,36.0,42.0,285.0,78,WaikatoRegion,2018
132,    Hamilton Lake,1344.0,78700.0,117.0,108.0,171.0,171.0,192.0,243.0,243.0,1239.0,105,WaikatoRegion,2018
133,    Peachgrove,1257.0,68500.0,117.0,156.0,162.0,138.0,186.0,201.0,171.0,1131.0,126,WaikatoRegion,2018
134,    Hamilton East Village,1305.0,50200.0,237.0,141.0,216.0,189.0,162.0,138.0,111.0,1194.0,114,WaikatoRegion,2018
135,    Hamilton West,633.0,63100.0,63.0,63.0,105.0,84.0,66.0,105.0,84.0,573.0,60,WaikatoRegion,2018
136,    Greensboro,1278.0,39700.0,300.0,165.0,213.0,207.0,150.0,75.0,30.0,1140.0,138,WaikatoRegion,2018
137,    Hamilton East Cook,630.0,66500.0,84.0,42.0,84.0,87.0,102.0,99.0,66.0,564.0,66,WaikatoRegion,2018
138,    Melville North,1029.0,73800.0,99.0,81.0,135.0,123.0,180.0,201.0,102.0,921.0,108,WaikatoRegion,2018
139,    Hamilton East,1461.0,71200.0,159.0,162.0,186.0,162.0,204.0,258.0,225.0,1359.0,99,WaikatoRegion,2018
140,    Melville South,828.0,61900.0,96.0,87.0,126.0,123.0,120.0,147.0,45.0,747.0,81,WaikatoRegion,2018
141,    Deanwell,669.0,66900.0,51.0,66.0,96.0,114.0,120.0,120.0,48.0,612.0,57,WaikatoRegion,2018
142,    Bader,789.0,53000.0,114.0,87.0,132.0,108.0,120.0,117.0,30.0,708.0,81,WaikatoRegion,2018
143,    Hillcrest West (Hamilton City),843.0,78500.0,63.0,66.0,114.0,105.0,141.0,180.0,111.0,777.0,60,WaikatoRegion,2018
144,    Hillcrest East (Hamilton City),960.0,71000.0,96.0,54.0,144.0,147.0,171.0,168.0,105.0,885.0,78,WaikatoRegion,2018
145,    Silverdale (Hamilton City),744.0,54300.0,117.0,93.0,108.0,117.0,105.0,96.0,45.0,684.0,63,WaikatoRegion,2018
146,    Glenview,765.0,70700.0,66.0,66.0,117.0,105.0,153.0,150.0,60.0,720.0,45,WaikatoRegion,2018
147,    Resthill,855.0,81200.0,51.0,63.0,126.0,105.0,150.0,204.0,108.0,807.0,45,WaikatoRegion,2018
148,    Fitzroy,1059.0,72300.0,78.0,120.0,150.0,141.0,159.0,252.0,105.0,1005.0,51,WaikatoRegion,2018
149,    Riverlea,957.0,86600.0,60.0,81.0,129.0,111.0,132.0,204.0,186.0,903.0,51,WaikatoRegion,2018
150,    Peacockes,138.0,93400.0,3.0,12.0,15.0,12.0,21.0,30.0,27.0,117.0,18,WaikatoRegion,2018
151,    Te Pahu,507.0,95500.0,24.0,21.0,51.0,60.0,93.0,120.0,102.0,468.0,39,WaikatoRegion,2018
152,    Ngahinapouri,570.0,105200.0,24.0,30.0,39.0,69.0,93.0,141.0,147.0,543.0,27,WaikatoRegion,2018
153,    Lake Cameron,465.0,106000.0,30.0,18.0,36.0,57.0,63.0,102.0,123.0,429.0,39,WaikatoRegion,2018
154,    Lake Ngaroto,417.0,113700.0,12.0,15.0,36.0,48.0,57.0,105.0,114.0,381.0,36,WaikatoRegion,2018
155,    Kaipaki,531.0,97000.0,24.0,24.0,57.0,60.0,93.0,114.0,126.0,498.0,33,WaikatoRegion,2018
156,    Pirongia,432.0,86200.0,27.0,33.0,48.0,54.0,69.0,99.0,69.0,399.0,30,WaikatoRegion,2018
157,    Hautapu Rural,252.0,92300.0,9.0,12.0,27.0,36.0,39.0,42.0,60.0,225.0,30,WaikatoRegion,2018
158,    Pokuru,489.0,93900.0,12.0,21.0,54.0,63.0,102.0,111.0,96.0,459.0,33,WaikatoRegion,2018
159,    Te Rahu,411.0,100600.0,15.0,12.0,57.0,48.0,57.0,99.0,90.0,375.0,33,WaikatoRegion,2018
160,    Fencourt,240.0,111600.0,12.0,9.0,24.0,24.0,36.0,57.0,75.0,234.0,9,WaikatoRegion,2018
161,    Hautapu,171.0,92300.0,12.0,9.0,15.0,21.0,24.0,33.0,36.0,150.0,21,WaikatoRegion,2018
162,    Karapiro,810.0,107500.0,27.0,36.0,63.0,93.0,123.0,198.0,204.0,738.0,72,WaikatoRegion,2018
163,    Cambridge North,564.0,121800.0,15.0,21.0,39.0,57.0,78.0,126.0,198.0,537.0,24,WaikatoRegion,2018
164,    Cambridge West,1017.0,68000.0,87.0,120.0,153.0,138.0,144.0,195.0,135.0,969.0,48,WaikatoRegion,2018
165,    Cambridge East,1071.0,72000.0,75.0,114.0,162.0,153.0,153.0,213.0,159.0,1029.0,45,WaikatoRegion,2018
166,    Cambridge Park-River Garden,417.0,108300.0,18.0,18.0,48.0,36.0,57.0,108.0,102.0,384.0,30,WaikatoRegion,2018
167,    Oaklands-St Kilda,522.0,104200.0,27.0,57.0,63.0,33.0,60.0,114.0,144.0,498.0,21,WaikatoRegion,2018
168,    Pukerimu,318.0,100200.0,18.0,12.0,24.0,33.0,57.0,66.0,81.0,294.0,27,WaikatoRegion,2018
