,Area,European,Maori,Pacific,Asian,MidELatinAfr,Other,NZ,OtherNEC,TotPeopleStated,NotElseIncl,TotPeople,ParentArea,Year
48,    Manaia-Kapuni,1236.0,549.0,30.0,12.0,6.0,21.0,18.0,3.0,1560.0,90.0,1650.0,TaranakiRegion,2013
49,    Eltham,1401.0,489.0,36.0,45.0,0.0,36.0,36.0,3.0,1725.0,129.0,1854.0,TaranakiRegion,2013
50,    Okaiawa,933.0,219.0,9.0,6.0,3.0,24.0,24.0,0.0,1080.0,57.0,1137.0,TaranakiRegion,2013
51,    Te Roti-Moeroa,732.0,90.0,3.0,3.0,3.0,3.0,3.0,0.0,765.0,48.0,813.0,TaranakiRegion,2013
52,    Egmont Showgrounds,1269.0,231.0,9.0,72.0,12.0,39.0,39.0,0.0,1479.0,63.0,1542.0,TaranakiRegion,2013
53,    Normanby-Tawhiti,1149.0,366.0,30.0,6.0,3.0,39.0,39.0,0.0,1416.0,78.0,1494.0,TaranakiRegion,2013
54,    Ohangai,492.0,63.0,3.0,0.0,0.0,12.0,12.0,0.0,531.0,36.0,567.0,TaranakiRegion,2013
55,    Turuturu,1398.0,435.0,18.0,54.0,6.0,33.0,33.0,0.0,1695.0,81.0,1776.0,TaranakiRegion,2013
56,    King Edward Park,1077.0,294.0,15.0,57.0,6.0,27.0,27.0,0.0,1320.0,90.0,1410.0,TaranakiRegion,2013
57,    Ramanui,1434.0,525.0,45.0,45.0,15.0,21.0,21.0,0.0,1818.0,93.0,1911.0,TaranakiRegion,2013
58,    Hawera Central,1851.0,588.0,39.0,117.0,12.0,39.0,36.0,6.0,2355.0,135.0,2490.0,TaranakiRegion,2013
59,    Mangawhio,627.0,81.0,6.0,12.0,0.0,15.0,15.0,0.0,684.0,63.0,747.0,TaranakiRegion,2013
60,    Manutahi-Waitotora,1551.0,420.0,39.0,30.0,3.0,21.0,21.0,0.0,1833.0,159.0,1992.0,TaranakiRegion,2013
61,    Patea,621.0,483.0,48.0,21.0,3.0,3.0,3.0,0.0,1005.0,93.0,1098.0,TaranakiRegion,2013
62,    Oceanic Taranaki Region,,,,,,,,,,,,TaranakiRegion,2013
63,    Inlet Port Taranaki,,,,,,,,,,,,TaranakiRegion,2013
0,Total - New Zealand by Regional Council/SA2,3297864.0,775836.0,381642.0,707598.0,70332.0,58053.0,45330.0,12756.0,4699755.0,0.0,4699755.0,TOTAL,2018
1,  Taranaki Region,99660.0,23298.0,2520.0,5331.0,699.0,1677.0,1428.0,252.0,117561.0,0.0,117561.0,NewZealand,2018
2,    Port Taranaki,9.0,,,,,,,,9.0,,,TaranakiRegion,2018
3,    Spotswood,2901.0,936.0,156.0,168.0,39.0,66.0,57.0,12.0,3633.0,0.0,3633.0,TaranakiRegion,2018
4,    Omata,891.0,72.0,9.0,18.0,3.0,9.0,9.0,0.0,939.0,0.0,939.0,TaranakiRegion,2018
5,    Oakura,1443.0,159.0,21.0,21.0,18.0,24.0,24.0,3.0,1539.0,0.0,1539.0,TaranakiRegion,2018
6,    Moturoa,1524.0,300.0,54.0,102.0,6.0,12.0,12.0,0.0,1809.0,0.0,1809.0,TaranakiRegion,2018
7,    Kaitake,1830.0,267.0,15.0,30.0,12.0,18.0,15.0,0.0,1932.0,0.0,1932.0,TaranakiRegion,2018
8,    Blagdon-Lynmouth,2079.0,543.0,84.0,180.0,6.0,42.0,33.0,9.0,2523.0,0.0,2523.0,TaranakiRegion,2018
9,    Kawaroa,1920.0,339.0,18.0,225.0,24.0,30.0,24.0,0.0,2328.0,0.0,2328.0,TaranakiRegion,2018
10,    New Plymouth Central,849.0,177.0,6.0,162.0,21.0,21.0,21.0,3.0,1110.0,0.0,1110.0,TaranakiRegion,2018
11,    Marfell,1206.0,651.0,81.0,57.0,9.0,27.0,18.0,6.0,1665.0,0.0,1665.0,TaranakiRegion,2018
12,    Whalers Gate,2013.0,183.0,21.0,183.0,21.0,27.0,21.0,3.0,2274.0,0.0,2274.0,TaranakiRegion,2018
13,    Strandon,2244.0,294.0,30.0,168.0,9.0,36.0,30.0,9.0,2535.0,0.0,2535.0,TaranakiRegion,2018
14,    Westown,3627.0,843.0,111.0,300.0,18.0,75.0,60.0,15.0,4404.0,0.0,4404.0,TaranakiRegion,2018
15,    Bell Block West,3267.0,801.0,162.0,513.0,39.0,54.0,36.0,18.0,4242.0,0.0,4242.0,TaranakiRegion,2018
16,    Bell Block East,2337.0,486.0,105.0,243.0,27.0,30.0,15.0,15.0,2799.0,0.0,2799.0,TaranakiRegion,2018
17,    Waiwhakaiho-Bell Block South,84.0,21.0,0.0,9.0,0.0,3.0,0.0,0.0,105.0,0.0,105.0,TaranakiRegion,2018
18,    Lower Vogeltown,2532.0,396.0,81.0,138.0,21.0,48.0,39.0,9.0,2865.0,0.0,2865.0,TaranakiRegion,2018
19,    Hurdon,1992.0,267.0,33.0,102.0,9.0,27.0,12.0,12.0,2220.0,0.0,2220.0,TaranakiRegion,2018
20,    Frankleigh Park,2646.0,444.0,57.0,153.0,18.0,36.0,24.0,12.0,2979.0,0.0,2979.0,TaranakiRegion,2018
21,    Merrilands,2445.0,429.0,63.0,213.0,21.0,48.0,30.0,18.0,2925.0,0.0,2925.0,TaranakiRegion,2018
22,    Ferndale,684.0,81.0,9.0,27.0,9.0,12.0,9.0,3.0,738.0,0.0,738.0,TaranakiRegion,2018
23,    Welbourn,2760.0,474.0,81.0,258.0,12.0,39.0,33.0,3.0,3261.0,0.0,3261.0,TaranakiRegion,2018
24,    Fitzroy-Glen Avon,3117.0,525.0,90.0,174.0,27.0,42.0,33.0,9.0,3504.0,0.0,3504.0,TaranakiRegion,2018
25,    Waitara West,2916.0,1704.0,138.0,57.0,6.0,57.0,54.0,6.0,4011.0,0.0,4011.0,TaranakiRegion,2018
26,    Upper Vogeltown,2409.0,333.0,45.0,126.0,36.0,30.0,27.0,3.0,2745.0,0.0,2745.0,TaranakiRegion,2018
27,    Highlands Park (New Plymouth District),2934.0,240.0,27.0,234.0,66.0,51.0,39.0,12.0,3318.0,0.0,3318.0,TaranakiRegion,2018
28,    Paraite,705.0,108.0,15.0,12.0,6.0,6.0,6.0,0.0,765.0,0.0,765.0,TaranakiRegion,2018
29,    Waitara East,2091.0,1281.0,105.0,45.0,9.0,36.0,36.0,0.0,2907.0,0.0,2907.0,TaranakiRegion,2018
30,    Lepperton-Brixton,1545.0,309.0,27.0,48.0,15.0,30.0,27.0,3.0,1725.0,0.0,1725.0,TaranakiRegion,2018
31,    Mangorei,1917.0,153.0,9.0,30.0,12.0,27.0,24.0,3.0,1998.0,0.0,1998.0,TaranakiRegion,2018
32,    Mount Messenger,762.0,195.0,9.0,15.0,0.0,24.0,21.0,0.0,864.0,0.0,864.0,TaranakiRegion,2018
33,    Mangaoraka,1719.0,183.0,24.0,18.0,6.0,36.0,33.0,3.0,1818.0,0.0,1818.0,TaranakiRegion,2018
34,    Tikorangi,1716.0,348.0,18.0,18.0,9.0,33.0,30.0,3.0,1902.0,0.0,1902.0,TaranakiRegion,2018
35,    Everett Park,2046.0,231.0,12.0,21.0,6.0,51.0,51.0,3.0,2175.0,0.0,2175.0,TaranakiRegion,2018
36,    Inglewood,3228.0,510.0,81.0,87.0,12.0,45.0,36.0,9.0,3543.0,0.0,3543.0,TaranakiRegion,2018
37,    Tarata,546.0,78.0,3.0,0.0,6.0,12.0,12.0,0.0,570.0,0.0,570.0,TaranakiRegion,2018
38,    Pembroke,1461.0,159.0,18.0,15.0,3.0,36.0,33.0,3.0,1542.0,0.0,1542.0,TaranakiRegion,2018
39,    Douglas,639.0,78.0,6.0,0.0,6.0,9.0,9.0,0.0,672.0,0.0,672.0,TaranakiRegion,2018
40,    Toko,1287.0,99.0,15.0,18.0,3.0,24.0,21.0,0.0,1350.0,0.0,1350.0,TaranakiRegion,2018
41,    Stratford North,1752.0,288.0,33.0,54.0,0.0,21.0,21.0,0.0,1941.0,0.0,1941.0,TaranakiRegion,2018
42,    Stratford Central,1818.0,333.0,15.0,111.0,3.0,15.0,12.0,0.0,2061.0,0.0,2061.0,TaranakiRegion,2018
43,    Stratford South,1581.0,369.0,42.0,39.0,3.0,24.0,24.0,0.0,1782.0,0.0,1782.0,TaranakiRegion,2018
44,    Cape Egmont,1692.0,582.0,30.0,48.0,9.0,45.0,45.0,0.0,2067.0,0.0,2067.0,TaranakiRegion,2018
45,    Taungatara,1185.0,243.0,12.0,36.0,3.0,12.0,6.0,3.0,1326.0,0.0,1326.0,TaranakiRegion,2018
46,    Opunake,1065.0,528.0,33.0,48.0,3.0,24.0,24.0,0.0,1401.0,0.0,1401.0,TaranakiRegion,2018
47,    Kaponga-Mangatoki,1155.0,183.0,30.0,60.0,0.0,24.0,24.0,3.0,1305.0,0.0,1305.0,TaranakiRegion,2018
48,    Manaia-Kapuni,1239.0,561.0,30.0,21.0,3.0,15.0,12.0,3.0,1551.0,0.0,1551.0,TaranakiRegion,2018
49,    Eltham,1536.0,585.0,66.0,72.0,3.0,33.0,33.0,0.0,1935.0,0.0,1935.0,TaranakiRegion,2018
50,    Okaiawa,1026.0,252.0,12.0,21.0,6.0,18.0,12.0,6.0,1182.0,0.0,1182.0,TaranakiRegion,2018
51,    Te Roti-Moeroa,726.0,99.0,0.0,9.0,6.0,3.0,3.0,0.0,789.0,0.0,789.0,TaranakiRegion,2018
52,    Egmont Showgrounds,1482.0,324.0,21.0,90.0,18.0,24.0,24.0,0.0,1734.0,0.0,1734.0,TaranakiRegion,2018
53,    Normanby-Tawhiti,1401.0,546.0,60.0,9.0,9.0,21.0,21.0,3.0,1755.0,0.0,1755.0,TaranakiRegion,2018
54,    Ohangai,480.0,96.0,3.0,6.0,0.0,6.0,6.0,0.0,537.0,0.0,537.0,TaranakiRegion,2018
55,    Turuturu,1521.0,540.0,24.0,57.0,12.0,42.0,33.0,6.0,1893.0,0.0,1893.0,TaranakiRegion,2018
56,    King Edward Park,1161.0,429.0,24.0,114.0,9.0,36.0,24.0,12.0,1521.0,0.0,1521.0,TaranakiRegion,2018
57,    Ramanui,1605.0,627.0,57.0,78.0,15.0,18.0,18.0,6.0,2052.0,0.0,2052.0,TaranakiRegion,2018
58,    Hawera Central,1950.0,771.0,60.0,147.0,9.0,27.0,24.0,3.0,2592.0,0.0,2592.0,TaranakiRegion,2018
59,    Mangawhio,636.0,99.0,15.0,33.0,0.0,12.0,12.0,0.0,723.0,0.0,723.0,TaranakiRegion,2018
60,    Manutahi-Waitotora,1605.0,546.0,57.0,54.0,3.0,21.0,21.0,0.0,1980.0,0.0,1980.0,TaranakiRegion,2018
61,    Patea,720.0,585.0,63.0,30.0,0.0,6.0,6.0,3.0,1191.0,0.0,1191.0,TaranakiRegion,2018
62,    Oceanic Taranaki Region,,,,,,,,,,,,TaranakiRegion,2018
63,    Inlet Port Taranaki,,,,,,,,,,,,TaranakiRegion,2018
0,Total - New Zealand by Regional Council/SA2,2609589.0,565329.0,265974.0,354552.0,34746.0,430881.0,429426.0,1491.0,3860163.0,167784.0,4027947.0,TOTAL,2006
1,  Tasman Region,35715.0,3063.0,336.0,567.0,105.0,6348.0,6345.0,9.0,43200.0,1428.0,44628.0,NewZealand,2006
2,    Oceanic Tasman Region,,,,,,,,,,,,TasmanRegion,2006
3,    Golden Bay/Mohua,1827.0,150.0,15.0,15.0,12.0,279.0,276.0,0.0,2127.0,129.0,2256.0,TasmanRegion,2006
4,    Inlets Golden Bay,,,,,,,,,,,,TasmanRegion,2006
5,    Takaka,957.0,93.0,3.0,15.0,0.0,120.0,120.0,0.0,1110.0,39.0,1149.0,TasmanRegion,2006
6,    Pohara-Abel Tasman,1107.0,78.0,3.0,12.0,9.0,186.0,186.0,0.0,1326.0,96.0,1422.0,TasmanRegion,2006
7,    Takaka Hills,864.0,84.0,6.0,6.0,3.0,135.0,135.0,0.0,1029.0,114.0,1143.0,TasmanRegion,2006
8,    Kaiteriteri-Riwaka,1173.0,123.0,3.0,15.0,3.0,222.0,222.0,0.0,1422.0,42.0,1464.0,TasmanRegion,2006
9,    Upper Moutere,1296.0,93.0,12.0,18.0,6.0,225.0,225.0,0.0,1566.0,114.0,1680.0,TasmanRegion,2006
10,    Lower Moutere,1023.0,102.0,9.0,15.0,12.0,210.0,210.0,0.0,1275.0,99.0,1374.0,TasmanRegion,2006
11,    Motueka North,1485.0,270.0,30.0,39.0,3.0,228.0,228.0,0.0,1884.0,78.0,1962.0,TasmanRegion,2006
12,    Motueka West,1578.0,330.0,30.0,51.0,9.0,222.0,222.0,0.0,2016.0,54.0,2070.0,TasmanRegion,2006
13,    Motueka East,2040.0,276.0,36.0,12.0,6.0,372.0,372.0,0.0,2544.0,48.0,2592.0,TasmanRegion,2006
14,    Inlets Motueka,,,,,,,,,,,,TasmanRegion,2006
15,    Golden Downs,1359.0,135.0,15.0,15.0,0.0,291.0,288.0,3.0,1689.0,51.0,1740.0,TasmanRegion,2006
16,    Moutere Hills,1758.0,96.0,9.0,18.0,6.0,339.0,339.0,0.0,2118.0,105.0,2223.0,TasmanRegion,2006
17,    Ruby Bay-Mapua,1623.0,99.0,3.0,18.0,6.0,264.0,261.0,0.0,1896.0,45.0,1941.0,TasmanRegion,2006
18,    Murchison-Nelson Lakes,927.0,63.0,6.0,6.0,3.0,192.0,189.0,3.0,1128.0,51.0,1179.0,TasmanRegion,2006
19,    Inlet Waimea West,,,,,,,,,,,,TasmanRegion,2006
20,    Islands Tasman District,66.0,9.0,0.0,3.0,0.0,12.0,12.0,0.0,90.0,3.0,93.0,TasmanRegion,2006
21,    Waimea West,819.0,24.0,12.0,9.0,3.0,177.0,177.0,0.0,1017.0,24.0,1041.0,TasmanRegion,2006
22,    Appleby,618.0,54.0,0.0,15.0,0.0,108.0,108.0,0.0,738.0,6.0,744.0,TasmanRegion,2006
23,    Wakefield,1641.0,108.0,12.0,6.0,6.0,303.0,303.0,0.0,1938.0,39.0,1977.0,TasmanRegion,2006
24,    Richmond West (Tasman District),603.0,36.0,3.0,18.0,3.0,114.0,114.0,0.0,741.0,18.0,759.0,TasmanRegion,2006
25,    Wakefield Rural,963.0,39.0,9.0,9.0,0.0,192.0,192.0,0.0,1143.0,33.0,1176.0,TasmanRegion,2006
26,    Brightwater,1425.0,108.0,15.0,15.0,3.0,333.0,333.0,0.0,1764.0,60.0,1824.0,TasmanRegion,2006
27,    Hope,756.0,39.0,9.0,9.0,0.0,120.0,120.0,0.0,891.0,18.0,909.0,TasmanRegion,2006
28,    Richmond Central (Tasman District),1530.0,159.0,9.0,54.0,0.0,186.0,186.0,0.0,1803.0,24.0,1827.0,TasmanRegion,2006
29,    Ben Cooper Park,1872.0,144.0,21.0,30.0,0.0,315.0,315.0,0.0,2232.0,24.0,2256.0,TasmanRegion,2006
30,    Richmond South (Tasman District),441.0,12.0,0.0,6.0,0.0,75.0,75.0,0.0,519.0,24.0,543.0,TasmanRegion,2006
31,    Wilkes Park,1584.0,84.0,24.0,39.0,9.0,315.0,315.0,0.0,1935.0,21.0,1956.0,TasmanRegion,2006
32,    Templemore,1263.0,45.0,0.0,27.0,3.0,225.0,225.0,0.0,1503.0,9.0,1512.0,TasmanRegion,2006
33,    Easby Park,2082.0,165.0,30.0,48.0,6.0,390.0,390.0,0.0,2523.0,21.0,2544.0,TasmanRegion,2006
34,    Fairose,753.0,33.0,6.0,6.0,0.0,147.0,147.0,0.0,912.0,15.0,927.0,TasmanRegion,2006
35,    Aniseed Valley,276.0,18.0,0.0,9.0,0.0,42.0,42.0,0.0,327.0,18.0,345.0,TasmanRegion,2006
0,Total - New Zealand by Regional Council/SA2,2969391.0,598602.0,295941.0,471708.0,46953.0,67752.0,65973.0,1788.0,4011399.0,230649.0,4242048.0,TOTAL,2013
1,  Tasman Region,42189.0,3441.0,480.0,885.0,138.0,1083.0,1074.0,9.0,45315.0,1842.0,47157.0,NewZealand,2013
2,    Oceanic Tasman Region,,,,,,,,,,,,TasmanRegion,2013
3,    Golden Bay/Mohua,2085.0,150.0,15.0,45.0,9.0,51.0,51.0,0.0,2214.0,96.0,2310.0,TasmanRegion,2013
4,    Inlets Golden Bay,12.0,,,,,,,,12.0,,,TasmanRegion,2013
5,    Takaka,1110.0,114.0,15.0,30.0,3.0,33.0,33.0,0.0,1200.0,36.0,1236.0,TasmanRegion,2013
6,    Pohara-Abel Tasman,1311.0,87.0,9.0,15.0,6.0,27.0,27.0,0.0,1377.0,66.0,1443.0,TasmanRegion,2013
7,    Takaka Hills,927.0,87.0,6.0,12.0,3.0,45.0,45.0,0.0,1020.0,81.0,1101.0,TasmanRegion,2013
8,    Kaiteriteri-Riwaka,1323.0,156.0,24.0,24.0,6.0,30.0,30.0,0.0,1425.0,117.0,1542.0,TasmanRegion,2013
9,    Upper Moutere,1599.0,111.0,15.0,33.0,9.0,57.0,57.0,0.0,1716.0,117.0,1833.0,TasmanRegion,2013
10,    Lower Moutere,1248.0,129.0,15.0,48.0,6.0,36.0,36.0,3.0,1395.0,117.0,1512.0,TasmanRegion,2013
11,    Motueka North,1836.0,267.0,36.0,81.0,6.0,33.0,30.0,3.0,2067.0,111.0,2178.0,TasmanRegion,2013
12,    Motueka West,1737.0,294.0,66.0,54.0,6.0,69.0,69.0,0.0,2031.0,120.0,2151.0,TasmanRegion,2013
13,    Motueka East,2370.0,324.0,54.0,75.0,6.0,60.0,60.0,0.0,2655.0,126.0,2781.0,TasmanRegion,2013
14,    Inlets Motueka,,,,,,,,,,,,TasmanRegion,2013
15,    Golden Downs,1530.0,141.0,12.0,12.0,6.0,42.0,42.0,0.0,1635.0,75.0,1710.0,TasmanRegion,2013
16,    Moutere Hills,2397.0,126.0,6.0,24.0,6.0,66.0,63.0,0.0,2529.0,81.0,2610.0,TasmanRegion,2013
17,    Ruby Bay-Mapua,1950.0,87.0,15.0,30.0,9.0,63.0,63.0,0.0,2064.0,57.0,2121.0,TasmanRegion,2013
18,    Murchison-Nelson Lakes,1044.0,75.0,3.0,15.0,3.0,18.0,15.0,0.0,1104.0,78.0,1182.0,TasmanRegion,2013
19,    Inlet Waimea West,,,,,,,,,,,,TasmanRegion,2013
20,    Islands Tasman District,81.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,84.0,9.0,93.0,TasmanRegion,2013
21,    Waimea West,993.0,42.0,6.0,6.0,6.0,30.0,30.0,0.0,1044.0,48.0,1092.0,TasmanRegion,2013
22,    Appleby,675.0,72.0,21.0,36.0,0.0,15.0,15.0,0.0,759.0,21.0,780.0,TasmanRegion,2013
23,    Wakefield,2136.0,156.0,12.0,12.0,3.0,63.0,63.0,0.0,2241.0,63.0,2304.0,TasmanRegion,2013
24,    Richmond West (Tasman District),672.0,45.0,9.0,15.0,0.0,18.0,18.0,0.0,720.0,33.0,753.0,TasmanRegion,2013
25,    Wakefield Rural,1086.0,51.0,3.0,12.0,6.0,27.0,27.0,0.0,1125.0,48.0,1173.0,TasmanRegion,2013
26,    Brightwater,1662.0,111.0,21.0,15.0,3.0,33.0,33.0,0.0,1728.0,66.0,1794.0,TasmanRegion,2013
27,    Hope,807.0,54.0,3.0,3.0,3.0,30.0,30.0,0.0,855.0,30.0,885.0,TasmanRegion,2013
28,    Richmond Central (Tasman District),1617.0,132.0,15.0,75.0,0.0,24.0,24.0,0.0,1749.0,39.0,1788.0,TasmanRegion,2013
29,    Ben Cooper Park,2133.0,153.0,18.0,48.0,3.0,54.0,54.0,0.0,2250.0,48.0,2298.0,TasmanRegion,2013
30,    Richmond South (Tasman District),537.0,21.0,3.0,6.0,0.0,9.0,9.0,0.0,558.0,21.0,579.0,TasmanRegion,2013
31,    Wilkes Park,2004.0,159.0,21.0,33.0,6.0,33.0,33.0,0.0,2115.0,30.0,2145.0,TasmanRegion,2013
32,    Templemore,1677.0,57.0,12.0,27.0,3.0,30.0,30.0,0.0,1734.0,24.0,1758.0,TasmanRegion,2013
33,    Easby Park,2325.0,183.0,39.0,87.0,6.0,48.0,48.0,0.0,2523.0,66.0,2589.0,TasmanRegion,2013
34,    Fairose,936.0,36.0,9.0,6.0,6.0,27.0,27.0,0.0,990.0,12.0,1002.0,TasmanRegion,2013
35,    Aniseed Valley,360.0,9.0,0.0,6.0,3.0,15.0,15.0,0.0,384.0,12.0,396.0,TasmanRegion,2013
0,Total - New Zealand by Regional Council/SA2,3297864.0,775836.0,381642.0,707598.0,70332.0,58053.0,45330.0,12756.0,4699755.0,0.0,4699755.0,TOTAL,2018
1,  Tasman Region,48534.0,4572.0,861.0,1452.0,246.0,792.0,723.0,69.0,52389.0,0.0,52389.0,NewZealand,2018
2,    Oceanic Tasman Region,,,,,,,,,,,,TasmanRegion,2018
3,    Golden Bay/Mohua,2310.0,171.0,18.0,51.0,18.0,30.0,30.0,3.0,2421.0,0.0,2421.0,TasmanRegion,2018
4,    Inlets Golden Bay,,,,,,,,,,,,TasmanRegion,2018
5,    Takaka,1266.0,144.0,15.0,27.0,12.0,21.0,18.0,3.0,1335.0,0.0,1335.0,TasmanRegion,2018
6,    Pohara-Abel Tasman,1386.0,105.0,12.0,30.0,12.0,24.0,18.0,3.0,1470.0,0.0,1470.0,TasmanRegion,2018
7,    Takaka Hills,1083.0,114.0,21.0,36.0,6.0,21.0,21.0,3.0,1185.0,0.0,1185.0,TasmanRegion,2018
8,    Kaiteriteri-Riwaka,1593.0,183.0,87.0,24.0,18.0,30.0,27.0,3.0,1761.0,0.0,1761.0,TasmanRegion,2018
9,    Upper Moutere,1872.0,144.0,18.0,24.0,9.0,24.0,24.0,3.0,1962.0,0.0,1962.0,TasmanRegion,2018
10,    Lower Moutere,1491.0,165.0,81.0,45.0,3.0,27.0,27.0,0.0,1683.0,0.0,1683.0,TasmanRegion,2018
11,    Motueka North,2121.0,363.0,57.0,165.0,12.0,27.0,24.0,3.0,2478.0,0.0,2478.0,TasmanRegion,2018
12,    Motueka West,2085.0,462.0,84.0,162.0,18.0,57.0,54.0,3.0,2523.0,0.0,2523.0,TasmanRegion,2018
13,    Motueka East,2664.0,348.0,60.0,126.0,21.0,48.0,45.0,3.0,3006.0,0.0,3006.0,TasmanRegion,2018
14,    Inlets Motueka,,,,,,,,,,,,TasmanRegion,2018
15,    Golden Downs,1716.0,201.0,15.0,24.0,3.0,24.0,21.0,3.0,1827.0,0.0,1827.0,TasmanRegion,2018
16,    Moutere Hills,3048.0,171.0,18.0,54.0,6.0,54.0,54.0,3.0,3177.0,0.0,3177.0,TasmanRegion,2018
17,    Ruby Bay-Mapua,2448.0,153.0,27.0,33.0,9.0,39.0,39.0,0.0,2562.0,0.0,2562.0,TasmanRegion,2018
18,    Murchison-Nelson Lakes,1212.0,111.0,12.0,30.0,3.0,33.0,30.0,0.0,1290.0,0.0,1290.0,TasmanRegion,2018
19,    Inlet Waimea West,,,,,,,,,,,,TasmanRegion,2018
20,    Islands Tasman District,93.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,99.0,0.0,99.0,TasmanRegion,2018
21,    Waimea West,1092.0,69.0,6.0,15.0,6.0,18.0,18.0,0.0,1137.0,0.0,1137.0,TasmanRegion,2018
22,    Appleby,699.0,90.0,36.0,18.0,0.0,18.0,18.0,0.0,786.0,0.0,786.0,TasmanRegion,2018
23,    Wakefield,2364.0,186.0,24.0,24.0,9.0,33.0,30.0,0.0,2448.0,0.0,2448.0,TasmanRegion,2018
24,    Richmond West (Tasman District),861.0,54.0,12.0,33.0,0.0,9.0,9.0,0.0,924.0,0.0,924.0,TasmanRegion,2018
25,    Wakefield Rural,1209.0,78.0,9.0,15.0,3.0,21.0,18.0,0.0,1248.0,0.0,1248.0,TasmanRegion,2018
26,    Brightwater,2031.0,186.0,39.0,24.0,6.0,30.0,21.0,9.0,2133.0,0.0,2133.0,TasmanRegion,2018
27,    Hope,873.0,93.0,30.0,12.0,6.0,21.0,18.0,3.0,930.0,0.0,930.0,TasmanRegion,2018
28,    Richmond Central (Tasman District),1617.0,165.0,42.0,123.0,9.0,33.0,24.0,9.0,1848.0,0.0,1848.0,TasmanRegion,2018
29,    Ben Cooper Park,2211.0,198.0,24.0,51.0,21.0,27.0,27.0,0.0,2355.0,0.0,2355.0,TasmanRegion,2018
30,    Richmond South (Tasman District),600.0,27.0,6.0,0.0,0.0,6.0,6.0,0.0,618.0,0.0,618.0,TasmanRegion,2018
31,    Wilkes Park,2166.0,147.0,36.0,63.0,9.0,24.0,24.0,3.0,2304.0,0.0,2304.0,TasmanRegion,2018
32,    Templemore,1908.0,81.0,15.0,54.0,9.0,27.0,24.0,3.0,2004.0,0.0,2004.0,TasmanRegion,2018
33,    Easby Park,2532.0,279.0,36.0,108.0,9.0,33.0,27.0,3.0,2754.0,0.0,2754.0,TasmanRegion,2018
34,    Fairose,1521.0,57.0,12.0,57.0,6.0,33.0,21.0,12.0,1620.0,0.0,1620.0,TasmanRegion,2018
35,    Aniseed Valley,462.0,30.0,6.0,15.0,9.0,9.0,9.0,0.0,492.0,0.0,492.0,TasmanRegion,2018
0,Total - New Zealand by Regional Council/SA2,2609589.0,565329.0,265974.0,354552.0,34746.0,430881.0,429426.0,1491.0,3860163.0,167784.0,4027947.0,TOTAL,2006
1,  Waikato Region,255786.0,76404.0,11781.0,18144.0,2424.0,41751.0,41598.0,153.0,363477.0,17349.0,380823.0,NewZealand,2006
2,    Colville,804.0,471.0,21.0,15.0,3.0,159.0,159.0,0.0,1278.0,93.0,1371.0,WaikatoRegion,2006
3,    Islands Thames-Coromandel District,15.0,0.0,0.0,0.0,0.0,3.0,,,18.0,0.0,18.0,WaikatoRegion,2006
4,    Coromandel,1110.0,342.0,9.0,12.0,0.0,171.0,171.0,3.0,1437.0,57.0,1494.0,WaikatoRegion,2006
5,    Inlets Thames-Coromandel District,,,,,,,,,,,0.0,WaikatoRegion,2006
6,    Mercury Bay North,930.0,153.0,9.0,12.0,6.0,237.0,237.0,0.0,1215.0,45.0,1260.0,WaikatoRegion,2006
7,    Whitianga North,765.0,123.0,6.0,18.0,3.0,120.0,120.0,0.0,942.0,69.0,1014.0,WaikatoRegion,2006
8,    Whitianga South,2169.0,351.0,57.0,63.0,3.0,342.0,342.0,0.0,2715.0,75.0,2790.0,WaikatoRegion,2006
9,    Thames Coast,1362.0,273.0,30.0,21.0,0.0,210.0,210.0,0.0,1671.0,36.0,1710.0,WaikatoRegion,2006
10,    Cooks Beach-Ferry Landing,261.0,15.0,0.0,0.0,0.0,45.0,45.0,0.0,309.0,6.0,315.0,WaikatoRegion,2006
11,    Mercury Bay South,840.0,84.0,6.0,6.0,0.0,150.0,150.0,3.0,1002.0,168.0,1170.0,WaikatoRegion,2006
12,    Kauaeranga,423.0,78.0,3.0,12.0,0.0,72.0,72.0,0.0,519.0,15.0,531.0,WaikatoRegion,2006
13,    Thames North,1602.0,276.0,27.0,42.0,6.0,237.0,237.0,0.0,1992.0,30.0,2022.0,WaikatoRegion,2006
14,    Thames Central,654.0,144.0,6.0,15.0,6.0,99.0,96.0,3.0,843.0,18.0,861.0,WaikatoRegion,2006
15,    Thames South,2547.0,642.0,57.0,72.0,9.0,375.0,366.0,6.0,3309.0,54.0,3363.0,WaikatoRegion,2006
16,    Hikuai,177.0,12.0,0.0,0.0,0.0,45.0,45.0,0.0,222.0,12.0,231.0,WaikatoRegion,2006
17,    Totora-Kopu,486.0,144.0,15.0,12.0,3.0,90.0,90.0,0.0,675.0,9.0,684.0,WaikatoRegion,2006
18,    Tairua,1014.0,141.0,21.0,9.0,0.0,189.0,186.0,0.0,1242.0,24.0,1266.0,WaikatoRegion,2006
19,    Pauanui,600.0,39.0,12.0,9.0,15.0,144.0,144.0,0.0,774.0,27.0,801.0,WaikatoRegion,2006
20,    Matatoki-Puriri,864.0,159.0,9.0,3.0,0.0,138.0,138.0,0.0,1038.0,21.0,1062.0,WaikatoRegion,2006
