,Area,loss_TotInd,loss_Wholesale,loss_Retail,loss_TransStor,zero_TotInd,zero_Wholesale,zero_Retail,zero_TransStor,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransStor,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransStor,bet10k15k_TotInd,bet10k15k_Wholesale,bet10k15k_Retail,bet10k15k_TransStor,bet15k20k_TotInd,bet15k20k_Wholesale,bet15k20k_Retail,bet15k20k_TransStor,bet20k25k_TotInd,bet20k25k_Wholesale,bet20k25k_Retail,bet20k25k_TransStor,bet25k30k_TotInd,bet25k30k_Wholesale,bet25k30k_Retail,bet25k30k_TransStor,bet30k40k_TotInd,bet30k40k_Wholesale,bet30k40k_Retail,bet30k40k_TransStor,bet40k50k_TotInd,bet40k50k_Wholesale,bet40k50k_Retail,bet40k50k_TransStor,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransStor,bet70k100k_TotInd,bet70k100k_Wholesale,bet70k100k_Retail,bet70k100k_TransStor,greater100k_TotInd,greater100k_Wholesale,greater100k_Retail,greater100k_TransStor,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransStor,ParentArea,Year
8,Bowden,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,24.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,TaranakiRegion,2001
9,Mangaoraka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,0.0,24.0,0.0,6.0,0.0,33.0,3.0,3.0,3.0,30.0,0.0,0.0,0.0,39.0,3.0,3.0,0.0,33.0,0.0,3.0,3.0,57.0,3.0,6.0,3.0,33.0,0.0,0.0,3.0,36.0,0.0,3.0,3.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,3.0,TaranakiRegion,2001
10,Carrington,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,27.0,3.0,6.0,0.0,30.0,0.0,6.0,0.0,36.0,3.0,3.0,3.0,24.0,3.0,6.0,0.0,21.0,0.0,0.0,3.0,39.0,3.0,3.0,0.0,33.0,3.0,0.0,0.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,TaranakiRegion,2001
11,Highlands Park,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,30.0,3.0,87.0,0.0,21.0,0.0,93.0,3.0,24.0,0.0,90.0,9.0,18.0,3.0,90.0,6.0,18.0,6.0,102.0,15.0,15.0,6.0,168.0,9.0,18.0,9.0,123.0,6.0,12.0,9.0,162.0,12.0,6.0,6.0,84.0,6.0,6.0,0.0,72.0,3.0,6.0,9.0,42.0,0.0,0.0,0.0,TaranakiRegion,2001
12,Fernleigh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,15.0,3.0,3.0,0.0,27.0,0.0,6.0,0.0,24.0,0.0,6.0,3.0,27.0,0.0,3.0,0.0,21.0,0.0,6.0,3.0,42.0,0.0,3.0,3.0,48.0,3.0,0.0,0.0,36.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,6.0,0.0,0.0,3.0,TaranakiRegion,2001
13,Barrett,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,15.0,0.0,39.0,0.0,12.0,0.0,54.0,3.0,18.0,0.0,63.0,3.0,9.0,0.0,57.0,3.0,15.0,3.0,48.0,3.0,9.0,0.0,108.0,12.0,15.0,0.0,66.0,0.0,3.0,6.0,90.0,6.0,3.0,9.0,36.0,3.0,3.0,0.0,21.0,0.0,3.0,3.0,30.0,0.0,9.0,0.0,TaranakiRegion,2001
14,Omata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,24.0,3.0,3.0,0.0,21.0,0.0,3.0,0.0,27.0,0.0,3.0,0.0,27.0,3.0,0.0,0.0,18.0,0.0,0.0,3.0,27.0,0.0,3.0,3.0,12.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,TaranakiRegion,2001
15,Lepperton,6.0,0.0,0.0,0.0,12.0,3.0,0.0,3.0,57.0,0.0,18.0,0.0,57.0,3.0,6.0,3.0,93.0,3.0,18.0,3.0,78.0,3.0,6.0,0.0,96.0,3.0,9.0,3.0,102.0,3.0,9.0,0.0,153.0,9.0,6.0,6.0,81.0,3.0,3.0,3.0,81.0,0.0,3.0,0.0,45.0,3.0,3.0,0.0,42.0,0.0,3.0,0.0,51.0,3.0,3.0,3.0,TaranakiRegion,2001
16,Kaitake,3.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,72.0,3.0,15.0,0.0,63.0,3.0,9.0,0.0,87.0,0.0,12.0,3.0,105.0,6.0,12.0,3.0,90.0,6.0,6.0,0.0,144.0,3.0,12.0,3.0,156.0,6.0,9.0,3.0,108.0,0.0,9.0,0.0,117.0,3.0,3.0,3.0,57.0,0.0,3.0,0.0,87.0,3.0,3.0,0.0,78.0,0.0,3.0,0.0,TaranakiRegion,2001
17,Okato,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,12.0,0.0,18.0,0.0,3.0,0.0,39.0,0.0,9.0,3.0,27.0,0.0,0.0,3.0,18.0,3.0,0.0,3.0,18.0,3.0,0.0,0.0,33.0,3.0,3.0,3.0,18.0,3.0,3.0,0.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,TaranakiRegion,2001
18,Waitara West,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,72.0,3.0,9.0,3.0,117.0,3.0,15.0,6.0,132.0,6.0,18.0,6.0,156.0,6.0,21.0,12.0,120.0,9.0,21.0,3.0,129.0,6.0,9.0,6.0,162.0,12.0,9.0,15.0,63.0,0.0,3.0,3.0,36.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,87.0,3.0,6.0,3.0,TaranakiRegion,2001
19,Waitara East,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,63.0,0.0,15.0,0.0,102.0,3.0,12.0,3.0,120.0,6.0,21.0,3.0,117.0,6.0,24.0,9.0,111.0,6.0,24.0,3.0,135.0,6.0,24.0,6.0,135.0,6.0,15.0,12.0,75.0,3.0,6.0,9.0,39.0,3.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,45.0,3.0,3.0,0.0,TaranakiRegion,2001
20,Moturoa,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,90.0,3.0,24.0,3.0,105.0,3.0,21.0,3.0,156.0,6.0,33.0,3.0,147.0,12.0,27.0,6.0,153.0,21.0,21.0,6.0,156.0,12.0,36.0,3.0,216.0,12.0,24.0,6.0,105.0,9.0,3.0,9.0,75.0,0.0,3.0,3.0,39.0,0.0,3.0,0.0,21.0,0.0,0.0,3.0,72.0,0.0,3.0,0.0,TaranakiRegion,2001
21,Lynmouth,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,66.0,3.0,21.0,0.0,66.0,3.0,12.0,6.0,78.0,3.0,15.0,3.0,87.0,3.0,18.0,6.0,75.0,6.0,12.0,3.0,108.0,9.0,18.0,3.0,150.0,12.0,9.0,3.0,78.0,3.0,3.0,3.0,63.0,0.0,6.0,6.0,39.0,3.0,0.0,6.0,21.0,0.0,0.0,3.0,42.0,3.0,9.0,0.0,TaranakiRegion,2001
22,Spotswood,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,69.0,3.0,21.0,3.0,57.0,3.0,9.0,3.0,96.0,3.0,30.0,3.0,84.0,3.0,18.0,3.0,93.0,6.0,18.0,3.0,93.0,3.0,9.0,0.0,132.0,12.0,24.0,3.0,69.0,3.0,0.0,9.0,57.0,3.0,6.0,6.0,24.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,3.0,3.0,0.0,TaranakiRegion,2001
23,Marfell,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,48.0,3.0,12.0,0.0,78.0,3.0,12.0,3.0,81.0,3.0,24.0,0.0,78.0,3.0,18.0,3.0,75.0,3.0,12.0,3.0,78.0,9.0,6.0,6.0,114.0,6.0,12.0,3.0,33.0,0.0,0.0,3.0,36.0,3.0,0.0,3.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,42.0,3.0,6.0,0.0,TaranakiRegion,2001
24,Upper Westown,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,6.0,15.0,0.0,45.0,6.0,6.0,0.0,48.0,3.0,9.0,0.0,54.0,0.0,9.0,0.0,54.0,0.0,9.0,3.0,75.0,6.0,9.0,0.0,114.0,9.0,15.0,0.0,75.0,3.0,6.0,0.0,57.0,3.0,3.0,3.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,TaranakiRegion,2001
25,Westown,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,81.0,3.0,27.0,3.0,78.0,0.0,12.0,0.0,126.0,6.0,27.0,3.0,99.0,3.0,18.0,6.0,117.0,9.0,27.0,6.0,165.0,15.0,21.0,0.0,195.0,12.0,18.0,12.0,126.0,6.0,6.0,6.0,108.0,3.0,9.0,6.0,54.0,3.0,3.0,0.0,33.0,0.0,3.0,3.0,51.0,0.0,3.0,0.0,TaranakiRegion,2001
26,New Plymouth Central,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,27.0,0.0,0.0,0.0,39.0,0.0,9.0,3.0,30.0,0.0,15.0,0.0,27.0,3.0,9.0,0.0,24.0,0.0,6.0,0.0,39.0,3.0,6.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,TaranakiRegion,2001
27,Kawaroa,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,54.0,0.0,24.0,0.0,69.0,0.0,18.0,3.0,75.0,3.0,18.0,3.0,102.0,6.0,18.0,3.0,93.0,3.0,18.0,3.0,84.0,3.0,6.0,3.0,132.0,9.0,12.0,3.0,75.0,3.0,0.0,0.0,66.0,3.0,3.0,0.0,24.0,0.0,0.0,3.0,24.0,3.0,0.0,3.0,36.0,3.0,15.0,0.0,TaranakiRegion,2001
28,Mount Bryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,24.0,0.0,3.0,0.0,48.0,0.0,6.0,0.0,36.0,0.0,6.0,0.0,39.0,3.0,9.0,0.0,48.0,3.0,9.0,3.0,45.0,6.0,6.0,3.0,42.0,3.0,6.0,0.0,30.0,0.0,0.0,3.0,12.0,3.0,0.0,3.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,TaranakiRegion,2001
29,Marsland Hill,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,18.0,0.0,51.0,0.0,12.0,0.0,69.0,3.0,21.0,0.0,66.0,6.0,15.0,0.0,63.0,3.0,15.0,0.0,54.0,3.0,9.0,0.0,84.0,6.0,9.0,0.0,54.0,3.0,6.0,3.0,45.0,3.0,6.0,0.0,42.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,TaranakiRegion,2001
30,Fitzroy,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,102.0,3.0,30.0,3.0,114.0,3.0,30.0,3.0,147.0,3.0,33.0,3.0,126.0,6.0,30.0,3.0,156.0,9.0,39.0,3.0,159.0,3.0,21.0,9.0,246.0,18.0,21.0,9.0,150.0,6.0,9.0,9.0,159.0,9.0,12.0,9.0,45.0,3.0,3.0,3.0,48.0,3.0,3.0,0.0,78.0,3.0,6.0,3.0,TaranakiRegion,2001
31,Welbourn,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,54.0,3.0,15.0,0.0,48.0,3.0,9.0,0.0,51.0,0.0,18.0,0.0,72.0,6.0,15.0,3.0,63.0,3.0,15.0,0.0,63.0,3.0,12.0,3.0,99.0,6.0,15.0,6.0,63.0,3.0,6.0,3.0,69.0,3.0,3.0,0.0,30.0,3.0,3.0,0.0,15.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,TaranakiRegion,2001
32,Merrilands,6.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,78.0,3.0,24.0,0.0,69.0,3.0,21.0,0.0,144.0,9.0,33.0,3.0,111.0,6.0,21.0,3.0,108.0,3.0,24.0,0.0,108.0,9.0,12.0,3.0,210.0,18.0,24.0,3.0,108.0,3.0,6.0,6.0,111.0,0.0,6.0,6.0,48.0,3.0,6.0,0.0,21.0,0.0,3.0,0.0,39.0,0.0,3.0,0.0,TaranakiRegion,2001
33,Frankleigh,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,99.0,3.0,36.0,0.0,126.0,3.0,30.0,3.0,129.0,0.0,30.0,0.0,162.0,3.0,33.0,6.0,162.0,15.0,21.0,6.0,159.0,12.0,24.0,9.0,252.0,21.0,24.0,9.0,162.0,12.0,6.0,6.0,120.0,6.0,9.0,3.0,42.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,66.0,0.0,9.0,0.0,TaranakiRegion,2001
34,Struan Park,6.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,129.0,3.0,39.0,3.0,135.0,9.0,27.0,6.0,210.0,3.0,45.0,3.0,198.0,12.0,42.0,6.0,180.0,12.0,30.0,6.0,204.0,9.0,33.0,3.0,336.0,24.0,30.0,18.0,204.0,12.0,21.0,6.0,192.0,6.0,6.0,12.0,72.0,0.0,3.0,0.0,57.0,3.0,3.0,0.0,78.0,0.0,9.0,3.0,TaranakiRegion,2001
35,Egmont Village,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,27.0,0.0,3.0,0.0,27.0,3.0,6.0,0.0,24.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,33.0,3.0,0.0,0.0,21.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,TaranakiRegion,2001
36,Kaimata,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,99.0,0.0,24.0,0.0,78.0,0.0,6.0,0.0,114.0,6.0,12.0,0.0,126.0,6.0,18.0,0.0,123.0,6.0,6.0,6.0,156.0,6.0,15.0,3.0,180.0,6.0,9.0,6.0,129.0,6.0,3.0,6.0,123.0,6.0,0.0,0.0,63.0,0.0,0.0,3.0,78.0,3.0,0.0,0.0,93.0,0.0,9.0,0.0,TaranakiRegion,2001
37,Inglewood,3.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,99.0,3.0,24.0,0.0,90.0,6.0,18.0,3.0,147.0,6.0,27.0,3.0,126.0,3.0,21.0,6.0,153.0,15.0,24.0,6.0,147.0,12.0,21.0,6.0,198.0,15.0,18.0,15.0,87.0,3.0,3.0,9.0,81.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,72.0,0.0,15.0,0.0,TaranakiRegion,2001
38,Midhirst,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,15.0,0.0,3.0,3.0,15.0,3.0,3.0,3.0,15.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,15.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TaranakiRegion,2001
39,Douglas,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,42.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,54.0,3.0,3.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,TaranakiRegion,2001
40,Toko,6.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,33.0,0.0,9.0,0.0,42.0,0.0,6.0,0.0,45.0,0.0,3.0,0.0,60.0,0.0,3.0,3.0,57.0,3.0,3.0,0.0,69.0,0.0,3.0,3.0,117.0,0.0,3.0,3.0,60.0,3.0,3.0,6.0,51.0,3.0,0.0,3.0,33.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,TaranakiRegion,2001
41,Pembroke,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,15.0,0.0,30.0,0.0,6.0,0.0,51.0,3.0,3.0,0.0,45.0,3.0,3.0,0.0,66.0,0.0,0.0,0.0,72.0,0.0,3.0,0.0,123.0,0.0,3.0,3.0,69.0,0.0,3.0,3.0,57.0,3.0,3.0,0.0,33.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,TaranakiRegion,2001
42,Stratford West,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,102.0,0.0,42.0,0.0,84.0,3.0,18.0,3.0,129.0,6.0,27.0,0.0,129.0,3.0,24.0,3.0,150.0,9.0,27.0,0.0,156.0,9.0,27.0,0.0,177.0,18.0,21.0,9.0,105.0,9.0,6.0,3.0,81.0,6.0,3.0,3.0,24.0,0.0,0.0,0.0,24.0,0.0,3.0,3.0,57.0,0.0,9.0,0.0,TaranakiRegion,2001
43,Stratford East,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,75.0,0.0,30.0,0.0,60.0,0.0,12.0,3.0,123.0,6.0,36.0,3.0,93.0,3.0,21.0,6.0,108.0,6.0,24.0,3.0,141.0,9.0,24.0,0.0,153.0,6.0,12.0,9.0,54.0,0.0,0.0,3.0,51.0,3.0,3.0,3.0,18.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,48.0,0.0,9.0,0.0,TaranakiRegion,2001
44,Opunake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,12.0,0.0,51.0,3.0,9.0,0.0,72.0,3.0,6.0,0.0,66.0,0.0,12.0,3.0,63.0,6.0,9.0,3.0,57.0,6.0,6.0,0.0,48.0,6.0,0.0,3.0,33.0,3.0,3.0,3.0,33.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,TaranakiRegion,2001
45,Rahotu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,18.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,TaranakiRegion,2001
46,Kahui,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,66.0,0.0,12.0,0.0,69.0,0.0,9.0,3.0,117.0,6.0,6.0,3.0,135.0,3.0,12.0,3.0,135.0,6.0,6.0,3.0,141.0,3.0,6.0,0.0,174.0,6.0,0.0,3.0,96.0,3.0,0.0,0.0,129.0,0.0,0.0,0.0,93.0,3.0,0.0,0.0,162.0,0.0,0.0,0.0,123.0,0.0,6.0,0.0,TaranakiRegion,2001
47,Kaponga,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,24.0,3.0,0.0,0.0,18.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,TaranakiRegion,2001
48,Mangatoki-Moeroa,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,36.0,0.0,6.0,0.0,45.0,3.0,3.0,0.0,60.0,0.0,9.0,3.0,96.0,0.0,6.0,0.0,72.0,0.0,3.0,0.0,114.0,6.0,3.0,0.0,156.0,3.0,0.0,6.0,75.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,81.0,0.0,0.0,3.0,42.0,0.0,0.0,0.0,TaranakiRegion,2001
49,Eltham,6.0,0.0,3.0,0.0,6.0,0.0,3.0,0.0,66.0,0.0,18.0,0.0,66.0,0.0,12.0,3.0,75.0,0.0,18.0,0.0,84.0,0.0,12.0,0.0,120.0,0.0,9.0,3.0,117.0,3.0,6.0,3.0,183.0,3.0,9.0,0.0,75.0,0.0,3.0,6.0,54.0,3.0,0.0,3.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,57.0,0.0,3.0,3.0,TaranakiRegion,2001
50,Kapuni,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,33.0,3.0,6.0,0.0,27.0,0.0,3.0,0.0,36.0,3.0,0.0,0.0,57.0,0.0,3.0,0.0,81.0,0.0,3.0,0.0,57.0,0.0,0.0,3.0,135.0,0.0,3.0,6.0,78.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,66.0,0.0,3.0,0.0,96.0,0.0,3.0,3.0,42.0,0.0,3.0,3.0,TaranakiRegion,2001
51,Manaia,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,30.0,0.0,9.0,0.0,36.0,3.0,3.0,3.0,30.0,0.0,6.0,0.0,48.0,0.0,6.0,0.0,48.0,0.0,6.0,0.0,66.0,3.0,0.0,0.0,33.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,3.0,3.0,0.0,TaranakiRegion,2001
52,Normanby,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,9.0,0.0,30.0,0.0,9.0,0.0,33.0,3.0,3.0,0.0,39.0,0.0,6.0,0.0,33.0,0.0,12.0,0.0,51.0,3.0,6.0,3.0,63.0,0.0,6.0,0.0,54.0,3.0,0.0,9.0,36.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,TaranakiRegion,2001
53,Hawera North,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,126.0,3.0,54.0,0.0,117.0,3.0,24.0,6.0,165.0,3.0,30.0,0.0,180.0,9.0,42.0,3.0,207.0,12.0,42.0,3.0,210.0,9.0,24.0,3.0,291.0,15.0,30.0,9.0,201.0,6.0,9.0,9.0,153.0,3.0,9.0,9.0,48.0,3.0,3.0,0.0,27.0,0.0,3.0,0.0,63.0,0.0,12.0,0.0,TaranakiRegion,2001
54,Hawera South,9.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,120.0,3.0,51.0,0.0,126.0,3.0,36.0,0.0,159.0,3.0,39.0,3.0,183.0,6.0,42.0,3.0,150.0,9.0,30.0,3.0,207.0,12.0,27.0,6.0,249.0,9.0,21.0,12.0,195.0,3.0,6.0,9.0,168.0,3.0,6.0,6.0,57.0,0.0,9.0,0.0,27.0,3.0,3.0,3.0,90.0,0.0,12.0,3.0,TaranakiRegion,2001
55,Ohawe Beach,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,27.0,0.0,6.0,0.0,27.0,0.0,6.0,0.0,27.0,0.0,3.0,0.0,33.0,3.0,3.0,0.0,48.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,TaranakiRegion,2001
56,Tawhiti,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,24.0,0.0,6.0,0.0,30.0,0.0,3.0,0.0,30.0,0.0,3.0,0.0,30.0,0.0,0.0,3.0,36.0,0.0,3.0,0.0,60.0,3.0,9.0,0.0,30.0,0.0,3.0,0.0,42.0,0.0,3.0,0.0,24.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,TaranakiRegion,2001
57,Waingongoro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,9.0,3.0,3.0,0.0,15.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,42.0,0.0,3.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,TaranakiRegion,2001
58,Hawera West,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,15.0,0.0,6.0,0.0,24.0,0.0,3.0,3.0,12.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,48.0,3.0,6.0,0.0,42.0,0.0,3.0,0.0,60.0,0.0,3.0,0.0,21.0,0.0,6.0,0.0,15.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,TaranakiRegion,2001
59,Ohangai,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,3.0,3.0,0.0,21.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,TaranakiRegion,2001
60,Okaiawa,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,21.0,0.0,3.0,0.0,18.0,3.0,6.0,0.0,42.0,0.0,0.0,3.0,36.0,3.0,3.0,3.0,39.0,0.0,6.0,3.0,27.0,0.0,0.0,3.0,42.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,3.0,0.0,TaranakiRegion,2001
61,Waitotara,0.0,,,,0.0,,,,3.0,,,,3.0,,,,9.0,,,,3.0,,,,6.0,,,,3.0,,,,12.0,,,,3.0,,,,3.0,,,,0.0,,,,0.0,,,,3.0,,,,TaranakiRegion,2001
62,Whenuakura,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,39.0,0.0,0.0,3.0,39.0,0.0,0.0,3.0,42.0,0.0,3.0,3.0,57.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,93.0,0.0,3.0,3.0,51.0,3.0,0.0,0.0,54.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,TaranakiRegion,2001
