,Area,TotPeople,EmployeeFull,SelfEmpFull,EmployerFull,FamUnpaidFull,UnstatedFull,TotFull,EmployeePart,SelfEmpPart,EmployerPart,FamUnpaidPart,UnstatedPart,TotPart,TotPaid,TotSelfEmp,TotEmployer,TotUnpaidFam,TotUnstated,TotEmployed,Unemp,TotLabForce,NotLabForce,Unident,ParentArea,Year
24,Upper Westown,1065,372.0,51.0,30.0,0.0,6.0,462.0,150.0,15.0,6.0,3.0,6.0,180.0,522.0,66.0,39.0,6.0,9.0,639.0,36.0,675.0,381.0,12.0,TaranakiRegion,2001
25,Westown,2580,771.0,72.0,81.0,3.0,9.0,939.0,243.0,33.0,6.0,3.0,9.0,297.0,1014.0,108.0,87.0,9.0,24.0,1239.0,138.0,1377.0,1167.0,36.0,TaranakiRegion,2001
26,New Plymouth Central,543,159.0,21.0,18.0,9.0,9.0,216.0,48.0,6.0,0.0,0.0,6.0,66.0,204.0,30.0,21.0,9.0,15.0,282.0,36.0,318.0,216.0,12.0,TaranakiRegion,2001
27,Kawaroa,1518,504.0,51.0,60.0,9.0,9.0,630.0,168.0,24.0,6.0,9.0,3.0,213.0,672.0,75.0,63.0,18.0,12.0,843.0,75.0,921.0,573.0,27.0,TaranakiRegion,2001
28,Mount Bryan,759,213.0,30.0,42.0,0.0,9.0,291.0,75.0,6.0,0.0,0.0,3.0,87.0,285.0,39.0,42.0,3.0,12.0,378.0,45.0,423.0,330.0,6.0,TaranakiRegion,2001
29,Marsland Hill,1191,360.0,45.0,42.0,3.0,9.0,465.0,132.0,21.0,6.0,3.0,9.0,168.0,495.0,66.0,51.0,6.0,18.0,633.0,81.0,714.0,459.0,15.0,TaranakiRegion,2001
30,Fitzroy,2946,885.0,108.0,117.0,6.0,33.0,1149.0,309.0,42.0,18.0,15.0,12.0,396.0,1194.0,150.0,135.0,18.0,48.0,1545.0,135.0,1683.0,1200.0,66.0,TaranakiRegion,2001
31,Welbourn,1251,399.0,39.0,39.0,3.0,6.0,483.0,126.0,27.0,6.0,9.0,3.0,171.0,525.0,63.0,42.0,12.0,9.0,654.0,54.0,708.0,522.0,21.0,TaranakiRegion,2001
32,Merrilands,2178,672.0,87.0,81.0,6.0,12.0,858.0,252.0,36.0,15.0,9.0,6.0,315.0,921.0,120.0,93.0,15.0,18.0,1170.0,99.0,1272.0,879.0,30.0,TaranakiRegion,2001
33,Frankleigh,2571,906.0,99.0,69.0,9.0,27.0,1110.0,324.0,51.0,9.0,6.0,12.0,402.0,1227.0,150.0,78.0,15.0,39.0,1512.0,159.0,1671.0,858.0,42.0,TaranakiRegion,2001
34,Struan Park,3669,1152.0,159.0,117.0,12.0,24.0,1467.0,426.0,60.0,15.0,12.0,21.0,537.0,1578.0,222.0,132.0,27.0,45.0,2004.0,195.0,2202.0,1395.0,72.0,TaranakiRegion,2001
35,Egmont Village,339,120.0,36.0,27.0,6.0,3.0,189.0,39.0,12.0,0.0,6.0,0.0,57.0,162.0,45.0,24.0,12.0,3.0,249.0,12.0,258.0,81.0,3.0,TaranakiRegion,2001
36,Kaimata,1803,483.0,342.0,174.0,48.0,21.0,1068.0,174.0,72.0,21.0,33.0,9.0,312.0,657.0,417.0,195.0,78.0,30.0,1380.0,54.0,1434.0,333.0,39.0,TaranakiRegion,2001
37,Inglewood,2250,732.0,75.0,81.0,6.0,18.0,915.0,261.0,24.0,12.0,9.0,18.0,324.0,996.0,102.0,90.0,15.0,36.0,1239.0,120.0,1356.0,849.0,45.0,TaranakiRegion,2001
38,Midhirst,192,57.0,15.0,9.0,0.0,6.0,87.0,15.0,3.0,3.0,3.0,0.0,18.0,75.0,15.0,9.0,0.0,3.0,105.0,12.0,117.0,72.0,3.0,TaranakiRegion,2001
39,Douglas,588,117.0,156.0,63.0,30.0,9.0,375.0,45.0,27.0,12.0,18.0,3.0,102.0,159.0,183.0,72.0,51.0,12.0,477.0,9.0,489.0,87.0,12.0,TaranakiRegion,2001
40,Toko,858,249.0,180.0,93.0,21.0,12.0,555.0,48.0,15.0,9.0,24.0,3.0,102.0,297.0,198.0,102.0,45.0,15.0,657.0,9.0,663.0,153.0,45.0,TaranakiRegion,2001
41,Pembroke,882,231.0,198.0,75.0,24.0,9.0,537.0,69.0,36.0,12.0,24.0,6.0,147.0,300.0,237.0,90.0,42.0,15.0,684.0,18.0,702.0,168.0,15.0,TaranakiRegion,2001
42,Stratford West,2415,717.0,78.0,93.0,12.0,21.0,921.0,237.0,33.0,15.0,6.0,9.0,300.0,954.0,114.0,111.0,15.0,33.0,1224.0,114.0,1341.0,1014.0,63.0,TaranakiRegion,2001
43,Stratford East,1644,555.0,72.0,57.0,9.0,18.0,708.0,183.0,18.0,3.0,3.0,21.0,231.0,735.0,90.0,60.0,15.0,36.0,939.0,78.0,1014.0,606.0,21.0,TaranakiRegion,2001
44,Opunake,1155,264.0,30.0,45.0,6.0,21.0,366.0,123.0,9.0,3.0,9.0,9.0,153.0,390.0,42.0,45.0,18.0,30.0,522.0,93.0,615.0,522.0,18.0,TaranakiRegion,2001
45,Rahotu,219,54.0,21.0,21.0,3.0,3.0,102.0,21.0,6.0,6.0,0.0,0.0,33.0,72.0,30.0,27.0,3.0,3.0,135.0,15.0,147.0,69.0,3.0,TaranakiRegion,2001
46,Kahui,1956,381.0,417.0,261.0,39.0,54.0,1155.0,141.0,69.0,36.0,39.0,12.0,297.0,522.0,486.0,297.0,78.0,66.0,1452.0,81.0,1533.0,390.0,33.0,TaranakiRegion,2001
47,Kaponga,252,81.0,9.0,12.0,0.0,0.0,105.0,30.0,3.0,0.0,3.0,6.0,39.0,111.0,15.0,9.0,3.0,6.0,144.0,18.0,162.0,84.0,6.0,TaranakiRegion,2001
48,Mangatoki-Moeroa,1263,282.0,282.0,162.0,30.0,15.0,771.0,84.0,45.0,33.0,27.0,6.0,192.0,366.0,330.0,192.0,54.0,21.0,966.0,27.0,990.0,258.0,15.0,TaranakiRegion,2001
49,Eltham,1587,606.0,63.0,42.0,3.0,30.0,747.0,144.0,21.0,3.0,12.0,6.0,183.0,747.0,81.0,48.0,15.0,36.0,927.0,87.0,1014.0,558.0,18.0,TaranakiRegion,2001
50,Kapuni,990,240.0,237.0,135.0,21.0,12.0,648.0,69.0,45.0,24.0,18.0,3.0,156.0,309.0,282.0,159.0,39.0,12.0,804.0,27.0,831.0,144.0,18.0,TaranakiRegion,2001
51,Manaia,687,237.0,9.0,18.0,3.0,18.0,279.0,72.0,15.0,6.0,6.0,6.0,105.0,312.0,24.0,21.0,9.0,21.0,384.0,33.0,417.0,264.0,9.0,TaranakiRegion,2001
52,Normanby,621,261.0,18.0,18.0,3.0,6.0,309.0,69.0,12.0,3.0,3.0,3.0,90.0,330.0,33.0,21.0,6.0,9.0,393.0,42.0,438.0,165.0,21.0,TaranakiRegion,2001
53,Hawera North,3027,1140.0,81.0,123.0,6.0,33.0,1383.0,342.0,33.0,18.0,9.0,15.0,420.0,1482.0,117.0,141.0,15.0,45.0,1800.0,129.0,1932.0,1041.0,57.0,TaranakiRegion,2001
54,Hawera South,3003,1125.0,72.0,102.0,6.0,39.0,1347.0,309.0,33.0,15.0,21.0,24.0,396.0,1434.0,105.0,117.0,24.0,63.0,1743.0,117.0,1863.0,1068.0,72.0,TaranakiRegion,2001
55,Ohawe Beach,468,144.0,42.0,27.0,6.0,6.0,216.0,60.0,15.0,9.0,3.0,3.0,90.0,204.0,57.0,33.0,9.0,3.0,306.0,18.0,324.0,108.0,33.0,TaranakiRegion,2001
56,Tawhiti,498,153.0,69.0,45.0,6.0,6.0,282.0,51.0,12.0,3.0,3.0,3.0,78.0,207.0,84.0,51.0,9.0,9.0,357.0,15.0,369.0,114.0,15.0,TaranakiRegion,2001
57,Waingongoro,276,96.0,39.0,30.0,6.0,6.0,174.0,21.0,9.0,6.0,3.0,0.0,39.0,114.0,48.0,36.0,9.0,6.0,213.0,9.0,222.0,42.0,12.0,TaranakiRegion,2001
58,Hawera West,492,186.0,21.0,45.0,0.0,3.0,255.0,57.0,3.0,9.0,6.0,3.0,78.0,246.0,21.0,54.0,6.0,6.0,333.0,3.0,339.0,147.0,9.0,TaranakiRegion,2001
59,Ohangai,432,123.0,93.0,33.0,15.0,6.0,273.0,24.0,6.0,3.0,9.0,3.0,48.0,147.0,102.0,39.0,24.0,9.0,318.0,15.0,336.0,72.0,24.0,TaranakiRegion,2001
60,Okaiawa,432,126.0,57.0,45.0,6.0,6.0,237.0,33.0,12.0,12.0,9.0,3.0,72.0,159.0,72.0,54.0,15.0,9.0,306.0,15.0,324.0,99.0,12.0,TaranakiRegion,2001
61,Waitotara,81,27.0,6.0,3.0,0.0,0.0,33.0,9.0,3.0,3.0,0.0,3.0,15.0,33.0,6.0,6.0,3.0,3.0,48.0,3.0,54.0,24.0,3.0,TaranakiRegion,2001
62,Whenuakura,762,204.0,165.0,75.0,21.0,9.0,474.0,48.0,24.0,6.0,12.0,3.0,96.0,252.0,189.0,84.0,33.0,12.0,570.0,30.0,600.0,135.0,30.0,TaranakiRegion,2001
63,Makakaho,684,168.0,87.0,60.0,27.0,9.0,348.0,66.0,15.0,12.0,24.0,6.0,123.0,234.0,102.0,72.0,51.0,12.0,471.0,30.0,498.0,162.0,21.0,TaranakiRegion,2001
64,Patea,963,195.0,18.0,15.0,6.0,18.0,255.0,81.0,6.0,0.0,6.0,9.0,105.0,276.0,27.0,15.0,12.0,24.0,360.0,75.0,432.0,501.0,33.0,TaranakiRegion,2001
65,Waverley,666,186.0,27.0,15.0,6.0,18.0,255.0,69.0,12.0,3.0,6.0,3.0,93.0,255.0,42.0,18.0,12.0,18.0,345.0,39.0,387.0,282.0,0.0,TaranakiRegion,2001
66,Port-Taranaki,3,,,,,,,,,,,,,,,,,,,,,,,TaranakiRegion,2001
67,Oceanic-Taranaki Region,3,,,,,,,,,,,,,,,,,,,,,,,TaranakiRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,TasmanRegion,31851,10743.0,2190.0,1782.0,462.0,414.0,15591.0,3513.0,666.0,228.0,381.0,174.0,4962.0,14256.0,2853.0,2007.0,840.0,588.0,20550.0,789.0,21339.0,9498.0,1011.0,NewZealand,2001
2,Golden Bay,2805,594.0,321.0,183.0,66.0,33.0,1200.0,282.0,99.0,36.0,60.0,24.0,501.0,879.0,420.0,219.0,126.0,54.0,1701.0,81.0,1782.0,873.0,150.0,TasmanRegion,2001
3,Takaka,927,273.0,51.0,45.0,9.0,12.0,390.0,126.0,18.0,6.0,6.0,6.0,162.0,402.0,69.0,51.0,15.0,18.0,552.0,24.0,576.0,327.0,21.0,TasmanRegion,2001
4,Aniseed Hill,312,102.0,27.0,33.0,3.0,3.0,168.0,36.0,9.0,3.0,3.0,3.0,57.0,138.0,36.0,36.0,9.0,6.0,225.0,3.0,228.0,75.0,9.0,TasmanRegion,2001
5,Hope,822,291.0,63.0,66.0,9.0,6.0,438.0,96.0,21.0,6.0,6.0,3.0,132.0,387.0,84.0,72.0,15.0,9.0,570.0,12.0,582.0,213.0,24.0,TasmanRegion,2001
6,Best Island,78,27.0,9.0,6.0,0.0,0.0,42.0,18.0,3.0,0.0,0.0,0.0,15.0,45.0,12.0,6.0,0.0,0.0,57.0,3.0,63.0,15.0,0.0,TasmanRegion,2001
7,Bell Island,0,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
8,Ranzau,519,159.0,42.0,66.0,15.0,3.0,282.0,48.0,21.0,6.0,18.0,0.0,93.0,204.0,60.0,75.0,30.0,3.0,375.0,21.0,393.0,123.0,3.0,TasmanRegion,2001
9,Richmond Hill,54,21.0,9.0,0.0,3.0,0.0,33.0,6.0,3.0,0.0,0.0,0.0,6.0,24.0,9.0,0.0,6.0,0.0,39.0,3.0,42.0,9.0,0.0,TasmanRegion,2001
10,Brightwater,1032,432.0,60.0,42.0,3.0,6.0,546.0,153.0,18.0,9.0,6.0,0.0,189.0,585.0,81.0,54.0,6.0,9.0,735.0,18.0,753.0,261.0,18.0,TasmanRegion,2001
11,Wakefield,1080,423.0,51.0,45.0,6.0,6.0,531.0,120.0,15.0,6.0,6.0,6.0,150.0,543.0,63.0,51.0,12.0,12.0,681.0,24.0,708.0,363.0,12.0,TasmanRegion,2001
12,Mapua,1281,432.0,105.0,81.0,12.0,15.0,645.0,135.0,33.0,12.0,15.0,3.0,195.0,570.0,135.0,90.0,27.0,18.0,840.0,30.0,867.0,384.0,30.0,TasmanRegion,2001
13,Inlet-Motueka,0,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
14,Kaiteriteri,720,171.0,33.0,42.0,12.0,15.0,276.0,48.0,18.0,6.0,6.0,9.0,90.0,219.0,54.0,45.0,21.0,27.0,366.0,15.0,378.0,171.0,171.0,TasmanRegion,2001
15,Motueka Outer,2757,930.0,258.0,189.0,87.0,45.0,1509.0,255.0,66.0,27.0,48.0,12.0,405.0,1182.0,321.0,213.0,138.0,60.0,1914.0,66.0,1983.0,573.0,198.0,TasmanRegion,2001
16,Rabbit Island,6,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,0.0,TasmanRegion,2001
17,Waimea Inlet West,6,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
18,Wai-Iti,3309,1245.0,336.0,237.0,90.0,45.0,1947.0,339.0,69.0,24.0,90.0,15.0,534.0,1584.0,402.0,258.0,177.0,60.0,2481.0,54.0,2535.0,681.0,90.0,TasmanRegion,2001
19,Golden Downs,624,162.0,90.0,51.0,39.0,6.0,348.0,42.0,27.0,3.0,21.0,6.0,96.0,204.0,117.0,57.0,57.0,9.0,450.0,21.0,465.0,138.0,15.0,TasmanRegion,2001
20,Lake Rotoroa,462,108.0,102.0,39.0,24.0,12.0,288.0,30.0,12.0,9.0,15.0,6.0,66.0,138.0,114.0,45.0,39.0,15.0,351.0,3.0,354.0,81.0,27.0,TasmanRegion,2001
21,Murchison,441,144.0,30.0,30.0,6.0,6.0,219.0,54.0,12.0,6.0,3.0,3.0,75.0,195.0,45.0,36.0,12.0,12.0,297.0,12.0,309.0,129.0,6.0,TasmanRegion,2001
22,Tapawera,255,93.0,12.0,12.0,3.0,3.0,126.0,18.0,0.0,3.0,6.0,3.0,30.0,111.0,15.0,15.0,9.0,6.0,153.0,12.0,162.0,87.0,3.0,TasmanRegion,2001
23,Riwaka,687,267.0,33.0,45.0,6.0,15.0,369.0,60.0,12.0,3.0,9.0,3.0,87.0,327.0,45.0,51.0,15.0,21.0,456.0,18.0,471.0,180.0,33.0,TasmanRegion,2001
24,Richmond North,3891,1419.0,168.0,159.0,15.0,39.0,1803.0,510.0,84.0,18.0,12.0,12.0,639.0,1929.0,252.0,177.0,30.0,54.0,2442.0,111.0,2553.0,1329.0,12.0,TasmanRegion,2001
25,Richmond South,4353,1539.0,171.0,174.0,12.0,42.0,1932.0,549.0,60.0,18.0,21.0,24.0,672.0,2088.0,228.0,192.0,33.0,63.0,2604.0,102.0,2706.0,1575.0,69.0,TasmanRegion,2001
26,Motueka West,2625,990.0,117.0,105.0,18.0,75.0,1302.0,291.0,33.0,15.0,18.0,21.0,375.0,1278.0,150.0,120.0,33.0,93.0,1680.0,87.0,1767.0,807.0,48.0,TasmanRegion,2001
27,Motueka East,2802,912.0,96.0,135.0,18.0,21.0,1179.0,300.0,39.0,18.0,21.0,18.0,390.0,1212.0,135.0,150.0,36.0,39.0,1572.0,75.0,1644.0,1095.0,63.0,TasmanRegion,2001
28,Moutere Inlet,0,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
29,Jackett Island,12,3.0,3.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,6.0,3.0,0.0,TasmanRegion,2001
30,Oceanic-Tasman Region,0,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
31,Inlet-Ligar Bay,0,,,,,,,,,,,,,,,,,,,,,,,TasmanRegion,2001
0,TotalNZ,2889537,997332.0,162759.0,115605.0,19215.0,33204.0,1328118.0,299586.0,50358.0,14028.0,20076.0,15108.0,399153.0,1296918.0,213117.0,129633.0,39294.0,48312.0,1727271.0,139908.0,1867179.0,933909.0,88449.0,TOTAL,2001
1,WaikatoRegion,270672,87039.0,18018.0,13323.0,2409.0,3198.0,123987.0,28125.0,5025.0,1821.0,2487.0,1518.0,38976.0,115161.0,23046.0,15141.0,4896.0,4716.0,162963.0,14124.0,177087.0,85827.0,7761.0,NewZealand,2001
2,Buckland,927,321.0,90.0,78.0,18.0,15.0,522.0,105.0,30.0,12.0,18.0,6.0,171.0,426.0,120.0,87.0,36.0,24.0,693.0,24.0,717.0,177.0,33.0,WaikatoRegion,2001
3,Redoubt,150,48.0,18.0,9.0,3.0,3.0,81.0,18.0,3.0,3.0,0.0,0.0,21.0,66.0,21.0,12.0,0.0,0.0,99.0,6.0,105.0,36.0,12.0,WaikatoRegion,2001
4,Opuawhanga,126,39.0,12.0,3.0,3.0,3.0,60.0,18.0,3.0,3.0,0.0,0.0,21.0,57.0,15.0,6.0,3.0,3.0,78.0,3.0,84.0,24.0,18.0,WaikatoRegion,2001
5,Pokeno,1128,366.0,132.0,93.0,27.0,15.0,636.0,96.0,42.0,6.0,21.0,3.0,168.0,462.0,171.0,102.0,45.0,18.0,801.0,27.0,828.0,234.0,63.0,WaikatoRegion,2001
6,Mangatawhiri,1425,414.0,198.0,90.0,33.0,24.0,762.0,111.0,51.0,6.0,30.0,12.0,213.0,528.0,252.0,99.0,66.0,33.0,975.0,48.0,1023.0,297.0,102.0,WaikatoRegion,2001
7,Otaua,1428,513.0,189.0,123.0,36.0,12.0,873.0,96.0,36.0,12.0,33.0,9.0,186.0,609.0,228.0,132.0,69.0,21.0,1059.0,39.0,1095.0,252.0,75.0,WaikatoRegion,2001
8,South Waiuku,897,342.0,51.0,36.0,9.0,12.0,453.0,87.0,15.0,3.0,6.0,3.0,108.0,429.0,66.0,39.0,15.0,15.0,561.0,24.0,585.0,228.0,87.0,WaikatoRegion,2001
9,Tuakau,2076,735.0,90.0,48.0,9.0,36.0,918.0,225.0,24.0,3.0,12.0,15.0,276.0,960.0,114.0,51.0,21.0,48.0,1194.0,135.0,1329.0,603.0,147.0,WaikatoRegion,2001
10,Rotowaro,0,,,,,,,,,,,,,,,,,,,,,,,WaikatoRegion,2001
11,Raglan,2022,483.0,111.0,45.0,18.0,39.0,696.0,177.0,36.0,6.0,15.0,9.0,240.0,660.0,147.0,54.0,30.0,48.0,936.0,126.0,1065.0,906.0,54.0,WaikatoRegion,2001
12,Waikato Western Hills,2433,762.0,225.0,147.0,33.0,42.0,1206.0,213.0,51.0,21.0,39.0,15.0,342.0,978.0,279.0,168.0,69.0,54.0,1548.0,132.0,1680.0,651.0,105.0,WaikatoRegion,2001
13,Te Uku,1134,270.0,174.0,81.0,33.0,21.0,579.0,105.0,24.0,12.0,18.0,9.0,171.0,372.0,201.0,93.0,54.0,33.0,750.0,51.0,804.0,246.0,87.0,WaikatoRegion,2001
14,Te Pahu,792,267.0,105.0,54.0,21.0,6.0,453.0,78.0,33.0,6.0,18.0,3.0,132.0,345.0,135.0,60.0,39.0,9.0,582.0,21.0,606.0,174.0,15.0,WaikatoRegion,2001
15,Onewhero,2475,756.0,303.0,120.0,75.0,36.0,1293.0,192.0,87.0,12.0,51.0,15.0,354.0,948.0,390.0,132.0,126.0,51.0,1644.0,108.0,1752.0,654.0,69.0,WaikatoRegion,2001
16,Te Akau,660,159.0,111.0,63.0,30.0,6.0,375.0,39.0,24.0,9.0,21.0,3.0,93.0,201.0,135.0,75.0,51.0,9.0,468.0,27.0,492.0,114.0,51.0,WaikatoRegion,2001
17,Te Kauwhata,846,225.0,42.0,39.0,6.0,12.0,324.0,87.0,15.0,0.0,9.0,9.0,117.0,312.0,57.0,39.0,15.0,21.0,444.0,39.0,483.0,342.0,21.0,WaikatoRegion,2001
18,Matangi,1197,372.0,93.0,102.0,12.0,12.0,591.0,135.0,42.0,15.0,18.0,6.0,216.0,507.0,132.0,120.0,33.0,18.0,810.0,42.0,852.0,324.0,21.0,WaikatoRegion,2001
19,Sylvester,93,24.0,6.0,18.0,0.0,0.0,51.0,12.0,3.0,3.0,0.0,0.0,18.0,33.0,9.0,21.0,3.0,0.0,66.0,6.0,72.0,24.0,0.0,WaikatoRegion,2001
20,Flagstaff,2598,1068.0,117.0,141.0,6.0,18.0,1347.0,249.0,27.0,12.0,9.0,12.0,315.0,1317.0,144.0,153.0,18.0,30.0,1662.0,69.0,1731.0,834.0,36.0,WaikatoRegion,2001
21,Horsham Downs,624,315.0,39.0,33.0,3.0,6.0,396.0,66.0,21.0,3.0,6.0,0.0,102.0,381.0,60.0,36.0,9.0,6.0,495.0,18.0,516.0,105.0,3.0,WaikatoRegion,2001
22,Rototuna,1410,633.0,81.0,78.0,3.0,9.0,807.0,165.0,30.0,12.0,3.0,6.0,219.0,798.0,111.0,90.0,6.0,15.0,1023.0,51.0,1074.0,324.0,15.0,WaikatoRegion,2001
23,Huntington,576,225.0,39.0,60.0,3.0,0.0,327.0,78.0,12.0,9.0,3.0,3.0,99.0,303.0,51.0,69.0,6.0,3.0,429.0,18.0,447.0,126.0,0.0,WaikatoRegion,2001
24,Whitikahu,1392,378.0,222.0,153.0,24.0,18.0,792.0,123.0,36.0,24.0,33.0,3.0,216.0,498.0,255.0,180.0,57.0,24.0,1011.0,51.0,1059.0,270.0,63.0,WaikatoRegion,2001
25,Taupiri Community,336,99.0,24.0,6.0,3.0,6.0,138.0,24.0,6.0,0.0,3.0,3.0,36.0,123.0,33.0,6.0,6.0,9.0,174.0,27.0,204.0,117.0,15.0,WaikatoRegion,2001
26,Eureka,1380,465.0,171.0,135.0,27.0,15.0,816.0,132.0,54.0,15.0,27.0,6.0,234.0,600.0,228.0,150.0,54.0,18.0,1050.0,48.0,1098.0,243.0,39.0,WaikatoRegion,2001
27,Gordonton,606,186.0,63.0,54.0,6.0,9.0,312.0,57.0,15.0,9.0,12.0,3.0,99.0,240.0,75.0,63.0,18.0,15.0,411.0,21.0,432.0,132.0,42.0,WaikatoRegion,2001
28,Kainui,1383,444.0,132.0,144.0,18.0,15.0,759.0,132.0,39.0,33.0,21.0,9.0,231.0,576.0,168.0,177.0,39.0,24.0,990.0,54.0,1041.0,315.0,27.0,WaikatoRegion,2001
29,Tamahere-Tauwhare,2682,840.0,267.0,246.0,48.0,27.0,1428.0,261.0,96.0,21.0,36.0,12.0,429.0,1101.0,363.0,267.0,84.0,42.0,1857.0,81.0,1938.0,684.0,63.0,WaikatoRegion,2001
30,Hautapu,1266,417.0,147.0,129.0,30.0,9.0,732.0,144.0,48.0,12.0,33.0,6.0,243.0,561.0,198.0,138.0,60.0,18.0,975.0,30.0,1002.0,240.0,21.0,WaikatoRegion,2001
31,Waerenga,1218,312.0,207.0,114.0,48.0,15.0,699.0,99.0,45.0,15.0,39.0,9.0,210.0,414.0,252.0,126.0,87.0,24.0,906.0,36.0,942.0,243.0,33.0,WaikatoRegion,2001
32,Maramarua,627,165.0,96.0,45.0,15.0,9.0,330.0,48.0,15.0,9.0,15.0,3.0,87.0,210.0,111.0,51.0,30.0,9.0,414.0,18.0,432.0,126.0,72.0,WaikatoRegion,2001
33,Meremere,234,66.0,9.0,3.0,0.0,6.0,81.0,18.0,0.0,0.0,3.0,0.0,21.0,84.0,6.0,0.0,3.0,6.0,102.0,24.0,126.0,102.0,9.0,WaikatoRegion,2001
34,Huntly West,1908,435.0,30.0,12.0,3.0,57.0,537.0,129.0,12.0,0.0,6.0,24.0,171.0,564.0,42.0,15.0,9.0,81.0,708.0,273.0,981.0,870.0,60.0,WaikatoRegion,2001
35,Huntly East,2949,873.0,120.0,87.0,12.0,42.0,1137.0,300.0,33.0,9.0,9.0,15.0,369.0,1176.0,153.0,99.0,21.0,57.0,1503.0,183.0,1689.0,1152.0,108.0,WaikatoRegion,2001
36,Cambridge North,1869,651.0,108.0,96.0,9.0,21.0,879.0,198.0,36.0,12.0,9.0,6.0,258.0,849.0,141.0,108.0,12.0,24.0,1134.0,66.0,1203.0,633.0,33.0,WaikatoRegion,2001
37,Cambridge West,2058,609.0,102.0,99.0,9.0,18.0,837.0,183.0,30.0,9.0,12.0,12.0,249.0,792.0,129.0,111.0,24.0,30.0,1086.0,69.0,1152.0,876.0,27.0,WaikatoRegion,2001
38,Cambridge Central,525,159.0,24.0,33.0,3.0,6.0,222.0,30.0,6.0,3.0,6.0,3.0,48.0,192.0,30.0,36.0,9.0,9.0,273.0,18.0,291.0,222.0,9.0,WaikatoRegion,2001
39,Leamington West,2052,813.0,108.0,72.0,3.0,9.0,1008.0,213.0,39.0,9.0,6.0,3.0,273.0,1029.0,147.0,81.0,12.0,12.0,1281.0,87.0,1368.0,672.0,12.0,WaikatoRegion,2001
40,Leamington East,2673,918.0,129.0,120.0,9.0,18.0,1194.0,318.0,45.0,15.0,15.0,21.0,411.0,1233.0,171.0,135.0,24.0,39.0,1605.0,99.0,1701.0,897.0,72.0,WaikatoRegion,2001
41,Ohaupo,387,123.0,24.0,9.0,3.0,0.0,162.0,30.0,3.0,3.0,3.0,6.0,39.0,153.0,24.0,15.0,3.0,6.0,201.0,9.0,207.0,168.0,9.0,WaikatoRegion,2001
42,Kihikihi,1323,483.0,36.0,30.0,9.0,21.0,579.0,147.0,9.0,6.0,6.0,9.0,177.0,627.0,45.0,39.0,15.0,30.0,756.0,84.0,840.0,447.0,36.0,WaikatoRegion,2001
43,Peacocke,330,120.0,30.0,21.0,6.0,3.0,180.0,39.0,9.0,6.0,6.0,0.0,57.0,159.0,36.0,27.0,12.0,6.0,237.0,12.0,246.0,78.0,3.0,WaikatoRegion,2001
44,Temple View,960,324.0,33.0,15.0,6.0,27.0,408.0,105.0,12.0,0.0,6.0,3.0,129.0,429.0,45.0,18.0,12.0,30.0,534.0,69.0,603.0,354.0,6.0,WaikatoRegion,2001
45,Horotiu,579,216.0,39.0,45.0,3.0,3.0,303.0,57.0,9.0,9.0,12.0,6.0,93.0,273.0,48.0,51.0,15.0,9.0,396.0,24.0,420.0,144.0,15.0,WaikatoRegion,2001
46,Te Kowhai,885,291.0,96.0,60.0,15.0,3.0,468.0,96.0,18.0,9.0,12.0,3.0,135.0,387.0,114.0,69.0,24.0,9.0,603.0,33.0,636.0,243.0,9.0,WaikatoRegion,2001
47,Whatawhata,1230,471.0,114.0,102.0,18.0,6.0,708.0,138.0,30.0,12.0,24.0,9.0,213.0,609.0,141.0,117.0,42.0,12.0,924.0,33.0,954.0,261.0,15.0,WaikatoRegion,2001
48,Ngahinapouri,1221,432.0,153.0,126.0,27.0,6.0,744.0,123.0,39.0,18.0,21.0,3.0,207.0,552.0,195.0,147.0,48.0,12.0,954.0,21.0,975.0,228.0,15.0,WaikatoRegion,2001
49,Lake Cameron,684,237.0,75.0,60.0,15.0,6.0,393.0,81.0,18.0,12.0,6.0,3.0,120.0,318.0,96.0,72.0,18.0,12.0,513.0,18.0,531.0,138.0,12.0,WaikatoRegion,2001
50,Te Rore,306,105.0,54.0,21.0,0.0,6.0,186.0,24.0,21.0,3.0,6.0,3.0,57.0,129.0,72.0,24.0,6.0,6.0,243.0,6.0,249.0,54.0,3.0,WaikatoRegion,2001
