,Area,less5k_TotInd,less5k_Wholesale,less5k_Retail,less5k_TransPostWare,bet5k10k_TotInd,bet5k10k_Wholesale,bet5k10k_Retail,bet5k10k_TransPostWare,bet10k20k_TotInd,bet10k20k_Wholesale,bet10k20k_Retail,bet10k20k_TransPostWare,bet20k30k_TotInd,bet20k30k_Wholesale,bet20k30k_Retail,bet20k30k_TransPostWare,bet30k50k_TotInd,bet30k50k_Wholesale,bet30k50k_Retail,bet30k50k_TransPostWare,bet50k70k_TotInd,bet50k70k_Wholesale,bet50k70k_Retail,bet50k70k_TransPostWare,greater70k_TotInd,greater70k_Wholesale,greater70k_Retail,greater70k_TransPostWare,totStated_TotInd,totStated_Wholesale,totStated_Retail,totStated_TransPostWare,notStated_TotInd,notStated_Wholesale,notStated_Retail,notStated_TransPostWare,ParentArea,Year
95,    Flagstaff East,111.0,6.0,27.0,3.0,75.0,3.0,21.0,0.0,186.0,3.0,33.0,3.0,234.0,12.0,36.0,6.0,543.0,42.0,42.0,18.0,339.0,27.0,21.0,6.0,300.0,15.0,12.0,9.0,1782.0,108.0,186.0,45.0,39.0,3.0,3.0,3.0,WaikatoRegion,2006
96,    Rototuna Central,66.0,3.0,15.0,0.0,51.0,0.0,12.0,0.0,126.0,3.0,24.0,3.0,138.0,6.0,27.0,6.0,402.0,30.0,45.0,12.0,255.0,24.0,9.0,9.0,210.0,9.0,12.0,6.0,1245.0,75.0,141.0,36.0,24.0,0.0,0.0,0.0,WaikatoRegion,2006
97,    Pukete East,84.0,0.0,30.0,3.0,48.0,3.0,15.0,0.0,144.0,6.0,21.0,3.0,201.0,12.0,39.0,3.0,459.0,39.0,39.0,21.0,249.0,12.0,12.0,6.0,159.0,12.0,6.0,3.0,1341.0,84.0,165.0,42.0,30.0,0.0,3.0,3.0,WaikatoRegion,2006
98,    Te Manatu,21.0,3.0,6.0,0.0,15.0,0.0,0.0,0.0,27.0,3.0,3.0,0.0,36.0,0.0,6.0,3.0,96.0,3.0,6.0,0.0,63.0,6.0,3.0,0.0,63.0,3.0,9.0,3.0,324.0,18.0,30.0,6.0,3.0,0.0,0.0,0.0,WaikatoRegion,2006
99,    Rototuna South,111.0,3.0,30.0,3.0,90.0,6.0,18.0,3.0,204.0,15.0,36.0,3.0,207.0,12.0,33.0,6.0,510.0,30.0,45.0,18.0,390.0,30.0,18.0,6.0,420.0,30.0,18.0,9.0,1929.0,129.0,201.0,45.0,27.0,3.0,3.0,0.0,WaikatoRegion,2006
100,    Te Rapa South,0.0,,,,3.0,,,,6.0,,,,9.0,,,,9.0,,,,3.0,,,,6.0,,,,39.0,,,,3.0,,,,WaikatoRegion,2006
101,    Saint Andrews West,78.0,3.0,18.0,0.0,63.0,0.0,9.0,3.0,189.0,3.0,33.0,6.0,258.0,15.0,51.0,9.0,495.0,39.0,42.0,15.0,156.0,9.0,9.0,15.0,81.0,12.0,3.0,3.0,1317.0,84.0,165.0,51.0,63.0,6.0,3.0,0.0,WaikatoRegion,2006
102,    Saint Andrews East,57.0,0.0,21.0,0.0,45.0,0.0,6.0,0.0,147.0,3.0,18.0,3.0,165.0,15.0,24.0,3.0,390.0,27.0,30.0,3.0,216.0,18.0,12.0,9.0,213.0,15.0,12.0,3.0,1227.0,81.0,123.0,21.0,39.0,0.0,3.0,3.0,WaikatoRegion,2006
103,    Queenwood (Hamilton City),69.0,3.0,9.0,0.0,54.0,0.0,15.0,0.0,117.0,3.0,18.0,0.0,135.0,6.0,21.0,0.0,297.0,21.0,21.0,6.0,228.0,12.0,15.0,6.0,279.0,12.0,6.0,6.0,1179.0,51.0,105.0,24.0,27.0,0.0,3.0,0.0,WaikatoRegion,2006
104,    St James,39.0,3.0,6.0,0.0,18.0,0.0,6.0,0.0,36.0,3.0,3.0,0.0,48.0,0.0,6.0,0.0,156.0,6.0,12.0,0.0,138.0,6.0,9.0,3.0,117.0,9.0,3.0,6.0,549.0,24.0,45.0,12.0,15.0,0.0,3.0,0.0,WaikatoRegion,2006
105,    Crawshaw,57.0,0.0,9.0,0.0,48.0,3.0,12.0,0.0,171.0,6.0,18.0,9.0,228.0,15.0,36.0,9.0,417.0,39.0,30.0,21.0,87.0,6.0,3.0,12.0,24.0,0.0,3.0,3.0,1026.0,66.0,114.0,54.0,36.0,0.0,0.0,0.0,WaikatoRegion,2006
106,    Huntington,51.0,3.0,15.0,0.0,21.0,3.0,9.0,0.0,78.0,3.0,12.0,0.0,75.0,6.0,9.0,3.0,234.0,12.0,30.0,6.0,159.0,12.0,6.0,0.0,219.0,21.0,18.0,3.0,840.0,51.0,96.0,15.0,15.0,0.0,3.0,0.0,WaikatoRegion,2006
107,    Western Heights (Hamilton City),84.0,3.0,30.0,0.0,60.0,6.0,15.0,3.0,132.0,3.0,21.0,3.0,150.0,9.0,24.0,3.0,393.0,27.0,36.0,9.0,273.0,18.0,15.0,12.0,207.0,21.0,15.0,9.0,1299.0,87.0,153.0,42.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
108,    Nawton West,102.0,3.0,27.0,3.0,72.0,3.0,21.0,0.0,243.0,18.0,57.0,3.0,327.0,21.0,48.0,12.0,615.0,51.0,63.0,36.0,264.0,21.0,15.0,27.0,99.0,6.0,9.0,3.0,1722.0,123.0,237.0,84.0,36.0,3.0,0.0,0.0,WaikatoRegion,2006
109,    Nawton East,87.0,0.0,18.0,3.0,78.0,3.0,18.0,3.0,210.0,12.0,33.0,3.0,342.0,18.0,60.0,15.0,570.0,57.0,48.0,27.0,180.0,15.0,6.0,12.0,39.0,6.0,0.0,0.0,1500.0,114.0,183.0,63.0,54.0,3.0,0.0,3.0,WaikatoRegion,2006
110,    Chartwell,57.0,0.0,12.0,3.0,54.0,0.0,12.0,3.0,147.0,9.0,27.0,6.0,150.0,3.0,21.0,6.0,300.0,18.0,27.0,12.0,126.0,9.0,9.0,3.0,66.0,3.0,3.0,3.0,903.0,48.0,111.0,33.0,51.0,0.0,3.0,3.0,WaikatoRegion,2006
111,    Forest Lake (Hamilton City),72.0,0.0,24.0,0.0,54.0,0.0,15.0,0.0,120.0,3.0,15.0,6.0,219.0,12.0,33.0,3.0,396.0,30.0,30.0,15.0,156.0,15.0,9.0,3.0,72.0,6.0,3.0,0.0,1098.0,69.0,135.0,33.0,24.0,0.0,3.0,0.0,WaikatoRegion,2006
112,    Chedworth,57.0,0.0,18.0,0.0,42.0,3.0,12.0,3.0,99.0,3.0,21.0,3.0,129.0,3.0,15.0,3.0,240.0,9.0,21.0,12.0,132.0,6.0,3.0,3.0,147.0,9.0,6.0,0.0,840.0,33.0,96.0,21.0,21.0,0.0,0.0,0.0,WaikatoRegion,2006
113,    Beerescourt,69.0,0.0,21.0,3.0,48.0,0.0,3.0,0.0,111.0,3.0,15.0,0.0,159.0,12.0,18.0,0.0,306.0,15.0,33.0,6.0,159.0,12.0,15.0,0.0,192.0,12.0,15.0,0.0,1044.0,54.0,123.0,12.0,27.0,0.0,0.0,3.0,WaikatoRegion,2006
114,    Miropiko,90.0,3.0,21.0,3.0,60.0,0.0,12.0,3.0,162.0,9.0,27.0,3.0,162.0,6.0,24.0,6.0,435.0,21.0,33.0,12.0,270.0,15.0,15.0,6.0,366.0,12.0,15.0,6.0,1548.0,69.0,147.0,36.0,42.0,3.0,6.0,0.0,WaikatoRegion,2006
115,    Porritt,69.0,3.0,9.0,3.0,60.0,3.0,9.0,0.0,120.0,3.0,15.0,3.0,177.0,9.0,21.0,9.0,297.0,15.0,24.0,6.0,111.0,9.0,6.0,0.0,69.0,6.0,0.0,0.0,906.0,51.0,84.0,30.0,33.0,0.0,0.0,0.0,WaikatoRegion,2006
116,    Dinsdale North,123.0,6.0,36.0,0.0,105.0,0.0,21.0,3.0,270.0,15.0,36.0,9.0,375.0,18.0,45.0,12.0,684.0,57.0,54.0,33.0,273.0,18.0,12.0,15.0,114.0,9.0,3.0,0.0,1941.0,126.0,210.0,75.0,78.0,9.0,6.0,3.0,WaikatoRegion,2006
117,    Maeroa,87.0,0.0,27.0,0.0,72.0,3.0,12.0,3.0,237.0,6.0,39.0,3.0,363.0,12.0,63.0,15.0,636.0,42.0,66.0,18.0,225.0,12.0,12.0,15.0,93.0,3.0,6.0,6.0,1710.0,78.0,225.0,66.0,48.0,3.0,3.0,0.0,WaikatoRegion,2006
118,    Dinsdale South,108.0,3.0,27.0,6.0,81.0,0.0,18.0,0.0,216.0,6.0,30.0,9.0,312.0,18.0,39.0,9.0,642.0,63.0,51.0,24.0,258.0,15.0,12.0,9.0,138.0,12.0,9.0,6.0,1758.0,117.0,186.0,66.0,45.0,3.0,0.0,0.0,WaikatoRegion,2006
119,    Fairfield (Hamilton City),90.0,3.0,18.0,3.0,90.0,3.0,15.0,0.0,249.0,6.0,24.0,6.0,318.0,9.0,39.0,6.0,492.0,27.0,33.0,18.0,168.0,6.0,6.0,6.0,60.0,6.0,0.0,0.0,1467.0,57.0,135.0,39.0,63.0,0.0,3.0,0.0,WaikatoRegion,2006
120,    Whitiora,48.0,3.0,9.0,0.0,51.0,3.0,9.0,0.0,126.0,0.0,21.0,3.0,195.0,9.0,30.0,3.0,303.0,21.0,21.0,3.0,108.0,9.0,6.0,0.0,129.0,6.0,6.0,0.0,960.0,48.0,102.0,15.0,45.0,3.0,3.0,3.0,WaikatoRegion,2006
121,    Enderley North,51.0,0.0,6.0,3.0,60.0,3.0,9.0,0.0,120.0,6.0,15.0,3.0,171.0,6.0,18.0,6.0,174.0,12.0,15.0,9.0,48.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,642.0,30.0,63.0,27.0,54.0,3.0,0.0,3.0,WaikatoRegion,2006
122,    Fairview Downs,75.0,0.0,21.0,6.0,75.0,3.0,9.0,0.0,177.0,9.0,30.0,3.0,273.0,15.0,39.0,6.0,522.0,33.0,36.0,21.0,231.0,9.0,15.0,9.0,102.0,3.0,6.0,3.0,1461.0,66.0,162.0,48.0,39.0,0.0,6.0,3.0,WaikatoRegion,2006
123,    Temple View,45.0,3.0,15.0,0.0,33.0,0.0,6.0,0.0,66.0,3.0,6.0,3.0,75.0,0.0,6.0,3.0,168.0,6.0,12.0,3.0,66.0,6.0,6.0,3.0,36.0,0.0,3.0,0.0,492.0,15.0,51.0,15.0,15.0,0.0,0.0,0.0,WaikatoRegion,2006
124,    Swarbrick,36.0,3.0,6.0,0.0,30.0,3.0,3.0,3.0,93.0,6.0,12.0,6.0,141.0,6.0,27.0,6.0,237.0,12.0,24.0,9.0,57.0,3.0,0.0,6.0,15.0,0.0,0.0,0.0,606.0,30.0,69.0,27.0,27.0,0.0,3.0,0.0,WaikatoRegion,2006
125,    Kahikatea,66.0,0.0,12.0,3.0,60.0,3.0,9.0,0.0,186.0,9.0,24.0,6.0,285.0,18.0,45.0,15.0,462.0,18.0,39.0,36.0,105.0,3.0,0.0,12.0,33.0,3.0,3.0,3.0,1197.0,57.0,129.0,72.0,54.0,3.0,3.0,3.0,WaikatoRegion,2006
126,    Frankton Junction,21.0,,,,15.0,,,,42.0,,,,63.0,6.0,15.0,,78.0,6.0,9.0,6.0,12.0,,,,12.0,,,,243.0,21.0,33.0,9.0,12.0,,,,WaikatoRegion,2006
127,    Kirikiriroa,9.0,,,,9.0,,,,12.0,,,,12.0,,,,15.0,,,,6.0,,,,3.0,,,,60.0,,6.0,,12.0,,,,WaikatoRegion,2006
128,    Enderley South,69.0,0.0,12.0,3.0,57.0,3.0,12.0,0.0,150.0,3.0,15.0,3.0,147.0,9.0,24.0,3.0,255.0,9.0,21.0,9.0,75.0,0.0,0.0,3.0,54.0,0.0,3.0,3.0,810.0,30.0,93.0,18.0,39.0,0.0,3.0,3.0,WaikatoRegion,2006
129,    Ruakura,60.0,,12.0,,54.0,,15.0,,36.0,,,,21.0,,,,33.0,,,,18.0,,,,21.0,,,,243.0,,33.0,,6.0,,,,WaikatoRegion,2006
130,    Claudelands,81.0,6.0,9.0,0.0,90.0,0.0,21.0,0.0,201.0,3.0,27.0,6.0,240.0,12.0,30.0,6.0,420.0,21.0,33.0,12.0,204.0,6.0,6.0,6.0,177.0,6.0,6.0,0.0,1416.0,51.0,132.0,33.0,54.0,0.0,6.0,3.0,WaikatoRegion,2006
131,    Hamilton Central,24.0,,,,12.0,,,,39.0,,6.0,,42.0,,6.0,,96.0,,,,27.0,,,,54.0,,,,297.0,12.0,30.0,6.0,9.0,,,,WaikatoRegion,2006
132,    Hamilton Lake,114.0,3.0,15.0,3.0,93.0,6.0,21.0,0.0,189.0,9.0,33.0,6.0,309.0,15.0,48.0,9.0,522.0,36.0,33.0,18.0,255.0,12.0,9.0,9.0,252.0,12.0,12.0,3.0,1734.0,96.0,177.0,45.0,33.0,0.0,0.0,0.0,WaikatoRegion,2006
133,    Peachgrove,126.0,3.0,27.0,3.0,102.0,6.0,18.0,3.0,198.0,3.0,39.0,6.0,240.0,9.0,36.0,3.0,417.0,18.0,36.0,9.0,204.0,6.0,3.0,6.0,135.0,6.0,3.0,3.0,1416.0,51.0,162.0,27.0,45.0,3.0,3.0,0.0,WaikatoRegion,2006
134,    Hamilton East Village,120.0,0.0,24.0,3.0,129.0,3.0,30.0,0.0,246.0,12.0,36.0,9.0,276.0,15.0,36.0,6.0,381.0,12.0,24.0,9.0,102.0,3.0,3.0,3.0,96.0,3.0,3.0,0.0,1353.0,51.0,156.0,24.0,69.0,0.0,3.0,0.0,WaikatoRegion,2006
135,    Hamilton West,51.0,0.0,9.0,0.0,45.0,0.0,9.0,0.0,93.0,3.0,15.0,0.0,105.0,6.0,12.0,3.0,231.0,6.0,15.0,3.0,108.0,3.0,3.0,0.0,120.0,3.0,3.0,0.0,753.0,15.0,66.0,6.0,21.0,0.0,3.0,0.0,WaikatoRegion,2006
136,    Greensboro,210.0,3.0,39.0,3.0,192.0,6.0,39.0,3.0,255.0,9.0,57.0,9.0,180.0,6.0,27.0,6.0,189.0,9.0,12.0,3.0,39.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,1092.0,36.0,171.0,21.0,39.0,0.0,3.0,0.0,WaikatoRegion,2006
137,    Hamilton East Cook,96.0,3.0,18.0,3.0,102.0,3.0,24.0,0.0,144.0,3.0,24.0,3.0,144.0,6.0,27.0,3.0,249.0,9.0,18.0,6.0,87.0,0.0,0.0,3.0,48.0,6.0,3.0,0.0,867.0,27.0,117.0,15.0,27.0,3.0,3.0,0.0,WaikatoRegion,2006
138,    Melville North,54.0,3.0,18.0,3.0,45.0,0.0,9.0,0.0,126.0,6.0,12.0,3.0,156.0,12.0,24.0,6.0,399.0,24.0,30.0,15.0,144.0,3.0,6.0,6.0,63.0,0.0,3.0,0.0,987.0,45.0,93.0,27.0,39.0,0.0,0.0,0.0,WaikatoRegion,2006
139,    Hamilton East,108.0,3.0,15.0,3.0,120.0,6.0,18.0,3.0,258.0,6.0,33.0,6.0,273.0,6.0,33.0,9.0,561.0,21.0,36.0,15.0,246.0,3.0,6.0,6.0,186.0,6.0,6.0,6.0,1749.0,51.0,147.0,45.0,51.0,0.0,6.0,3.0,WaikatoRegion,2006
140,    Melville South,51.0,0.0,18.0,0.0,48.0,3.0,9.0,0.0,141.0,3.0,21.0,6.0,216.0,9.0,33.0,6.0,384.0,12.0,21.0,9.0,111.0,6.0,3.0,6.0,36.0,3.0,0.0,3.0,990.0,30.0,105.0,30.0,33.0,0.0,3.0,3.0,WaikatoRegion,2006
141,    Deanwell,51.0,0.0,12.0,3.0,48.0,0.0,12.0,3.0,126.0,3.0,21.0,9.0,186.0,9.0,24.0,9.0,363.0,21.0,27.0,9.0,96.0,3.0,3.0,6.0,27.0,3.0,0.0,3.0,903.0,42.0,99.0,39.0,30.0,0.0,3.0,3.0,WaikatoRegion,2006
142,    Bader,57.0,3.0,12.0,3.0,60.0,3.0,12.0,0.0,147.0,3.0,18.0,3.0,189.0,12.0,21.0,9.0,294.0,15.0,24.0,12.0,69.0,3.0,3.0,0.0,21.0,3.0,0.0,0.0,834.0,48.0,87.0,30.0,57.0,0.0,6.0,0.0,WaikatoRegion,2006
143,    Hillcrest West (Hamilton City),120.0,0.0,24.0,3.0,132.0,3.0,30.0,0.0,153.0,3.0,33.0,3.0,159.0,9.0,24.0,3.0,285.0,9.0,27.0,6.0,165.0,3.0,3.0,0.0,120.0,6.0,6.0,0.0,1134.0,33.0,147.0,18.0,30.0,0.0,0.0,0.0,WaikatoRegion,2006
144,    Hillcrest East (Hamilton City),168.0,3.0,27.0,3.0,147.0,6.0,24.0,3.0,213.0,6.0,39.0,3.0,201.0,3.0,42.0,9.0,297.0,15.0,24.0,9.0,156.0,6.0,3.0,3.0,117.0,6.0,3.0,3.0,1296.0,42.0,159.0,33.0,39.0,0.0,3.0,0.0,WaikatoRegion,2006
145,    Silverdale (Hamilton City),105.0,3.0,15.0,3.0,69.0,0.0,9.0,0.0,144.0,0.0,30.0,6.0,129.0,6.0,9.0,6.0,222.0,9.0,12.0,9.0,81.0,0.0,0.0,0.0,54.0,6.0,3.0,0.0,810.0,30.0,78.0,21.0,30.0,0.0,3.0,0.0,WaikatoRegion,2006
146,    Glenview,72.0,3.0,21.0,6.0,54.0,0.0,21.0,0.0,135.0,3.0,27.0,3.0,186.0,9.0,30.0,6.0,393.0,24.0,21.0,18.0,138.0,3.0,6.0,6.0,66.0,3.0,3.0,3.0,1044.0,45.0,126.0,36.0,30.0,3.0,6.0,0.0,WaikatoRegion,2006
147,    Resthill,48.0,3.0,9.0,0.0,54.0,0.0,12.0,0.0,120.0,3.0,15.0,6.0,162.0,3.0,18.0,9.0,390.0,27.0,30.0,24.0,165.0,6.0,6.0,6.0,90.0,6.0,0.0,6.0,1029.0,45.0,99.0,57.0,24.0,3.0,0.0,0.0,WaikatoRegion,2006
148,    Fitzroy,60.0,0.0,18.0,0.0,36.0,0.0,9.0,3.0,108.0,3.0,15.0,0.0,147.0,3.0,24.0,6.0,396.0,24.0,39.0,15.0,183.0,12.0,6.0,15.0,72.0,3.0,3.0,3.0,999.0,45.0,114.0,45.0,27.0,0.0,3.0,0.0,WaikatoRegion,2006
149,    Riverlea,87.0,3.0,12.0,3.0,69.0,0.0,12.0,0.0,135.0,3.0,18.0,6.0,147.0,6.0,18.0,3.0,333.0,18.0,30.0,12.0,231.0,3.0,6.0,6.0,243.0,6.0,0.0,3.0,1242.0,42.0,99.0,24.0,39.0,0.0,3.0,0.0,WaikatoRegion,2006
150,    Peacockes,15.0,,,,3.0,,,,18.0,,,,24.0,,,,51.0,,,,24.0,,,,30.0,,,,168.0,,18.0,,3.0,,,,WaikatoRegion,2006
151,    Te Pahu,42.0,0.0,6.0,0.0,24.0,0.0,3.0,0.0,87.0,3.0,6.0,3.0,99.0,0.0,9.0,0.0,195.0,9.0,9.0,3.0,108.0,6.0,3.0,3.0,84.0,6.0,0.0,3.0,642.0,24.0,36.0,12.0,33.0,0.0,0.0,0.0,WaikatoRegion,2006
152,    Ngahinapouri,33.0,0.0,3.0,0.0,33.0,0.0,6.0,0.0,81.0,3.0,3.0,3.0,117.0,3.0,9.0,3.0,225.0,9.0,9.0,6.0,126.0,9.0,12.0,6.0,132.0,3.0,6.0,3.0,744.0,27.0,51.0,21.0,21.0,0.0,0.0,0.0,WaikatoRegion,2006
153,    Lake Cameron,45.0,3.0,9.0,3.0,30.0,0.0,3.0,0.0,69.0,6.0,9.0,0.0,102.0,6.0,12.0,0.0,231.0,9.0,18.0,3.0,102.0,3.0,3.0,6.0,117.0,3.0,6.0,6.0,699.0,30.0,60.0,21.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
154,    Lake Ngaroto,30.0,3.0,6.0,0.0,30.0,0.0,3.0,0.0,54.0,0.0,9.0,0.0,99.0,6.0,9.0,6.0,198.0,6.0,12.0,9.0,102.0,6.0,0.0,6.0,93.0,6.0,0.0,3.0,606.0,27.0,39.0,18.0,21.0,0.0,0.0,0.0,WaikatoRegion,2006
155,    Kaipaki,33.0,0.0,3.0,0.0,18.0,0.0,0.0,0.0,72.0,3.0,6.0,3.0,108.0,9.0,3.0,3.0,183.0,12.0,18.0,6.0,90.0,6.0,0.0,3.0,87.0,6.0,0.0,6.0,591.0,33.0,36.0,24.0,15.0,0.0,0.0,0.0,WaikatoRegion,2006
156,    Pirongia,24.0,3.0,3.0,0.0,18.0,0.0,3.0,0.0,72.0,0.0,15.0,0.0,93.0,3.0,12.0,6.0,153.0,6.0,9.0,9.0,96.0,3.0,3.0,9.0,54.0,0.0,3.0,3.0,516.0,18.0,51.0,24.0,15.0,3.0,3.0,0.0,WaikatoRegion,2006
157,    Hautapu Rural,27.0,0.0,6.0,0.0,15.0,3.0,0.0,0.0,45.0,0.0,3.0,0.0,51.0,3.0,3.0,3.0,93.0,6.0,9.0,3.0,57.0,3.0,3.0,6.0,39.0,3.0,0.0,3.0,336.0,18.0,27.0,12.0,6.0,3.0,3.0,0.0,WaikatoRegion,2006
158,    Pokuru,30.0,3.0,6.0,0.0,24.0,0.0,0.0,0.0,72.0,0.0,9.0,0.0,123.0,3.0,9.0,6.0,189.0,6.0,12.0,12.0,90.0,3.0,0.0,6.0,96.0,6.0,0.0,0.0,627.0,15.0,39.0,21.0,21.0,0.0,3.0,0.0,WaikatoRegion,2006
159,    Te Rahu,30.0,0.0,9.0,0.0,24.0,3.0,3.0,0.0,72.0,0.0,9.0,0.0,78.0,3.0,9.0,3.0,162.0,6.0,9.0,6.0,96.0,3.0,0.0,3.0,60.0,3.0,3.0,0.0,522.0,18.0,39.0,12.0,18.0,0.0,0.0,0.0,WaikatoRegion,2006
160,    Fencourt,27.0,,,,15.0,,,,33.0,,,,36.0,,6.0,,78.0,,,6.0,54.0,,,6.0,60.0,,,,303.0,15.0,21.0,18.0,15.0,,,,WaikatoRegion,2006
161,    Hautapu,21.0,,,,18.0,,,,30.0,,6.0,,45.0,,,,57.0,,,,39.0,,,,27.0,,,,234.0,12.0,21.0,6.0,6.0,,,,WaikatoRegion,2006
162,    Karapiro,66.0,0.0,6.0,0.0,45.0,0.0,3.0,0.0,117.0,3.0,9.0,0.0,141.0,6.0,12.0,0.0,324.0,9.0,27.0,6.0,153.0,12.0,6.0,3.0,156.0,12.0,9.0,3.0,993.0,42.0,72.0,15.0,27.0,0.0,0.0,0.0,WaikatoRegion,2006
163,    Cambridge North,9.0,,,,3.0,,,,9.0,,,,18.0,,,,36.0,,,,24.0,,,,21.0,,,,120.0,12.0,9.0,,6.0,,,,WaikatoRegion,2006
164,    Cambridge West,69.0,0.0,15.0,0.0,42.0,3.0,6.0,0.0,135.0,0.0,21.0,3.0,156.0,3.0,30.0,6.0,309.0,18.0,30.0,21.0,192.0,12.0,9.0,9.0,129.0,9.0,3.0,9.0,1038.0,48.0,111.0,51.0,45.0,3.0,0.0,3.0,WaikatoRegion,2006
165,    Cambridge East,93.0,3.0,24.0,0.0,63.0,3.0,6.0,0.0,168.0,9.0,39.0,6.0,222.0,9.0,21.0,9.0,378.0,24.0,39.0,21.0,216.0,21.0,12.0,18.0,144.0,12.0,3.0,0.0,1281.0,72.0,141.0,57.0,30.0,3.0,0.0,0.0,WaikatoRegion,2006
166,    Cambridge Park-River Garden,9.0,,,,3.0,,,,12.0,,,,15.0,,,,21.0,,,,12.0,,,,24.0,,,,96.0,,9.0,,3.0,,,,WaikatoRegion,2006
167,    Oaklands-St Kilda,18.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,42.0,0.0,9.0,3.0,21.0,0.0,3.0,0.0,93.0,9.0,9.0,6.0,69.0,3.0,3.0,3.0,75.0,6.0,3.0,3.0,333.0,21.0,36.0,15.0,6.0,0.0,0.0,3.0,WaikatoRegion,2006
168,    Pukerimu,36.0,0.0,6.0,3.0,15.0,0.0,6.0,0.0,57.0,0.0,3.0,3.0,54.0,3.0,6.0,0.0,132.0,3.0,6.0,6.0,60.0,3.0,0.0,3.0,66.0,6.0,3.0,3.0,420.0,15.0,30.0,12.0,12.0,0.0,0.0,0.0,WaikatoRegion,2006
169,    Cambridge Central,21.0,0.0,9.0,0.0,15.0,0.0,3.0,0.0,57.0,0.0,12.0,3.0,84.0,3.0,15.0,6.0,99.0,6.0,12.0,6.0,45.0,3.0,3.0,3.0,27.0,3.0,0.0,0.0,351.0,15.0,51.0,18.0,12.0,0.0,3.0,0.0,WaikatoRegion,2006
170,    Te Awamutu North,30.0,0.0,9.0,0.0,27.0,0.0,6.0,3.0,57.0,0.0,12.0,0.0,99.0,6.0,15.0,3.0,168.0,9.0,12.0,9.0,78.0,3.0,3.0,9.0,33.0,3.0,3.0,3.0,498.0,21.0,57.0,30.0,21.0,3.0,3.0,0.0,WaikatoRegion,2006
171,    Te Awamutu West,30.0,0.0,9.0,0.0,33.0,3.0,3.0,0.0,63.0,3.0,9.0,0.0,108.0,3.0,24.0,0.0,213.0,9.0,27.0,12.0,84.0,6.0,3.0,9.0,36.0,3.0,0.0,0.0,564.0,24.0,69.0,24.0,18.0,0.0,3.0,3.0,WaikatoRegion,2006
172,    Leamington West,30.0,3.0,3.0,0.0,21.0,0.0,6.0,0.0,81.0,0.0,18.0,3.0,102.0,0.0,18.0,0.0,192.0,15.0,27.0,9.0,87.0,6.0,6.0,9.0,54.0,3.0,3.0,3.0,570.0,27.0,78.0,27.0,21.0,0.0,3.0,0.0,WaikatoRegion,2006
173,    Goodfellow Park,39.0,0.0,12.0,3.0,36.0,0.0,6.0,3.0,108.0,3.0,18.0,3.0,126.0,9.0,15.0,6.0,228.0,6.0,18.0,9.0,108.0,6.0,6.0,9.0,36.0,0.0,3.0,0.0,681.0,24.0,78.0,30.0,30.0,0.0,3.0,3.0,WaikatoRegion,2006
174,    Leamington South,48.0,3.0,15.0,0.0,39.0,0.0,6.0,3.0,93.0,0.0,9.0,6.0,123.0,6.0,12.0,6.0,210.0,18.0,18.0,9.0,105.0,6.0,6.0,12.0,87.0,0.0,3.0,3.0,702.0,36.0,69.0,39.0,15.0,0.0,0.0,3.0,WaikatoRegion,2006
175,    Leamington Central,63.0,0.0,15.0,0.0,45.0,3.0,6.0,3.0,150.0,3.0,30.0,9.0,222.0,9.0,33.0,3.0,351.0,27.0,30.0,24.0,147.0,15.0,6.0,15.0,69.0,0.0,3.0,9.0,1044.0,60.0,126.0,60.0,36.0,3.0,6.0,3.0,WaikatoRegion,2006
176,    Leamington East,72.0,3.0,15.0,3.0,36.0,0.0,6.0,0.0,126.0,0.0,21.0,6.0,153.0,3.0,18.0,6.0,306.0,24.0,21.0,15.0,135.0,12.0,9.0,9.0,93.0,9.0,6.0,3.0,921.0,48.0,96.0,42.0,24.0,0.0,3.0,0.0,WaikatoRegion,2006
177,    Te Awamutu Stadium,48.0,3.0,15.0,3.0,15.0,0.0,3.0,0.0,96.0,6.0,18.0,0.0,111.0,6.0,21.0,3.0,201.0,15.0,18.0,9.0,108.0,3.0,6.0,12.0,63.0,0.0,6.0,0.0,645.0,30.0,87.0,27.0,18.0,0.0,3.0,3.0,WaikatoRegion,2006
178,    Te Awamutu Central,9.0,,,,6.0,,,,18.0,,,,33.0,,,,60.0,,6.0,,12.0,,,,9.0,,,,156.0,,21.0,12.0,3.0,,,,WaikatoRegion,2006
179,    Pekerau,48.0,3.0,3.0,3.0,33.0,0.0,6.0,0.0,123.0,6.0,21.0,6.0,168.0,3.0,21.0,9.0,297.0,15.0,27.0,15.0,99.0,6.0,6.0,12.0,42.0,3.0,3.0,3.0,813.0,36.0,90.0,45.0,27.0,0.0,3.0,0.0,WaikatoRegion,2006
180,    Fraser Street,48.0,0.0,15.0,0.0,24.0,0.0,6.0,0.0,93.0,6.0,12.0,3.0,111.0,3.0,12.0,3.0,192.0,12.0,24.0,6.0,111.0,9.0,9.0,6.0,66.0,6.0,6.0,3.0,645.0,33.0,84.0,24.0,9.0,0.0,0.0,0.0,WaikatoRegion,2006
